#0:
#16767:
>0:-955148.74,5087422.3;-977870.49,5027440.45;
#16768:
>0:-957580.68,5052973.96;-950484.2,5070678.57;
#16769:
>0:-972218.09,4999405.26;-985292.73,5022779.32;
#16770:
>0:-946774.88,5085308.19;-950977.25,5082594.96;
#16771:
>0:-954268.57,5073579.67;-962640.63,5064043.85;
#16772:
>0:-1000303.32,4787687.65;-978661.26,4793436.83;-962490.69,4874446.86;-923423.97,4867452.72;
#16773:
>0:-945625.54,5092599.01;-946207.73,5083954.4;
#16774:
>0:-948571.97,5097196.45;-945574.02,5076885.51;
#16775:
>0:-958492.06,5042069.41;-937528.3,5087852.0;
#16776:
>0:-974629.38,5057112.42;-942307.9,5052637.9;
#16777:
>0:-1008369.79,5022218.53;-989301.54,5038939.25;-956016.57,5069036.02;-930926.56,5001630.93;-900830.42,5051623.14;
#16778:
>0:-949543.37,5083264.81;-949339.22,5081689.91;
#16779:
>0:-946841.06,5076422.24;-945887.25,5077853.71;
#16780:
>0:-945578.31,5078325.08;-956114.37,5079214.48;
#16781:
>0:-951453.95,5089624.04;-951217.11,5046692.87;
#16782:
>0:-959818.09,5102493.94;-939377.08,5089123.76;
#16783:
>0:-942104.47,5072656.28;-943970.06,5053268.65;
#16784:
>0:-987306.37,5058685.01;-956181.26,5075316.3;
#16785:
>0:-947383.11,5065202.46;-942528.03,5034438.07;
#16786:
>0:-937820.51,5073452.14;-937095.12,5069162.65;
#16787:
>0:-934981.72,5053380.66;-956046.0,5047930.0;
#16788:
>0:-971348.48,5038881.28;-968633.49,5017906.43;
#16789:
>0:-948595.73,5037013.16;-955755.48,5037948.49;
#16790:
>0:-942163.34,5042371.42;-949342.91,5053164.75;
#16791:
>0:-958088.38,5042931.14;-951587.56,5092625.62;
#16792:
>0:-954602.12,5086200.2;-945566.23,5096884.2;
#16793:
>0:-940608.99,5073246.79;-954262.26,5066235.42;
#16794:
>0:-944737.37,5062636.75;-931456.94,5112127.55;
#16795:
>0:-943535.98,5090822.68;-960969.37,5055205.05;
#16796:
>0:-983008.37,5004917.81;-997808.77,4973673.76;-1011218.83,4994550.77;-982250.8,5054716.22;
#16797:
>0:-947537.04,5038478.64;-944717.79,5082134.64;
#16798:
>0:-935812.89,5060567.07;-955249.95,5092581.06;
#16799:
>0:-953735.58,5044584.88;-957600.03,5079102.69;
#16800:
>0:-950282.27,5061475.63;-943292.66,5088123.41;
#16801:
>0:-938554.83,5063760.38;-956654.72,5081976.78;
#16802:
>0:-935043.78,4710642.16;-957120.25,4794154.93;-975671.95,4831430.59;
#16803:
>0:-952144.2,5053005.25;-943164.54,5091017.68;
#16804:
>0:-933506.39,5081239.18;-937850.52,5083441.3;
#16805:
>0:-953975.56,5050352.93;-958030.14,5060040.97;
#16806:
>0:-961733.76,5048600.32;-940671.15,5091273.74;
#16807:
>0:-953777.24,5059010.03;-962105.8,5060604.98;
#16808:
>0:-935832.52,5041384.83;-952752.34,5079895.18;
#16809:
>0:-946189.72,5037873.21;-950915.29,5039313.57;
#16810:
>0:-949222.45,5051572.9;-955068.85,5036867.19;
#16811:
>0:-962709.63,5052116.57;-953037.51,5052446.99;
#16812:
>0:-956536.84,5100626.63;-939940.55,5105990.4;
#16813:
>0:-946561.32,5099712.94;-939820.29,5036894.5;
#16814:
>0:-976529.15,5041614.56;-948316.33,5041853.92;-984698.08,4989164.64;
#16815:
>0:-959295.48,5034863.95;-979961.84,4932248.51;-990495.27,4867244.58;
#16816:
>0:-946598.07,5053999.97;-949018.5,5036376.83;
#16817:
>0:-952670.63,5056309.49;-966620.92,5025997.73;-942097.04,5085425.72;
#16818:
>0:-957140.75,5102905.06;-945977.69,5056435.55;
#16819:
>0:-957470.15,5059831.61;-949977.74,5075619.81;
#16820:
>0:-948789.34,5036629.08;-958287.5,5066840.03;
#16821:
>0:-945147.38,5071401.02;-955322.18,5093351.23;
#16822:
>0:-949069.31,5050784.12;-947252.04,5063390.91;
#16823:
>0:-958599.51,5045868.62;-957375.94,5099477.08;
#16824:
>0:-953611.07,5092923.29;-938714.24,4984300.27;-979160.97,5048375.06;
#16825:
>0:-938266.97,5071542.28;-951221.94,4931155.5;
#16826:
>0:-940096.23,5082192.64;-943675.33,5086256.59;
#16827:
>0:-947223.4,5068448.03;-963031.81,5044313.18;
#16828:
>0:-955355.85,5041634.49;-939292.58,5078203.12;
#16829:
>0:-937779.63,5064197.73;-953107.79,5079124.06;
#16830:
>0:-949870.95,5104141.5;-933365.04,5088819.47;
#16831:
>0:-946660.49,5079527.24;-950894.41,5041492.45;
#16832:
>0:-935523.49,5047058.73;-943351.81,5060306.99;
#16833:
>0:-941377.1,5036436.27;-952949.02,5090829.17;
#16834:
>0:-960561.71,5044524.38;-952009.79,5054712.08;
#16835:
>0:-939437.98,5105338.77;-955679.78,5062795.88;
#16836:
>0:-948398.59,5053585.11;-957662.8,5085811.62;
#16837:
>0:-943040.85,5063495.22;-949317.17,5063218.45;
#16838:
>0:-957983.6,5065788.51;-957606.04,5097625.47;
#16839:
>0:-956560.86,5059242.19;-933871.07,5039097.66;
#16840:
>0:-960497.51,5085752.74;-951109.87,5072842.01;
#16841:
>0:-961129.14,4754429.22;-988716.92,4780904.5;-999838.45,4851609.3;-1011153.53,4938307.33;-1011438.35,5054143.02;-1005424.19,5132734.73;
#16842:
>0:-948690.43,5049212.18;-955610.82,5085706.39;
#16843:
>0:-958245.65,5052309.23;-933685.46,5041582.71;
#16844:
>0:-952096.68,5088256.99;-958916.45,5083804.53;
#16845:
>0:-952220.64,5067919.63;-936712.4,5039631.34;
#16846:
>0:-905199.59,4892667.21;-899610.88,4788256.93;-887176.63,4735764.06;
#16847:
>0:-937472.17,5050248.19;-954783.92,5049244.73;
#16848:
>0:-956362.14,5058294.05;-940267.3,5032935.17;
#16849:
>0:-942734.0,5085145.43;-948144.54,5104715.49;
#16850:
>0:-948718.05,5092370.38;-967294.16,5018955.97;-944513.85,5087892.45;
#16851:
>0:-875626.57,4826633.97;-904424.82,4874866.61;-917689.55,4953187.06;-939780.77,4962462.46;-984313.77,4926571.02;
#16852:
>0:-943117.29,5033614.04;-959765.92,5057109.14;
#16853:
>0:-937535.13,5077898.93;-961578.54,5053920.14;
#16854:
>0:-951054.66,5063500.17;-952233.35,5080368.55;
#16855:
>0:-934629.83,5069756.0;-943340.39,5035816.17;
#16856:
>0:-960776.09,5087133.76;-950942.29,5033883.75;
#16857:
>0:-935850.91,5045695.63;-943273.87,5104994.22;
#16858:
>0:-976819.11,4990952.37;-945492.74,5103871.1;
#16859:
>0:-934775.32,5095256.3;-933450.18,5036363.52;
#16860:
>0:-942092.09,5070708.24;-952644.61,5105551.93;
#16861:
>0:-945362.69,5077912.35;-946788.73,5079333.7;
#16862:
>0:-943513.01,5039729.17;-946301.29,5040160.36;
#16863:
>0:-942232.62,5101298.54;-956025.21,5100264.33;
#16864:
>0:-940907.65,5074217.39;-970839.75,5050273.25;-956415.47,5077966.77;
#16865:
>0:-952922.57,5044987.19;-937385.55,5076588.33;
#16866:
>0:-953284.43,5054893.98;-988986.47,5053034.62;
#16867:
>0:-943155.13,5055652.04;-947369.51,5066208.47;
#16868:
>0:-971525.4,5007180.3;-986064.69,5096721.27;-962093.55,5105986.74;
#16869:
>0:-953515.24,5104296.48;-946772.63,5087872.28;
#16870:
>0:-949024.31,5046363.09;-987397.54,5032172.16;
#16871:
>0:-945817.14,5053708.09;-961832.6,5048238.7;
#16872:
>0:-948359.91,5044941.2;-938330.75,5038533.87;
#16873:
>0:-948434.82,5056719.61;-954830.71,5087820.73;
#16874:
>0:-977855.32,5051867.32;-976766.5,5020336.71;
#16875:
>0:-961954.84,5100705.61;-951087.25,5105591.95;
#16876:
>0:-949173.7,5034281.94;-949665.33,5069407.04;
#16877:
>0:-904628.28,4930007.26;-864558.24,4944028.36;
#16878:
>0:-943624.42,5033164.79;-947684.95,5092738.68;
#16879:
>0:-945562.27,5073530.59;-927869.87,5080048.05;
#16880:
>0:-944733.48,5084448.24;-947979.54,5090176.35;
#16881:
>0:-941982.05,5073109.05;-946031.35,5045488.39;
#16882:
>0:-957839.94,5069303.11;-954791.05,5085789.77;
#16883:
>0:-943784.66,5051133.89;-946801.88,5031721.63;
#16884:
>0:-941393.12,5036506.49;-951493.2,5062155.0;
#16885:
>0:-938421.9,5105643.31;-937976.89,5068906.55;
#16886:
>0:-948588.75,5051459.24;-946151.93,5094795.55;
#16887:
>0:-935371.08,5039170.45;-950515.96,5092705.71;
#16888:
>0:-938420.43,5073429.82;-928182.08,5021511.48;-950240.51,4927169.31;
#16889:
>0:-939985.54,5056259.43;-943651.34,5103261.11;
#16890:
>0:-952630.2,5094668.74;-988208.95,5060165.08;-959060.97,5077681.18;
#16891:
>0:-937095.62,5067816.67;-950394.09,5104358.69;
#16892:
>0:-932674.84,5104277.24;-963645.99,5101403.96;
#16893:
>0:-955252.9,5064915.05;-954686.67,5102526.23;
#16894:
>0:-1003670.12,4943366.18;-964415.82,4855800.26;-946117.03,4834641.17;-921446.87,4702803.44;
#16895:
>0:-936778.99,5093844.67;-949383.46,5098812.08;
#16896:
>0:-953866.99,5072779.4;-949748.95,5094460.01;
#16897:
>0:-960698.33,5035842.23;-951894.14,5041141.33;
#16898:
>0:-924911.01,4936798.95;-929080.02,4849467.23;-952374.69,4786365.65;
#16899:
>0:-950467.91,5042290.25;-984034.82,5041169.12;
#16900:
>0:-960196.93,5043205.25;-949493.54,5101475.51;
#16901:
>0:-962244.2,5096841.34;-935392.78,5086427.87;
#16902:
>0:-948874.95,5086049.44;-950198.84,4983038.17;-970144.93,4990198.46;
#16903:
>0:-954405.08,5040374.07;-960510.8,5071387.61;
#16904:
>0:-939799.58,5046643.05;-933805.69,5082671.4;
#16905:
>0:-942700.41,5034161.6;-950066.97,5076156.85;
#16906:
>0:-935033.61,5103720.09;-963066.72,5106670.6;
#16907:
>0:-908581.0,4968309.51;-881734.4,4954575.13;
#16908:
>0:-946055.11,5039802.96;-944279.83,5069947.64;
#16909:
>0:-939049.57,5053277.05;-952714.39,5036393.31;
#16910:
>0:-942039.41,5049507.68;-947908.56,5046059.94;
#16911:
>0:-954718.73,5040549.55;-955217.91,5097610.76;
#16912:
>0:-941834.88,5053769.21;-967996.33,5003847.08;
#16913:
>0:-947130.16,5085327.13;-939244.8,5056123.73;
#16914:
>0:-935792.13,5079762.39;-936164.23,5102717.53;
#16915:
>0:-951639.21,5038270.53;-955504.15,5074749.88;
#16916:
>0:-976152.48,4730006.17;-1014983.67,4818427.91;-993518.09,4901284.45;-1014885.05,4931074.1;
#16917:
>0:-941443.37,5042217.46;-953825.17,5065088.8;
#16918:
>0:-940847.92,5069841.55;-953850.16,5038798.64;
#16919:
>0:-943814.79,5041246.78;-932870.56,5085939.43;
#16920:
>0:-960134.61,5036744.81;-963197.45,5090866.88;
#16921:
>0:-979287.96,5128603.16;-1010152.91,5002600.79;-971481.01,4952573.48;-971768.3,4866184.76;-951976.72,4833520.79;
#16922:
>0:-934171.22,5065437.91;-956246.44,5044513.26;
#16923:
>0:-946890.64,5076803.03;-935654.54,5072661.11;
#16924:
>0:-939661.73,5106939.9;-941673.1,5099074.4;
#16925:
>0:-947670.76,5073046.18;-959434.95,5098596.65;
#16926:
>0:-956307.34,5051175.64;-950649.85,5077549.24;
#16927:
>0:-935143.94,5095976.94;-934372.34,5043017.23;
#16928:
>0:-897545.56,4784237.9;-911797.06,4846671.66;-901208.47,4939328.34;-901033.68,5012511.31;-902278.68,5095975.65;
#16929:
>0:-952642.63,5034439.33;-952646.89,5086379.81;
#16930:
>0:-943914.91,5045267.3;-948897.32,5072567.53;
#16931:
>0:-956037.4,5041473.23;-944682.32,5092920.95;
#16932:
>0:-949582.36,5104099.99;-952400.57,5081744.54;
#16933:
>0:-948631.15,5077375.65;-956693.95,5058243.31;
#16934:
>0:-951433.81,5058699.78;-950336.47,5044181.87;
#16935:
>0:-971607.77,5056621.3;-972397.5,5090591.84;-946713.13,5071806.19;
#16936:
>0:-948079.76,5065425.92;-963184.34,5068024.62;
#16937:
>0:-957699.97,5083773.13;-961534.88,5088996.49;
#16938:
>0:-952558.17,5077259.54;-933808.84,5096659.02;
#16939:
>0:-952512.85,5081900.42;-937941.57,5061760.03;
#16940:
>0:-949336.26,5036245.92;-971858.65,4994932.41;-951377.11,5059357.65;-974261.71,5012324.99;
#16941:
>0:-960943.82,5080110.93;-942633.84,4949590.76;-987753.61,5031136.36;
#16942:
>0:-949788.96,5059045.35;-945639.37,5088208.07;
#16943:
>0:-946122.46,5099805.71;-989373.39,5013655.77;
#16944:
>0:-959755.13,5061716.47;-949746.22,5069384.84;
#16945:
>0:-942339.63,5036738.61;-949736.8,5047358.42;
#16946:
>0:-954349.89,5067036.29;-941707.44,5061857.1;
#16947:
>0:-939252.23,5046686.27;-943329.77,5092005.97;
#16948:
>0:-946914.41,5094079.25;-938793.94,5036592.19;
#16949:
>0:-961733.26,5033959.6;-935135.86,4955730.29;-914045.92,4858851.18;-914445.45,4816791.15;
#16950:
>0:-961916.73,5089112.55;-940044.4,5103015.37;
#16951:
>0:-953957.57,5073855.08;-951320.5,5073106.77;
#16952:
>0:-938494.7,5068543.6;-933644.42,5103637.43;
#16953:
>0:-949140.9,5050733.35;-938968.79,5058688.37;
#16954:
>0:-952533.36,5032823.89;-956280.0,5051263.03;
#16955:
>0:-961596.23,5103367.96;-936907.19,5082909.97;
#16956:
>0:-935383.64,5044066.96;-958421.91,5102856.7;
#16957:
>0:-948186.69,5038633.69;-954798.86,5098855.33;
#16958:
>0:-944006.13,5073550.97;-950176.05,5101310.44;
#16959:
>0:-949570.2,5082397.53;-933091.64,5047936.02;
#16960:
>0:-949806.43,5080870.53;-964634.06,5045276.67;
#16961:
>0:-932811.18,5039547.48;-959800.13,5105123.12;
#16962:
>0:-957151.03,5053624.09;-941652.96,5064748.48;
#16963:
>0:-972783.07,5060685.52;-936711.1,5046632.47;
#16964:
>0:-961151.55,4749783.44;-946342.52,4826579.38;-956067.7,4866801.38;-965208.99,4968655.01;-980251.09,5019761.43;
#16965:
>0:-957601.64,5085991.88;-945856.73,5048232.59;
#16966:
>0:-937738.95,5080773.04;-933900.85,5059980.94;
#16967:
>0:-934024.12,5102984.15;-935007.06,5050495.3;
#16968:
>0:-932909.42,4714082.54;-960733.52,4813263.21;-956575.46,4912602.89;-979461.96,4920112.65;-948141.32,5056415.64;
#16969:
>0:-942532.03,5081266.99;-948219.92,4981266.87;-985192.44,5010987.79;
#16970:
>0:-885216.99,5069756.47;-909684.1,4993196.65;-923101.27,4939842.42;-950833.76,4879152.82;-923191.47,4792222.48;-942424.6,4738215.59;
#16971:
>0:-933329.85,5104556.14;-953155.22,5104713.59;
#16972:
>0:-936734.23,5039558.32;-933441.88,5057298.4;
#16973:
>0:-948778.1,5054742.46;-959136.58,5078730.21;
#16974:
>0:-949057.84,5042362.42;-961089.37,5055249.17;
#16975:
>0:-962102.16,5072703.8;-941013.79,5101514.94;
#16976:
>0:-953902.86,5091661.98;-955307.41,5073821.34;
#16977:
>0:-981653.08,5055765.01;-940989.42,5084028.18;
#16978:
>0:-954844.69,5061779.87;-941647.39,5047585.7;
#16979:
>0:-940316.71,5082352.76;-940311.96,5092121.2;
#16980:
>0:-945717.54,5101653.3;-955355.15,5070470.13;
#16981:
>0:-989318.59,5028555.58;-954096.64,5056225.28;
#16982:
>0:-935642.85,5073153.56;-945397.49,5080875.73;
#16983:
>0:-968159.01,5054740.75;-938726.95,5080006.44;
#16984:
>0:-960566.58,5047433.65;-950064.03,5094398.04;
#16985:
>0:-943211.73,5079249.33;-953736.63,5091575.34;
#16986:
>0:-943910.68,5096903.17;-986559.0,5051019.97;
#16987:
>0:-946536.28,5058115.54;-957495.1,5106018.21;
#16988:
>0:-953929.45,5059576.6;-972743.8,5040585.37;-941084.31,5054296.39;
#16989:
>0:-951345.14,5044583.75;-930555.94,5033189.78;
#16990:
>0:-958195.52,5059837.97;-953449.31,5074685.13;
#16991:
>0:-937997.39,5093184.61;-957415.43,5053345.49;
#16992:
>0:-942389.05,5078050.28;-951976.66,5060302.67;
#16993:
>0:-945717.65,5064249.42;-952507.4,4974044.61;-978892.99,4989078.71;
#16994:
>0:-938395.44,5040616.31;-953541.41,5040061.05;
#16995:
>0:-977630.94,5038254.95;-958635.06,5062738.3;
#16996:
>0:-952105.85,5049816.06;-956741.48,5049458.69;
#16997:
>0:-953400.25,5047603.06;-946007.81,5081122.58;
#16998:
>0:-942403.04,5096760.99;-954170.55,5042478.0;
#16999:
>0:-949848.99,5074318.14;-942195.78,5052159.56;
#17000:
>0:-947807.61,5086347.92;-971994.01,5024673.48;
#17001:
>0:-948946.14,5021698.97;-958172.8,5100575.81;
#17002:
>0:-952801.96,5051909.78;-927570.4,4992520.19;
#17003:
>0:-877273.1,5065615.79;-898546.92,5004361.86;-914633.91,5119895.01;
#17004:
>0:-977933.45,5043008.58;-945310.37,5049203.25;
#17005:
>0:-963382.48,5100828.22;-960217.58,5043011.64;
#17006:
>0:-960893.9,5096690.42;-956864.1,5047855.97;
#17007:
>0:-961906.45,5111967.62;-926339.79,5020548.97;-934554.47,4950568.19;-923150.85,4865591.51;-951854.2,4802485.29;-917515.45,4697437.94;
#17008:
>0:-936713.53,5082137.37;-953295.18,4945623.37;-968936.45,4996460.6;
#17009:
>0:-952846.58,5086007.03;-949092.32,5054678.68;
#17010:
>0:-923571.41,4966338.93;-935964.76,5044485.92;
#17011:
>0:-932998.66,5033928.27;-952297.69,5103401.65;
#17012:
>0:-939051.31,5066930.31;-936968.12,5064790.62;
#17013:
>0:-938870.86,5065726.81;-944953.75,5072065.0;
#17014:
>0:-972588.42,5032390.92;-942541.5,5100870.96;
#17015:
>0:-937807.32,5041026.98;-938946.88,5044166.55;
#17016:
>0:-939793.73,5049763.12;-952660.46,5093454.43;
#17017:
>0:-962251.14,5093951.54;-935567.69,5043844.1;
#17018:
>0:-958072.24,5044878.62;-938164.61,5065505.45;
#17019:
>0:-953188.74,5066024.52;-945806.85,5054232.94;
#17020:
>0:-927712.97,5058284.55;-947682.62,5066688.23;
#17021:
>0:-958693.72,5098421.76;-953901.15,5076170.63;
#17022:
>0:-957306.35,5051440.5;-980095.91,4993827.47;
#17023:
>0:-942990.64,5074651.77;-948285.64,5088055.16;
#17024:
>0:-945704.08,4840482.13;-925650.28,4928325.92;-886229.48,5036800.21;-893766.03,5134950.64;
#17025:
>0:-866862.24,5053591.75;-884036.86,5045989.42;
#17026:
>0:-963477.21,5038454.4;-947404.3,5037636.8;
#17027:
>0:-958178.37,5043128.23;-961432.53,5072066.63;
#17028:
>0:-939472.82,5051503.87;-955915.6,5098824.94;
#17029:
>0:-945672.76,5070830.69;-943420.17,5105938.89;
#17030:
>0:-961057.3,5081238.83;-933288.1,5033498.16;
#17031:
>0:-941998.37,5047586.98;-951039.06,5078224.79;
#17032:
>0:-962523.62,5060660.29;-951761.45,5047864.72;
#17033:
>0:-963420.42,5023911.81;-952912.42,5105179.66;
#17034:
>0:-951331.27,5049931.06;-946069.47,5095053.54;
#17035:
>0:-955431.89,5078805.89;-972158.1,5059600.2;
#17036:
>0:-940203.16,5039957.96;-955400.82,4915964.97;-975725.39,5038116.76;
#17037:
>0:-935845.92,5102238.33;-906344.97,5094324.92;
#17038:
>0:-955773.87,5090808.46;-939924.91,5067165.27;
#17039:
>0:-948519.36,5070712.16;-951284.86,5066814.26;
#17040:
>0:-942065.52,5038414.6;-946982.61,5067353.14;
#17041:
>0:-987304.62,5047673.3;-940963.37,5068642.82;
#17042:
>0:-943394.98,5106048.43;-950083.09,5060915.42;
#17043:
>0:-957830.92,5033063.04;-942929.82,5087973.98;
#17044:
>0:-955251.66,5040463.29;-950683.54,5033016.18;
#17045:
>0:-951414.57,5050723.9;-954463.71,5069198.13;
#17046:
>0:-942175.78,5056145.11;-977049.08,5002168.75;-942587.84,5100237.35;
#17047:
>0:-932913.87,5085604.53;-943637.31,5102558.94;
#17048:
>0:-967638.59,5044772.21;-950977.19,5033224.14;
#17049:
>0:-941751.29,5086044.68;-951007.05,5088261.19;
#17050:
>0:-956338.62,5095757.47;-934563.57,5051633.92;
#17051:
>0:-945775.88,5055803.65;-938972.86,5052693.85;
#17052:
>0:-953229.3,5092774.34;-937311.92,5080146.49;
#17053:
>0:-943906.32,5062190.86;-946741.37,5058528.76;
#17054:
>0:-944236.91,5074762.57;-979945.79,5032209.84;
#17055:
>0:-945291.81,5039365.93;-948072.8,5060731.65;
#17056:
>0:-952221.31,5072997.52;-944038.47,5071722.38;
#17057:
>0:-948060.72,5073538.33;-962365.76,5038332.54;
#17058:
>0:-939125.51,5069180.09;-948495.5,5059107.93;
#17059:
>0:-952114.18,5060847.79;-933797.19,5074130.01;
#17060:
>0:-943267.78,5073197.8;-988521.97,5030777.76;-958492.42,5034664.93;
#17061:
>0:-940644.75,5055310.73;-958143.26,5091325.35;
#17062:
>0:-954667.96,5064148.03;-953278.77,5042331.79;
#17063:
>0:-941972.65,5085537.46;-951702.2,5041660.9;
#17064:
>0:-979685.9,5060185.57;-933740.0,5107328.88;-984743.14,5036222.75;
#17065:
>0:-986082.5,5021882.87;-955007.2,5073730.45;
#17066:
>0:-944338.77,5095884.25;-942135.82,5082560.91;
#17067:
>0:-952043.45,5053234.42;-941922.4,5100253.73;
#17068:
>0:-953945.79,5070560.58;-935436.91,5045082.68;
#17069:
>0:-951263.29,5051011.2;-939282.94,5066377.28;
#17070:
>0:-941375.06,5096195.81;-941975.29,5040732.42;
#17071:
>0:-941360.03,5065887.95;-942079.72,5039244.98;
#17072:
>0:-954166.91,5051814.3;-946323.67,5088653.35;
#17073:
>0:-949882.65,5083631.42;-942155.19,5096493.07;
#17074:
>0:-958005.97,5057060.02;-953251.71,5080437.71;
#17075:
>0:-986315.07,5051622.28;-983968.83,5001205.87;
#17076:
>0:-937588.07,5041253.44;-941824.28,5080875.6;
#17077:
>0:-939270.85,5096259.56;-946714.5,5042395.08;
#17078:
>0:-871219.68,4729030.08;-895463.6,4814696.45;-895529.69,4897465.3;-883062.09,4969009.15;-864941.29,5032251.23;
#17079:
>0:-942523.82,5094166.65;-964614.02,5016087.29;
#17080:
>0:-956376.22,5068203.14;-954400.78,5098407.81;
#17081:
>0:-941841.17,5076464.51;-964115.27,5017652.6;
#17082:
>0:-950389.66,5093159.17;-943791.2,5086074.73;
#17083:
>0:-954765.41,5070836.74;-964924.27,5043939.59;-940870.46,5088379.39;-968122.0,5059113.72;
#17084:
>0:-950236.45,5036412.74;-947738.41,5035428.95;
#17085:
>0:-925799.02,4798095.16;-887821.14,4867101.76;-901890.49,4931696.42;
#17086:
>0:-945746.98,5092055.27;-953907.32,5054472.39;
#17087:
>0:-950244.4,5042369.29;-957073.98,5084006.56;
#17088:
>0:-946014.34,5076311.98;-934070.24,5034374.22;
#17089:
>0:-967747.96,5034281.58;-947354.53,5057887.48;
#17090:
>0:-946177.17,5053424.08;-978023.81,5008925.34;
#17091:
>0:-937916.67,5037372.13;-986162.87,5035342.1;-933071.69,5094548.92;
#17092:
>0:-949908.19,5065137.66;-954092.45,5056958.28;
#17093:
>0:-956761.66,5067260.48;-935770.78,5072714.52;
#17094:
>0:-954875.75,5044898.34;-936780.42,5059422.6;
#17095:
>0:-953368.76,5078259.98;-963859.12,5005705.58;
#17096:
>0:-934418.82,5061739.31;-975158.39,5019404.59;
#17097:
>0:-925290.79,4813889.54;-901388.85,4898698.23;-872928.18,4808253.05;
#17098:
>0:-941263.84,5044974.24;-953154.59,5083413.72;
#17099:
>0:-938006.28,5082798.96;-950792.84,5079979.77;
#17100:
>0:-949899.27,5077684.4;-946615.51,5036447.82;
#17101:
>0:-933458.76,5037500.55;-947968.43,5075154.96;
#17102:
>0:-954892.5,5076539.12;-934712.43,5086559.82;
#17103:
>0:-943588.03,5078805.06;-938344.51,5095344.54;
#17104:
>0:-881939.84,4740552.97;-875685.81,4782132.23;
#17105:
>0:-946051.8,5067791.67;-939033.31,5060220.4;
#17106:
>0:-965628.31,5026939.71;-987708.78,5079198.76;-962698.09,5092848.29;
#17107:
>0:-950715.39,5096543.17;-941178.01,5049788.94;
#17108:
>0:-953890.71,5036812.74;-945481.7,5088065.82;
#17109:
>0:-867421.48,4752156.77;-907882.54,4781268.13;
#17110:
>0:-945976.99,5095287.48;-946265.67,4946435.72;-988380.9,5015969.66;
#17111:
>0:-958914.78,5105365.15;-954861.23,5082057.99;
#17112:
>0:-938943.51,5084258.61;-940378.7,5050540.82;
#17113:
>0:-970289.66,5035097.94;-942601.99,5080437.39;
#17114:
>0:-951478.8,5094055.36;-940790.68,5051335.99;
#17115:
>0:-937984.09,5061840.7;-958884.72,5082034.16;
#17116:
>0:-914345.68,4742518.29;-902223.73,4822243.29;-883002.71,4708054.04;
#17117:
>0:-958056.87,5048362.92;-943897.42,5048191.13;
#17118:
>0:-957571.04,5099465.73;-932895.95,5102057.53;
#17119:
>0:-863988.95,4940297.06;-888100.6,4862442.8;-903759.81,4815411.62;-894822.27,4699806.75;
#17120:
>0:-942533.19,5042062.25;-963063.87,5050881.9;
#17121:
>0:-950805.07,5099224.22;-977954.62,5028979.61;
#17122:
>0:-950327.0,5100892.36;-951712.27,5090111.67;
#17123:
>0:-945864.2,5050474.42;-953180.12,5105480.45;
#17124:
>0:-954167.9,5055089.38;-946954.26,5052898.94;
#17125:
>0:-944089.38,5058027.02;-961584.11,5060668.3;
#17126:
>0:-956311.93,5040186.92;-953195.27,5085377.84;
#17127:
>0:-971648.02,5031584.01;-960485.34,5086286.82;
#17128:
>0:-933829.21,5084682.31;-949426.2,5076305.28;
#17129:
>0:-956661.11,5053814.54;-961349.35,4966586.77;-974903.57,4993384.16;
#17130:
>0:-979379.26,4989455.49;-955649.87,5104506.99;
#17131:
>0:-950518.34,5085830.15;-962739.28,5038190.49;
#17132:
>0:-952468.05,5075442.5;-938947.42,5039663.94;
#17133:
>0:-943651.78,5049903.69;-938044.0,5077700.61;
#17134:
>0:-960501.32,5077625.63;-948683.46,5048984.34;
#17135:
>0:-1004343.66,4873148.48;-975310.18,4795213.18;-938473.59,4783149.39;-912752.26,4697415.73;-896032.0,4826368.79;-865431.38,4742128.95;
#17136:
>0:-954877.44,5114990.84;-980583.71,5058211.61;-940374.99,5052114.87;
#17137:
>0:-958131.01,5081176.08;-941738.08,4914409.36;-985280.7,5031815.04;
#17138:
>0:-935794.74,5095673.81;-958214.92,5033758.8;
#17139:
>0:-941380.05,5078188.47;-933972.59,5072150.49;
#17140:
>0:-938191.3,5049583.72;-943559.06,5059485.64;
#17141:
>0:-974567.48,5004030.89;-943007.31,5090427.06;
#17142:
>0:-937973.49,5091604.6;-938179.65,5039454.25;
#17143:
>0:-961468.06,5098010.55;-934667.23,5068085.94;
#17144:
>0:-938498.22,5105116.43;-936080.25,5064390.97;
#17145:
>0:-960292.41,5032788.91;-955083.69,5068149.26;
#17146:
>0:-958826.67,5094627.97;-937191.84,5065465.25;
#17147:
>0:-939526.28,5039856.53;-938588.01,5069127.5;
#17148:
>0:-972229.86,5073936.09;-938555.73,5086522.84;-928956.44,4951447.92;-909920.71,4856680.81;
#17149:
>0:-932699.71,5078810.33;-947054.86,5038150.87;
#17150:
>0:-941763.08,5047265.88;-947075.75,5044742.17;
#17151:
>0:-970809.96,4989039.76;-963721.23,5123382.23;-951569.67,5081837.74;
#17152:
>0:-951394.56,5107016.84;-942576.59,5098270.47;
#17153:
>0:-953050.88,5070880.92;-947773.0,5104796.28;
#17154:
>0:-949873.8,5105672.65;-939080.5,5085732.68;
#17155:
>0:-877324.69,4795732.11;-905107.69,4730157.19;-918805.35,4711290.77;-949653.59,4689951.45;
#17156:
