#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
#14034:
>0:-937963.09,5038778.6;-941787.97,5058750.85;
#14035:
>0:-945297.76,5071888.03;-953704.09,5059193.25;
#14036:
>0:-949860.41,5034927.58;-957482.96,5086571.27;
#14037:
>0:-942809.11,5087578.19;-942485.79,5044697.86;
#14038:
>0:-950180.25,5070322.95;-940724.88,5095991.23;
#14039:
>0:-955882.79,5065234.95;-948902.8,5048342.04;
#14040:
>0:-951683.11,5100577.31;-949198.52,5107291.72;
#14041:
>0:-945997.73,5040352.26;-988442.82,5045186.54;
#14042:
>0:-944040.4,5082465.86;-944322.36,5102640.85;
#14043:
>0:-947885.6,5035029.91;-950121.88,5059160.92;
#14044:
>0:-954745.43,5098156.1;-965117.37,4988629.84;
#14045:
>0:-945620.78,5069535.71;-950910.12,5074632.25;
#14046:
>0:-961755.18,5100303.92;-949685.02,5092486.97;
#14047:
>0:-949288.32,5050588.16;-938322.48,5053666.68;
#14048:
>0:-949791.13,5096753.07;-955470.93,5060928.73;
#14049:
>0:-942367.94,5086708.28;-955663.89,5081238.41;
#14050:
>0:-962469.02,5079102.29;-940928.67,5104168.68;
#14051:
>0:-965146.1,5012476.4;-950261.47,5065465.38;
#14052:
>0:-944911.87,5042379.75;-939150.55,5071266.86;
#14053:
>0:-949395.4,5074246.19;-941024.08,5067895.35;
#14054:
>0:-949998.74,5074790.45;-952603.63,5103377.93;
#14055:
>0:-940273.68,5052581.4;-940303.18,5071755.31;
#14056:
>0:-959824.09,5051182.31;-957479.47,5080114.33;
#14057:
>0:-939916.13,5076828.22;-943157.48,5069567.21;
#14058:
>0:-920128.91,4853999.14;-943605.46,4945381.99;-971468.82,4976898.93;
#14059:
>0:-957723.19,5033558.11;-939933.03,5072590.75;
#14060:
>0:-941179.21,5048990.99;-957623.73,5043801.2;
#14061:
>0:-941263.52,5100069.78;-938091.46,5093450.66;
#14062:
>0:-942982.35,5091364.99;-949986.8,5083442.11;
#14063:
>0:-940801.21,5052834.84;-936637.6,5086806.6;
#14064:
>0:-941306.12,5075647.02;-950238.38,5026160.73;
#14065:
>0:-955707.38,5086640.03;-947151.02,5034064.57;
#14066:
>0:-962849.9,5082577.83;-949761.29,5073078.57;
#14067:
>0:-938574.37,5098632.01;-973031.62,5019549.9;
#14068:
>0:-944627.35,5071103.17;-955289.41,5067185.63;
#14069:
>0:-948289.2,5033864.97;-957420.51,5073283.2;
#14070:
>0:-969155.11,5075999.92;-990363.96,5132434.79;
#14071:
>0:-938909.95,5041230.81;-952972.47,5090927.35;
#14072:
>0:-955379.71,5033581.52;-947665.32,5105087.22;
#14073:
>0:-933274.11,5033771.63;-955280.29,5059876.57;
#14074:
>0:-919701.74,5016237.61;-932997.48,5067255.91;-978350.33,5130187.12;
#14075:
>0:-943141.62,5068009.78;-953500.37,5072422.06;
#14076:
>0:-957940.51,5071104.19;-940822.18,5081712.79;
#14077:
>0:-948125.28,5055944.52;-959580.19,5104940.1;
#14078:
>0:-954318.59,5057664.61;-947028.26,5041826.76;
#14079:
>0:-943452.16,5046142.26;-961343.79,5042251.49;
#14080:
>0:-940996.1,5060879.7;-979511.68,5037662.12;
#14081:
>0:-959516.18,5046257.55;-942104.44,5082858.91;
#14082:
>0:-934983.64,5076253.67;-946252.79,5040018.76;
#14083:
>0:-957803.7,5043289.9;-951974.78,5062482.26;
#14084:
>0:-938530.24,5072327.52;-949777.24,5062521.52;
#14085:
>0:-950061.36,5060610.49;-935462.18,5040921.63;
#14086:
>0:-956425.84,5082278.6;-951119.88,5046045.16;
#14087:
>0:-958009.1,5092038.5;-941099.26,5074074.26;
#14088:
>0:-955513.48,5098517.03;-938767.16,5065278.82;
#14089:
>0:-946926.77,5087824.58;-936898.98,5037948.47;
#14090:
>0:-947793.27,5105990.34;-937001.44,5036457.0;
#14091:
>0:-945068.66,5072280.13;-948098.88,5058861.85;
#14092:
>0:-948245.8,5084102.74;-933158.03,5062087.25;
#14093:
>0:-942026.92,5067948.91;-950730.98,5047134.88;
#14094:
>0:-962431.63,5034499.99;-939861.27,5090319.94;
#14095:
>0:-986295.97,4993382.77;-940864.49,5037824.57;-974594.94,5048624.73;
#14096:
>0:-954731.49,5034963.53;-934971.89,5101956.44;
#14097:
>0:-941288.31,5067874.53;-958440.42,5034798.65;
#14098:
>0:-948897.66,5049261.78;-951724.77,5097157.84;
#14099:
>0:-955091.31,5071499.69;-948472.93,5082160.65;
#14100:
>0:-951215.34,5075378.58;-946746.71,5048003.91;
#14101:
>0:-945075.04,5079052.93;-986892.59,5001521.21;
#14102:
>0:-977129.96,5016285.22;-970895.58,5061276.71;
#14103:
>0:-949863.14,5043192.17;-937002.87,5093008.81;
#14104:
>0:-939496.73,5040582.37;-935673.37,5092061.6;
#14105:
>0:-960443.73,5067423.4;-942658.3,5103713.92;
#14106:
>0:-938061.15,5068030.33;-948556.99,5056452.61;
#14107:
>0:-949367.18,5045353.19;-963323.85,5041559.5;
#14108:
>0:-954446.21,5037573.77;-955234.38,5100693.03;
#14109:
>0:-1009110.34,5053212.7;-1007126.04,4972104.99;
#14110:
>0:-941933.69,5049871.43;-939783.64,5060830.01;
#14111:
>0:-935247.29,5065467.73;-933605.27,5095910.47;
#14112:
>0:-955277.92,5050709.74;-937519.53,5088132.36;
#14113:
>0:-960829.55,5032940.76;-940382.36,5103665.12;
#14114:
>0:-985627.94,5028444.25;-941989.04,5106004.45;
#14115:
>0:-962354.45,5080790.19;-949926.18,5040855.25;
#14116:
>0:-943479.22,5105362.56;-959159.2,5040687.78;
#14117:
>0:-952178.55,5052450.57;-939993.51,5044294.44;
#14118:
>0:-947855.62,5081025.17;-975070.74,4982753.09;-967204.45,5051756.11;
#14119:
>0:-944070.1,5076718.16;-956641.37,5052517.07;
#14120:
>0:-940066.33,5106079.02;-939352.31,5039287.5;
#14121:
>0:-961616.99,5071187.88;-949366.53,5088639.41;
#14122:
>0:-954526.81,5063100.34;-950101.17,5034887.01;
#14123:
>0:-956539.71,5083450.78;-943641.98,5048978.88;
#14124:
>0:-946869.04,5044905.9;-963225.98,5053285.53;
#14125:
>0:-955870.87,5049613.44;-954153.77,5083250.7;
#14126:
>0:-948448.87,5058240.55;-945791.72,5081824.31;
#14127:
>0:-947110.55,5063123.01;-947373.45,5099119.93;
#14128:
>0:-935959.23,5080063.81;-931530.46,5107239.04;
#14129:
>0:-950830.67,5103814.41;-960102.63,5034557.54;
#14130:
>0:-950610.68,5069486.18;-955807.28,5043678.88;
#14131:
>0:-941807.23,5086089.69;-959801.08,5074132.44;
#14132:
>0:-942463.82,5083583.78;-950148.02,5038862.79;
#14133:
>0:-953169.78,5113789.45;-936765.67,5080239.36;
#14134:
>0:-970440.53,5059697.72;-958871.56,4942721.42;-954755.53,5087268.5;
#14135:
>0:-957380.81,5029204.02;-953579.96,5064646.17;
#14136:
>0:-949285.54,5087612.99;-949364.54,5064820.74;
#14137:
>0:-962871.91,5076068.03;-949715.07,5051854.67;
#14138:
>0:-952792.8,5099052.63;-953825.15,5065403.4;
#14139:
>0:-965501.11,5009539.07;-965652.62,4996703.61;
#14140:
>0:-953723.73,5070084.32;-939076.28,5056788.61;
#14141:
>0:-944768.04,5031256.25;-942778.42,5073759.44;
#14142:
>0:-953062.28,5048937.41;-947002.51,5041435.77;
#14143:
>0:-942048.38,5055053.54;-955930.06,5092577.32;
#14144:
>0:-971429.73,5039168.54;-950166.24,5047771.13;
#14145:
>0:-920262.46,4866212.04;-940624.81,4949689.9;-979541.45,5026746.11;-1003108.28,5073344.14;
#14146:
>0:-957586.4,5092257.22;-960784.93,5078402.83;
#14147:
>0:-948832.2,5057616.61;-947072.62,5033990.65;
#14148:
>0:-942451.88,5105242.41;-952271.29,5073245.49;
#14149:
>0:-948415.62,5056474.01;-955138.97,5080801.25;
#14150:
>0:-947839.75,5074906.25;-947747.43,5041050.69;
#14151:
>0:-947242.65,5079413.64;-937249.77,5045587.65;
#14152:
>0:-944960.58,5088449.42;-962309.2,5095707.51;
#14153:
>0:-941725.79,5085101.69;-936600.83,5036354.95;
#14154:
>0:-1014730.35,4718308.08;-989576.57,4835980.54;
#14155:
>0:-960657.12,5076986.31;-952740.54,5081261.43;
#14156:
>0:-945129.22,5094332.66;-956442.87,5105596.5;
#14157:
>0:-956547.53,5019639.67;-941991.55,5082650.18;
#14158:
>0:-954616.15,5082956.02;-947120.06,5099333.92;
#14159:
>0:-944255.03,5092515.31;-950861.17,5070287.78;
#14160:
>0:-954623.48,5083139.17;-945407.85,5039928.86;
#14161:
>0:-932597.84,5058164.52;-940846.99,5066772.42;-983950.27,5054553.92;-996850.22,5116436.8;
#14162:
>0:-951423.05,5050912.5;-946669.55,5076469.83;
#14163:
>0:-944084.33,5051714.74;-945054.91,5077885.85;
#14164:
>0:-961865.55,5091826.15;-943752.96,5072929.26;
#14165:
>0:-956076.33,5056651.22;-958796.41,5086715.79;
#14166:
>0:-954898.62,5104673.54;-937298.28,5040580.0;
#14167:
>0:-965463.75,5050407.26;-942018.57,5049475.1;
#14168:
>0:-957426.83,5097496.22;-946045.24,5074104.82;
#14169:
>0:-946562.88,5066199.64;-940550.1,5072474.71;
#14170:
>0:-948084.67,5039066.49;-986833.9,5007303.83;
#14171:
>0:-958392.5,5038491.34;-938960.08,5087877.24;
#14172:
>0:-956543.08,5074861.33;-954433.52,5049349.34;
#14173:
>0:-934018.19,5041740.8;-975510.75,5000818.66;
#14174:
>0:-947443.53,5066043.58;-955708.89,5048112.23;
#14175:
>0:-951104.21,5062889.24;-940768.77,5090074.75;
#14176:
>0:-933881.78,5076128.45;-950694.39,5043933.65;
#14177:
>0:-934818.23,5049340.41;-952055.69,5070769.99;
#14178:
>0:-950874.65,5091355.64;-961738.56,5046085.47;
#14179:
>0:-940998.99,5113109.76;-962666.66,5090295.69;
#14180:
>0:-961586.68,5086127.69;-938575.51,5060407.7;
#14181:
>0:-941828.61,5048479.62;-974153.5,4943720.87;-971502.62,5017726.33;
#14182:
>0:-951650.24,5093433.48;-961479.0,5039796.57;
#14183:
>0:-947594.58,5037678.17;-953549.12,5050488.74;
#14184:
>0:-916704.11,4851541.88;-927211.9,4808125.01;
#14185:
>0:-935850.8,5090087.5;-941908.95,5102052.64;
#14186:
>0:-943923.02,5101093.31;-945779.72,5105030.19;
#14187:
>0:-953241.6,5050833.71;-951107.42,5020411.65;
#14188:
>0:-941391.62,5072899.01;-960575.22,5061056.89;
#14189:
>0:-957590.4,5066782.26;-940905.04,5043427.65;
#14190:
>0:-994596.68,4874308.38;-987782.07,4969087.6;-939375.26,4963008.04;
#14191:
>0:-935833.13,5067060.22;-939731.35,5103924.76;
#14192:
>0:-952880.95,5089066.93;-947717.29,5059971.26;
#14193:
>0:-959569.01,5040472.66;-961680.23,5089575.28;
#14194:
>0:-948156.08,5076308.34;-934659.75,5074906.37;
#14195:
>0:-962369.4,5082853.27;-960318.09,5037471.1;
#14196:
>0:-941772.9,5081793.62;-957848.14,5096700.97;
#14197:
>0:-952724.13,5067198.69;-935618.17,5053835.78;
#14198:
>0:-952756.43,5034075.93;-955614.78,5062848.04;
#14199:
>0:-955842.5,5074015.83;-938108.1,5092729.11;
#14200:
>0:-962964.45,5084636.04;-937037.34,5105846.36;
#14201:
>0:-967568.2,5018505.27;-950598.25,5092494.13;
#14202:
>0:-951855.8,5079293.05;-957485.44,5095143.09;
#14203:
>0:-936000.71,5049656.88;-946528.83,5064065.16;
#14204:
>0:-928979.44,5051088.96;-986233.54,5015305.31;
#14205:
>0:-955058.36,5093040.34;-955379.36,5092261.65;
#14206:
>0:-956801.57,5097545.0;-942147.1,5065500.02;
#14207:
>0:-952506.41,5091128.95;-951708.39,5076151.73;
#14208:
>0:-868789.43,5127318.73;-902429.89,5046129.3;-923824.67,4984526.92;-921443.24,4897720.2;
#14209:
>0:-945652.53,5060004.05;-966676.25,5031151.8;
#14210:
>0:-948894.46,5038389.34;-950390.46,5078821.04;
#14211:
>0:-935876.88,5089639.46;-955156.74,5071922.55;
#14212:
>0:-938766.68,5099593.74;-951797.5,5102977.18;
#14213:
>0:-958282.05,5049209.22;-952807.34,5085058.32;
#14214:
>0:-936837.52,5052531.3;-945508.99,5064869.67;
#14215:
>0:-946372.04,5060819.62;-984668.07,4917497.58;-980546.2,5017291.96;
#14216:
>0:-941966.69,5054847.93;-951747.17,5084356.77;
#14217:
>0:-939434.96,5068608.18;-948693.9,5056740.8;
#14218:
>0:-955990.31,5044157.89;-953420.72,5081439.18;
#14219:
>0:-951067.0,5062846.6;-958244.82,5033194.95;
#14220:
>0:-935820.46,5067713.12;-950778.5,5096559.47;
#14221:
>0:-937839.45,5104533.31;-941520.07,5085061.27;
#14222:
>0:-942263.73,5095091.38;-935118.06,5070493.84;
#14223:
>0:-938854.53,5077422.35;-949568.68,5039394.39;
#14224:
>0:-950384.26,5073440.0;-941860.07,5066642.65;
#14225:
>0:-987308.88,5019995.7;-949102.77,5086239.71;
#14226:
>0:-962240.64,5057147.88;-960489.13,5093981.5;
#14227:
>0:-960965.65,5043310.08;-950514.15,5094007.75;
#14228:
>0:-961675.32,5049478.78;-959898.47,5102776.58;
#14229:
>0:-950922.6,5087880.25;-946876.26,5064317.11;
#14230:
>0:-945355.0,5066806.71;-957801.48,5062858.68;
#14231:
>0:-976761.42,5005990.36;-950735.08,5067176.96;
#14232:
>0:-954329.11,5048107.05;-951165.34,5053730.42;
#14233:
>0:-940445.19,5103800.71;-945174.61,5102639.7;
#14234:
>0:-953922.39,5062672.24;-937117.17,5067574.76;
#14235:
>0:-954658.65,5036974.44;-982422.82,4988749.93;
#14236:
>0:-947795.0,5038001.37;-965300.39,5022523.66;
#14237:
>0:-958129.03,5084163.31;-963453.33,5061817.64;
#14238:
>0:-969642.43,5039365.16;-937357.45,5103425.57;
#14239:
>0:-948176.18,5048525.29;-981863.0,4992518.46;-945556.12,5078035.89;
#14240:
>0:-940877.74,5049447.44;-949845.67,5059097.39;
#14241:
>0:-949626.17,4893119.6;-924232.06,4934681.54;-890516.04,5016424.37;-893094.2,5137060.21;
#14242:
>0:-940058.51,5100218.87;-937832.85,5076565.63;
#14243:
>0:-935930.86,5099041.5;-938871.43,5057070.38;
#14244:
>0:-944283.49,5106049.6;-948010.24,5093000.67;
#14245:
>0:-950865.6,4793263.97;-926187.8,4707593.72;
#14246:
>0:-945859.11,5096367.24;-940010.36,5060510.84;
#14247:
>0:-955108.19,5057263.14;-967854.3,5002632.29;
#14248:
>0:-947736.34,5105102.42;-965760.83,5024075.59;
#14249:
>0:-941775.49,5040282.76;-934331.3,5084908.17;
#14250:
>0:-957511.71,5103768.34;-972947.95,4991228.43;
#14251:
>0:-1012119.99,5122910.75;-966228.65,4991815.41;-952568.36,4981969.95;
#14252:
>0:-950762.55,5080868.98;-935898.13,5087311.07;
#14253:
>0:-936815.37,5095233.79;-961109.6,5079795.7;
#14254:
>0:-954005.91,5039270.5;-946437.11,5067018.91;
#14255:
>0:-946093.85,5064249.87;-959948.35,5100962.42;
#14256:
>0:-953102.49,5105971.59;-966269.88,5058735.49;-939177.68,5081110.96;
#14257:
>0:-935690.65,5061793.78;-987544.27,5047620.59;
#14258:
>0:-947588.31,5083161.57;-937929.15,5077712.91;
#14259:
>0:-961934.86,5061393.95;-953054.31,5067952.9;
#14260:
>0:-939656.11,5050984.29;-977989.55,5028947.82;
#14261:
>0:-966335.49,5038887.33;-964627.46,5040661.59;
#14262:
>0:-947197.99,5100095.5;-962185.81,5088836.34;
#14263:
>0:-948538.17,5092415.62;-949285.98,5090786.56;
#14264:
>0:-997763.67,5022916.1;-965369.01,5078481.91;-958813.79,5130392.76;-937700.13,5129835.81;-906064.16,5094559.16;-865462.14,5097082.56;
#14265:
>0:-962412.87,5076374.72;-944536.39,5100093.47;
#14266:
>0:-935769.6,5075000.56;-956104.85,5044454.94;
#14267:
>0:-951279.78,5100325.46;-951893.52,5039992.41;
#14268:
>0:-950481.09,5068659.14;-946020.23,5071390.88;
#14269:
>0:-938182.98,5061176.55;-956515.85,5094259.29;
#14270:
>0:-895176.27,5045181.58;-935345.98,4951979.47;-958990.53,4987814.36;-976390.04,4869871.8;
#14271:
>0:-964657.82,4847381.5;-986023.46,4897883.58;
#14272:
>0:-972196.03,4991545.36;-988360.08,4994602.96;
#14273:
>0:-946242.41,5039784.87;-941060.67,5047821.63;
#14274:
>0:-968583.75,5050493.15;-959592.19,4964163.48;-955195.88,5050042.23;
#14275:
>0:-963365.0,5088632.79;-944225.2,5086759.45;
#14276:
>0:-952202.99,5094783.04;-958427.13,5075850.51;
#14277:
>0:-947188.75,5061970.21;-946717.98,5043190.85;
#14278:
>0:-954847.11,5057555.94;-939056.14,5094236.62;
#14279:
>0:-983703.75,5013114.9;-971975.47,5046202.79;
#14280:
>0:-945767.69,5043870.83;-969394.05,5061323.13;
#14281:
>0:-944689.77,5057203.53;-948714.93,5024605.98;
#14282:
>0:-957348.4,5065044.97;-953627.92,5089482.18;
#14283:
>0:-954093.16,5082029.67;-969219.64,4941809.27;-976770.34,5057366.56;
#14284:
>0:-941871.63,5050414.81;-958355.21,5033289.38;
#14285:
>0:-954819.23,5077715.01;-943636.78,5052855.96;
#14286:
>0:-971274.45,5056999.33;-963006.48,4942977.28;-948932.05,5032893.82;
#14287:
>0:-957480.68,5102273.42;-941695.11,5089432.21;
#14288:
>0:-955904.41,5090092.88;-939900.86,5055482.3;
#14289:
>0:-950777.31,5031071.82;-946270.69,5080873.15;
#14290:
>0:-961445.59,5102815.74;-981430.78,5036046.6;
#14291:
>0:-953958.41,5035074.44;-955367.33,5045716.53;
#14292:
>0:-936379.04,5057654.16;-954186.33,5076778.76;
#14293:
>0:-956438.16,5033003.75;-942374.84,5048127.95;
#14294:
>0:-935680.1,5080213.19;-977951.82,4932665.31;-970342.53,5036371.64;
#14295:
>0:-936369.48,5107087.19;-942678.49,5057317.45;
#14296:
>0:-946589.75,5082857.24;-959471.72,5072973.57;
#14297:
>0:-953588.32,5078403.69;-934721.06,5053667.88;
#14298:
>0:-947580.47,5039807.3;-945793.1,5090583.65;
#14299:
>0:-999430.26,4898309.27;-988956.61,4944612.76;-938214.54,4897920.27;-936985.02,4893949.42;-910780.22,4844444.84;-861875.17,4775925.45;
#14300:
>0:-940873.31,5043209.21;-957065.89,5026420.43;
#14301:
>0:-956066.77,5093868.41;-950561.36,5076724.13;
#14302:
>0:-939549.45,5059332.6;-947090.06,5088551.76;
#14303:
>0:-947148.17,5096226.24;-949148.88,5089095.45;
#14304:
>0:-952248.91,5050964.09;-940887.13,5071772.78;
#14305:
>0:-982380.22,4759276.43;-939178.46,4829825.91;-969958.69,4899168.69;-949814.47,4987364.49;-920525.31,5048330.27;
#14306:
>0:-966413.63,5009979.41;-958010.39,5070707.99;
#14307:
>0:-954799.41,5100634.02;-955056.55,5104426.94;
#14308:
>0:-945293.28,5072564.46;-938429.89,5083600.97;
#14309:
>0:-975138.32,4993121.67;-988572.03,4991516.55;
#14310:
>0:-963175.77,4710449.55;-927051.43,4821761.95;-931377.85,4905363.47;-933184.06,4983426.58;-889018.28,5022355.59;-913718.31,5104188.46;
#14311:
>0:-938342.6,5044288.3;-955662.59,5102420.04;
#14312:
>0:-946380.09,5047446.95;-951567.15,5082122.74;
#14313:
>0:-947034.19,5042318.58;-951396.78,5095836.87;
#14314:
>0:-971850.9,5056207.44;-950551.68,4953965.07;-934443.36,5083697.85;
#14315:
>0:-937109.86,5106290.71;-945397.33,5097983.8;
#14316:
>0:-958249.57,5042178.36;-938351.33,5080578.09;
#14317:
>0:-948543.03,5064372.25;-942964.63,5049976.84;
#14318:
>0:-940657.76,5105955.01;-937818.74,5054053.65;
#14319:
>0:-938758.83,5072000.37;-936062.88,5077478.94;
#14320:
>0:-939924.82,5037716.74;-961147.29,5098290.71;
#14321:
>0:-937892.18,5074556.9;-959371.93,5061256.71;
#14322:
>0:-945776.88,5076107.04;-955963.77,5083441.62;
#14323:
>0:-938963.6,5075580.5;-958230.92,5090421.13;
#14324:
>0:-938183.83,5078324.64;-956915.33,5045674.89;
#14325:
>0:-939486.31,5055024.76;-950692.39,5098455.29;
#14326:
>0:-945743.76,5107076.2;-933775.86,5082740.71;
#14327:
>0:-958383.58,5035872.98;-946212.47,5082198.09;
#14328:
>0:-961606.27,5084287.5;-961755.54,5081794.05;
#14329:
>0:-945889.38,5060127.61;-952225.01,5100024.43;
#14330:
>0:-954871.07,5056278.01;-933812.82,5058365.16;
#14331:
>0:-939132.49,5040568.07;-948243.1,5046139.46;
#14332:
>0:-880141.36,5010567.99;-911772.6,4928950.4;-912235.82,4911499.65;-951292.38,4891375.72;
#14333:
>0:-939738.69,5076747.92;-957623.56,5035440.32;
#14334:
>0:-958120.27,5049951.6;-950051.0,5050437.67;
#14335:
>0:-939351.37,5100690.19;-962914.37,5080453.49;
#14336:
>0:-957707.72,5059180.72;-949782.82,5035986.07;
#14337:
>0:-951325.86,5040791.3;-934537.13,5094471.73;
#14338:
>0:-941049.04,5056780.19;-948423.75,5067286.24;
#14339:
>0:-946034.64,5100651.94;-947515.34,5045967.16;
#14340:
>0:-951354.02,5097537.31;-946553.92,5080922.65;
#14341:
>0:-946087.71,5072603.96;-983837.73,4995243.69;
#14342:
>0:-935375.35,5107289.04;-943130.37,5043428.88;
#14343:
>0:-958140.83,5095437.53;-955555.32,5071630.1;
#14344:
>0:-939903.61,5060258.96;-979388.61,5061185.21;-941356.37,5072087.77;-983925.45,5018949.45;
#14345:
>0:-946706.81,5049636.11;-977421.39,5043186.46;
#14346:
>0:-955685.49,5096356.67;-949868.27,5071545.55;
#14347:
>0:-959817.05,5104967.72;-971603.75,4985968.95;-981713.24,5058834.58;
#14348:
>0:-949760.53,5037547.82;-934569.48,5085129.47;
#14349:
>0:-950110.7,5080863.04;-951106.5,5067542.62;
#14350:
>0:-988510.19,5048737.0;-953912.5,5060052.37;
#14351:
>0:-938753.85,5050978.57;-940705.53,5102840.0;
#14352:
>0:-961576.48,5050048.71;-942144.21,5086069.58;
#14353:
>0:-952618.11,5080487.36;-937278.66,5056824.63;
#14354:
>0:-944738.03,5051248.07;-939531.91,5058216.96;
#14355:
>0:-955083.46,5071037.8;-940991.24,5093542.44;
#14356:
>0:-935135.38,5093553.7;-958498.55,5084551.24;
#14357:
>0:-952051.57,5036472.46;-943802.76,5050718.5;
#14358:
>0:-952113.59,5068584.6;-933388.0,5055808.96;
#14359:
>0:-950475.84,5069167.58;-938380.87,5099466.84;
#14360:
>0:-952941.8,5078287.87;-967989.26,4990851.38;
#14361:
>0:-957594.96,5067580.2;-933629.27,5094732.6;
#14362:
>0:-936486.44,5070931.25;-946776.13,5047191.95;
#14363:
>0:-953640.65,5038686.56;-947423.93,5094344.19;
#14364:
>0:-942165.74,5101434.07;-954813.75,5095355.58;
#14365:
>0:-949848.57,5097919.49;-963583.22,5107325.11;
#14366:
>0:-1001383.14,4724314.99;-964361.65,4818382.99;-1014460.43,4865990.75;-978714.36,4970216.97;-983387.27,5006483.7;-999529.56,5126645.73;
#14367:
>0:-912591.13,4768569.01;-914113.62,4861912.65;-914106.84,4922273.2;-900387.92,5011802.95;-933280.96,5131317.97;
#14368:
>0:-941546.09,5047818.86;-959596.3,5089550.23;
#14369:
>0:-939670.66,5039873.07;-987905.05,5043405.03;
#14370:
>0:-945296.58,5054663.9;-961589.35,5085340.66;
#14371:
>0:-958499.36,5058898.18;-938433.13,5035879.32;
#14372:
>0:-962261.76,5039391.89;-951816.74,5094645.14;
#14373:
>0:-943873.81,5079368.17;-945632.49,5039952.9;
#14374:
>0:-939010.73,5037148.19;-953082.51,5033484.87;
#14375:
>0:-943800.44,5095263.75;-939958.88,5053635.79;
#14376:
>0:-946961.4,5041130.64;-928281.96,5038897.68;
#14377:
>0:-944052.58,5045185.39;-938569.81,5082353.7;
#14378:
>0:-951989.61,5089026.33;-963191.24,5064206.55;
#14379:
>0:-941273.24,5100083.49;-953646.18,5100278.06;
#14380:
>0:-937649.08,5058087.48;-934209.18,5047340.81;
#14381:
>0:-957657.68,5104248.4;-947450.22,5038869.99;
#14382:
>0:-943367.79,5069460.58;-931720.09,5103080.72;
#14383:
>0:-955829.21,5051042.77;-982208.23,5022537.42;
#14384:
>0:-935621.44,5098722.34;-935463.92,5021372.05;
#14385:
>0:-960965.54,5057478.16;-951062.77,5051602.36;
#14386:
>0:-952378.79,5057674.69;-941617.68,5086383.97;
#14387:
>0:-947355.09,5046909.23;-955885.97,5101821.12;
#14388:
>0:-961010.31,5094728.07;-962239.44,5080804.87;
#14389:
>0:-940305.58,5079803.87;-962314.67,5070027.52;
#14390:
>0:-933607.4,5103739.44;-947277.03,5078887.36;
#14391:
>0:-960467.45,5061644.64;-946913.74,5069547.28;
#14392:
>0:-950284.37,5038401.28;-947023.97,5101534.9;
#14393:
>0:-989620.44,4699832.56;-960712.79,4777894.23;
#14394:
>0:-937431.09,5092916.06;-952960.07,5058299.25;
#14395:
>0:-873738.38,4939840.65;-906156.99,4992862.6;-929874.88,4954538.47;
#14396:
>0:-938153.18,5050050.79;-953034.02,5049608.03;
#14397:
>0:-960097.75,5073607.14;-958940.78,5052752.06;
#14398:
>0:-954236.64,5066962.49;-962189.12,5042342.6;
#14399:
>0:-949994.13,5039631.91;-950708.86,5072146.07;
#14400:
>0:-941615.44,5071274.5;-938655.84,5063627.64;
#14401:
>0:-945565.34,5043059.92;-946844.24,5033311.17;
#14402:
>0:-963733.37,5090591.53;-1013532.83,5048385.09;-1009319.3,4980106.0;-988696.21,4840930.2;-993990.63,4773649.58;
#14403:
>0:-950537.75,5092097.85;-949282.08,5067260.07;
#14404:
>0:-980007.04,5049981.92;-945015.08,5062247.06;
#14405:
>0:-934452.52,5051968.68;-957886.7,5068950.97;
#14406:
>0:-961301.62,5076554.28;-957430.2,5052198.25;
#14407:
>0:-912217.85,4864377.04;-941711.82,4966388.53;-979685.24,4976672.3;
#14408:
>0:-956692.95,5085856.26;-940369.95,5080115.38;
#14409:
>0:-937333.7,5058726.07;-942656.09,5034434.17;
#14410:
>0:-953073.83,5041518.08;-944607.99,5072349.24;
#14411:
>0:-939768.68,5022774.5;-959583.3,5033663.25;
#14412:
>0:-948094.63,5074428.58;-979593.41,5043745.84;
#14413:
>0:-946144.99,5096173.15;-951982.06,5074442.93;
#14414:
>0:-949104.68,5048074.07;-938442.97,5076274.05;
#14415:
>0:-959533.17,5037874.86;-949480.36,5043117.83;
#14416:
>0:-947564.7,5074164.62;-951072.8,5065018.88;
#14417:
>0:-936725.5,5044631.87;-939010.49,5060571.19;
#14418:
>0:-946654.79,5084356.33;-939848.86,5089555.71;
#14419:
>0:-987206.72,5003604.98;-969937.52,5025141.8;
#14420:
>0:-949140.98,5104699.97;-964128.81,5052964.98;
#14421:
>0:-938730.28,5105226.4;-945089.72,5047303.26;
#14422:
>0:-939955.2,5083868.04;-947565.23,5096353.39;
#14423:
>0:-963370.82,5101086.71;-946528.22,5065011.69;
#14424:
>0:-959250.5,5089650.83;-950869.0,5098016.81;
#14425:
>0:-939610.78,5044290.63;-950770.45,5100460.43;
#14426:
>0:-938424.82,5079502.38;-958318.79,5057639.54;
#14427:
>0:-942851.54,5033779.27;-928482.23,5043936.49;
#14428:
>0:-984073.42,4990910.42;-954992.32,5092966.27;
#14429:
>0:-949780.21,5054086.49;-944939.43,5104874.48;
#14430:
>0:-950459.42,5049154.55;-951974.28,5033893.54;
#14431:
>0:-949953.73,5054682.0;-950375.8,5095339.52;
#14432:
>0:-939339.41,5064341.42;-945116.49,5081554.49;
#14433:
>0:-943882.2,5056826.46;-948404.02,5059728.88;
#14434:
