#0:
#16607:
>0:-946593.72,5098404.69;-959899.7,5059112.97;
#16608:
>0:-952959.94,5055693.26;-956655.47,5053880.82;
#16609:
>0:-952714.61,5082124.56;-938787.24,5060316.4;
#16610:
>0:-939355.09,5074638.69;-947992.72,5032754.96;
#16611:
>0:-945158.7,5099756.18;-988845.27,5040533.18;
#16612:
>0:-942399.33,5067506.98;-954787.2,5071980.43;
#16613:
>0:-943353.23,5063521.37;-954449.38,5049150.87;
#16614:
>0:-985161.54,5020614.52;-986408.38,4992170.44;
#16615:
>0:-933875.04,5074637.87;-946135.01,5087998.66;
#16616:
>0:-943979.99,5096363.36;-951121.86,5060573.9;
#16617:
>0:-952605.75,5041512.61;-980623.78,5021582.82;
#16618:
>0:-950563.7,5102854.34;-928279.45,5083651.4;
#16619:
>0:-950486.24,5075165.37;-984400.06,5053325.9;-956404.21,5039298.52;
#16620:
>0:-951928.75,5057213.29;-941117.95,5053163.63;
#16621:
>0:-971790.94,5054510.85;-961079.7,5099581.89;
#16622:
>0:-943252.29,5103026.29;-955280.92,5038185.53;
#16623:
>0:-953816.77,5068211.85;-937247.58,5067071.87;
#16624:
>0:-945943.48,5079427.46;-957255.1,5076606.98;
#16625:
>0:-939934.76,5097182.85;-946192.65,5034652.87;
#16626:
>0:-933565.18,5049147.04;-946475.64,5024368.21;
#16627:
>0:-949596.23,5104277.4;-978067.84,5051912.33;-965188.04,5018276.91;
#16628:
>0:-944055.6,5094038.55;-947486.88,5098232.59;
#16629:
>0:-960823.98,5034355.95;-950499.75,5102318.76;
#16630:
>0:-941867.16,5069807.71;-951736.49,5093728.55;
#16631:
>0:-950802.39,5105597.34;-935568.06,5105446.24;
#16632:
>0:-962497.56,5045038.91;-959558.65,5104967.18;
#16633:
>0:-954082.75,5080469.64;-955254.89,5102551.41;
#16634:
>0:-971304.5,5043270.6;-939287.39,5090546.08;
#16635:
>0:-951542.62,5051836.95;-952870.64,5074148.89;
#16636:
>0:-954041.09,4690657.37;-988744.54,4825517.25;-1000056.39,4768166.02;
#16637:
>0:-948097.11,5063214.76;-953094.33,5098179.15;
#16638:
>0:-937523.05,5085969.32;-958331.85,5069923.46;
#16639:
>0:-988762.45,5020185.0;-947771.74,5045720.64;-978910.85,5036544.6;
#16640:
>0:-946775.12,5040891.37;-956378.61,5081324.03;
#16641:
>0:-941850.09,5058314.91;-934850.1,5065282.34;
#16642:
>0:-948469.03,5084766.97;-937057.89,5087875.99;
#16643:
>0:-947906.26,5104295.58;-938995.13,5035201.05;
#16644:
>0:-940464.48,5077852.9;-948588.31,5104662.01;
#16645:
>0:-956011.74,5056792.31;-954849.23,5056073.86;
#16646:
>0:-946926.77,5099330.5;-940363.98,5090115.58;
#16647:
>0:-939177.12,5077195.51;-939121.02,5075198.48;
#16648:
>0:-941391.54,5049826.88;-972013.04,5056355.23;-953458.06,5081680.53;
#16649:
>0:-952564.6,5106875.62;-952906.36,5035979.2;
#16650:
>0:-956339.22,5040737.37;-945849.17,5074289.5;
#16651:
>0:-993921.17,5013823.21;-970096.52,4962078.87;-962115.08,4888623.61;-918938.11,4819909.01;-901525.43,4808776.29;
#16652:
>0:-950450.48,5100244.01;-942396.85,5064585.03;
#16653:
>0:-942386.99,5091566.53;-957731.81,5098295.36;
#16654:
>0:-949800.99,5043833.16;-947931.81,5106348.92;
#16655:
>0:-949719.48,5070415.52;-937236.47,5034978.64;
#16656:
>0:-937962.23,5070640.77;-973003.43,5048988.0;
#16657:
>0:-955741.16,5097378.27;-970249.48,5053960.47;
#16658:
>0:-961358.91,5095862.62;-959610.45,5044056.7;
#16659:
>0:-945867.19,5101652.63;-947869.05,5099734.07;
#16660:
>0:-955135.34,5091276.74;-946333.44,5054189.59;
#16661:
>0:-887836.32,5022443.6;-931308.74,4954458.14;-897069.72,4854389.25;-901082.75,4836210.56;
#16662:
>0:-919479.87,4971434.82;-957443.62,4881372.67;-971489.36,4828555.84;-995044.33,4753447.77;
#16663:
>0:-954436.47,5107045.47;-950142.18,5080042.09;
#16664:
>0:-946279.24,5078393.12;-958060.78,5103377.94;
#16665:
>0:-940454.23,5044951.83;-941210.94,5073933.25;
#16666:
>0:-949322.78,5033488.76;-961630.1,5050259.84;
#16667:
>0:-943580.43,5097002.88;-958111.71,5075731.64;
#16668:
>0:-959187.08,5023572.62;-962428.2,5064990.51;
#16669:
>0:-964451.84,5004152.8;-945421.43,5039578.18;
#16670:
>0:-936357.57,5099738.36;-943921.79,5041196.99;
#16671:
>0:-942455.29,5104701.87;-942865.34,5088369.57;
#16672:
>0:-929171.81,5065194.0;-958089.87,5062585.87;
#16673:
>0:-936222.9,5047841.34;-944926.68,5077373.62;
#16674:
>0:-939473.22,5078356.18;-937881.66,5094008.98;
#16675:
>0:-953710.46,5104748.89;-957776.65,5104152.05;
#16676:
>0:-957811.92,5072564.26;-949024.87,5053878.12;
#16677:
>0:-941180.71,5075184.33;-959667.93,5116388.5;
#16678:
>0:-942574.88,5107655.19;-960090.28,5044990.67;
#16679:
>0:-948238.4,5062020.78;-941206.22,5079032.13;
#16680:
>0:-952854.48,5081263.82;-946605.66,5042018.27;
#16681:
>0:-954612.04,5070470.24;-942233.08,5044744.02;
#16682:
>0:-938903.61,5049831.56;-957861.76,5081234.38;
#16683:
>0:-961942.83,5059998.64;-954393.3,5052068.86;
#16684:
>0:-949625.98,5044178.55;-950443.96,5084296.31;
#16685:
>0:-946025.53,5091362.92;-939063.83,5086209.67;
#16686:
>0:-929803.54,5113551.97;-905545.71,5004430.63;
#16687:
>0:-933351.1,5094987.86;-941635.6,5035804.8;
#16688:
>0:-941261.19,5097521.09;-953695.33,5086444.64;
#16689:
>0:-954650.85,5082167.85;-952030.1,5072783.57;
#16690:
>0:-933522.27,5077075.39;-934761.34,5048575.73;
#16691:
>0:-939599.59,5100735.26;-929593.02,5036387.96;
#16692:
>0:-971271.93,5051709.05;-959599.42,5092794.25;
#16693:
>0:-951745.45,5052654.37;-934988.76,5106599.25;
#16694:
>0:-878052.75,5009291.91;-877703.51,4925755.27;-876496.05,4891546.52;-891534.18,4786683.44;
#16695:
>0:-953184.14,5037439.8;-942884.61,5097443.6;
#16696:
>0:-948221.51,5090442.25;-963937.4,5010824.94;
#16697:
>0:-940950.24,5088416.96;-936073.13,5080737.08;
#16698:
>0:-947179.14,5042759.49;-954782.13,5050965.35;
#16699:
>0:-970542.75,5000613.52;-958121.49,5033483.11;
#16700:
>0:-955668.5,5072005.45;-983448.58,5031801.24;
#16701:
>0:-944868.72,5082577.02;-957722.44,5049492.3;
#16702:
>0:-955097.11,5052625.85;-953550.75,5044387.37;
#16703:
>0:-946756.38,5048969.23;-944460.95,5091508.46;
#16704:
>0:-934326.12,5059249.18;-955909.46,5092462.59;
#16705:
>0:-946740.26,5100210.6;-953290.69,5082717.03;
#16706:
>0:-951372.68,5077359.86;-935843.37,5035812.58;
#16707:
>0:-940143.98,5067366.9;-960261.7,5067670.53;
#16708:
>0:-944520.8,5085325.58;-950804.8,5046983.64;
#16709:
>0:-942234.49,5083005.27;-960730.9,5055242.65;
#16710:
>0:-939947.42,5046281.02;-961345.16,5051170.08;
#16711:
>0:-948245.16,5032864.91;-959053.62,5076919.96;
#16712:
>0:-942169.35,5086029.76;-939509.63,5053570.95;
#16713:
>0:-961593.9,5097114.9;-977606.61,5014801.93;
#16714:
>0:-942699.47,5046539.58;-947856.1,5055470.93;
#16715:
>0:-952423.03,5090251.12;-956275.85,5092521.96;
#16716:
>0:-947370.72,5081831.03;-954596.75,5096071.98;
#16717:
>0:-955764.58,5094776.13;-949836.11,5084757.83;
#16718:
>0:-976550.2,5033796.66;-947119.61,5052503.58;
#16719:
>0:-944788.89,5100798.68;-944857.92,5079182.97;
#16720:
>0:-874846.08,4862981.18;-888070.84,4784489.76;-925166.81,4876726.86;-950116.99,4893550.08;-975735.07,4884142.79;
#16721:
>0:-936904.73,5082904.06;-974420.53,5055085.73;
#16722:
>0:-960261.31,5071840.09;-945944.51,5087642.29;
#16723:
>0:-937718.39,5058612.16;-946081.81,5060506.02;
#16724:
>0:-940964.05,5057449.77;-959666.09,5106599.45;
#16725:
>0:-939381.69,5057880.91;-953871.58,5069144.13;
#16726:
>0:-874158.45,4985799.55;-897265.78,5031133.02;-932074.53,5027163.82;-942842.28,5084798.78;-968211.23,5102066.13;
#16727:
>0:-937384.0,5035057.92;-937754.28,5049167.86;
#16728:
>0:-952245.64,5081199.24;-944714.57,5086223.57;
#16729:
>0:-953098.41,5033982.58;-961512.28,5054627.42;
#16730:
>0:-945062.44,5033535.34;-936482.8,5060172.66;
#16731:
>0:-968318.31,4990155.62;-937568.52,5041476.18;
#16732:
>0:-954871.9,5052712.85;-950667.16,5088753.56;
#16733:
>0:-949593.26,5040604.99;-962823.36,5052160.66;
#16734:
>0:-951690.19,5096396.41;-962231.54,5092068.33;
#16735:
>0:-962573.17,4773852.05;-965219.46,4861943.12;-981437.44,4936971.89;-984437.93,5042639.15;
#16736:
>0:-962428.03,5073612.05;-958448.46,5033100.28;
#16737:
>0:-977197.71,5048431.29;-960368.42,5041310.42;
#16738:
>0:-945438.53,5078713.79;-961265.2,5033662.61;
#16739:
>0:-956621.46,5068213.9;-956728.13,5036908.9;
#16740:
>0:-943894.0,5080312.33;-937111.28,5052199.09;
#16741:
>0:-936325.96,5102240.7;-978408.52,5001233.65;-972018.15,5053980.08;
#16742:
>0:-940102.74,5103880.12;-946843.99,5086632.48;
#16743:
>0:-942160.14,5040112.74;-961372.37,5044345.6;
#16744:
>0:-968693.0,4996177.17;-943321.98,5052775.72;
#16745:
>0:-945522.88,5035096.67;-936342.92,5069911.23;
#16746:
>0:-967273.63,5019281.71;-987310.68,4992271.73;
#16747:
>0:-945768.47,5085282.55;-957271.28,5073184.8;
#16748:
>0:-961687.13,5045434.5;-943064.67,5035476.49;
#16749:
>0:-978811.78,4962176.07;-995087.11,4853189.9;
#16750:
>0:-1013379.11,4699240.79;-977268.08,4764686.7;-954610.18,4865547.54;-923498.18,4986206.14;-890462.72,4992104.53;-883929.12,5127036.65;
#16751:
>0:-964451.88,5007475.74;-955820.12,5035788.67;
#16752:
>0:-955941.18,5053999.07;-950047.38,5054625.03;
#16753:
>0:-958153.75,5097901.93;-943196.45,5036225.35;
#16754:
>0:-960920.49,5036658.82;-933040.72,5053194.75;
#16755:
>0:-952699.44,5100989.29;-955147.7,5061647.8;
#16756:
>0:-940338.64,5067710.8;-938086.26,5102888.83;
#16757:
>0:-979619.85,5044211.68;-950162.95,5075662.76;-981423.78,5030236.54;
#16758:
>0:-935577.55,5041326.08;-962210.63,5064929.58;
#16759:
>0:-959679.03,5079204.46;-946423.53,5098496.63;
#16760:
>0:-942530.11,5093747.88;-945949.83,5077192.12;
#16761:
>0:-937075.1,5062555.55;-950767.71,5033039.7;
#16762:
>0:-946773.18,5034033.43;-955980.27,5073031.23;
#16763:
>0:-944974.3,5092379.9;-948761.23,5084912.4;
#16764:
>0:-975667.9,5062169.91;-971870.95,5045874.73;
#16765:
>0:-935749.73,5034510.51;-940474.06,5048651.0;
#16766:
>0:-947952.55,5052700.89;-938309.96,5074611.53;
#16767:
>0:-941245.68,5039751.56;-938159.72,5034639.98;
#16768:
>0:-953706.26,5106602.93;-936362.95,5090368.73;
#16769:
>0:-956784.41,5079440.87;-935165.71,5093871.35;
#16770:
>0:-937923.24,5095371.06;-982717.21,5040827.13;
#16771:
>0:-956661.98,5060174.57;-956528.79,5041227.34;
#16772:
>0:-943240.4,5034569.57;-940995.25,5071051.26;
#16773:
>0:-957578.89,5072355.54;-948894.98,5050836.13;
#16774:
>0:-961215.44,5095105.11;-961384.96,5066654.72;
#16775:
>0:-955931.02,5093735.42;-940974.22,5091529.37;
#16776:
>0:-956776.83,5036395.02;-989502.55,5013064.96;
#16777:
>0:-950664.73,5052077.34;-958265.62,5065494.06;
#16778:
>0:-940615.47,5088858.21;-986332.22,4989223.85;
#16779:
>0:-951101.11,5106456.93;-947996.78,5098058.22;
#16780:
>0:-949584.94,5070050.72;-932672.84,5092298.28;
#16781:
>0:-957318.86,5050936.87;-949146.71,5055820.3;
#16782:
>0:-938597.19,5037189.8;-938472.84,5073562.51;
#16783:
>0:-936229.42,5042326.73;-940908.78,5046902.18;
#16784:
>0:-945824.94,5080989.68;-952920.98,5077940.18;
#16785:
>0:-984933.74,5057331.73;-944726.6,5051397.19;
#16786:
>0:-962976.56,5100248.66;-954792.23,5093441.48;
#16787:
>0:-953664.02,5104324.61;-943481.67,5093473.01;
#16788:
>0:-961517.77,5113111.56;-989262.5,5046520.13;-944939.8,5059826.23;-968207.59,5024314.5;
#16789:
>0:-961747.98,5036237.3;-944226.86,4987974.55;-985034.74,4978857.63;-936938.52,5039322.63;
#16790:
>0:-947114.76,5054604.45;-946015.26,5079415.34;
#16791:
>0:-982403.63,5044427.53;-978835.78,5050758.96;
#16792:
>0:-983684.31,5041149.43;-970731.64,5033624.21;
#16793:
>0:-950254.24,5097466.78;-964084.0,5042823.6;-942725.3,5095912.62;
#16794:
>0:-944864.0,5063020.65;-957384.01,5099312.53;
#16795:
>0:-945608.66,5038528.15;-950073.01,5088220.41;
#16796:
>0:-957996.47,5039148.0;-955688.43,5102146.77;
#16797:
>0:-933070.13,5075617.39;-943371.8,5056356.42;
#16798:
>0:-948467.05,5057440.99;-937882.67,5077463.56;
#16799:
>0:-944938.47,5096504.2;-943284.37,5034046.68;
#16800:
>0:-955067.07,5078322.57;-948685.65,5037966.54;
#16801:
>0:-945782.82,5046843.43;-942359.76,5047945.1;
#16802:
>0:-971103.38,4817268.93;-1006554.23,4822668.2;
#16803:
>0:-947004.02,5105722.03;-984179.47,5059404.8;-943744.61,5106691.93;
#16804:
>0:-944868.12,5079655.7;-937996.49,5072208.7;
#16805:
>0:-952518.29,5057899.25;-945011.66,5033871.06;
#16806:
>0:-952699.76,5092060.62;-956594.7,5061331.2;
#16807:
>0:-933670.84,4947696.62;-907392.71,4938666.35;-871089.75,5054994.23;
#16808:
>0:-939492.85,5057611.03;-967283.62,5033420.02;-944047.71,5087340.58;-977791.64,4999787.29;
#16809:
>0:-963414.74,5043948.14;-944688.98,5088481.56;
#16810:
>0:-985458.52,5055700.87;-961595.95,5071775.38;
#16811:
>0:-951297.51,5077868.82;-943799.26,5075107.81;
#16812:
>0:-938962.88,5105054.28;-952142.93,5051157.58;
#16813:
>0:-946000.62,5098264.41;-949667.16,5101512.53;
#16814:
>0:-953028.95,5067573.39;-964371.44,4992772.55;
#16815:
>0:-952470.69,5037984.77;-988709.74,5027777.78;-946524.68,5059421.14;
#16816:
>0:-938175.78,5083451.95;-963394.96,5102435.17;
#16817:
>0:-944472.02,5106907.51;-950114.36,5034292.11;
#16818:
>0:-956729.09,5086974.55;-948925.54,5036317.27;
#16819:
>0:-951860.39,5051709.27;-983646.51,4997620.72;
#16820:
>0:-948910.16,5049201.07;-956996.36,5102905.03;
#16821:
>0:-962792.79,5087669.01;-951169.6,5101844.25;
#16822:
>0:-938107.85,5103362.22;-957116.89,5089603.3;
#16823:
>0:-944634.5,5076235.57;-957217.1,5088162.1;
#16824:
>0:-956937.05,5035046.05;-948189.99,5090281.93;
#16825:
>0:-953448.44,5106528.16;-955997.57,5079153.18;
#16826:
>0:-939697.44,5092905.78;-943269.54,5107156.81;
#16827:
>0:-986268.28,5045494.26;-960306.76,5064508.55;
#16828:
>0:-947755.33,5040433.69;-961127.17,5080326.25;
#16829:
>0:-935586.18,5030432.0;-908794.59,4929995.12;-936667.97,4858651.66;-962954.54,4820982.46;-945108.97,4723911.26;
#16830:
>0:-932684.84,5061307.38;-973485.49,5056444.68;
#16831:
>0:-948373.23,5074076.74;-963007.14,5078785.61;
#16832:
>0:-963171.62,5095216.35;-961135.91,5092179.32;
#16833:
>0:-978606.71,4995415.15;-936389.95,5042013.95;
#16834:
>0:-956065.09,5104256.4;-942578.79,5077824.89;
#16835:
>0:-916710.35,4887904.5;-947290.07,4925654.4;-970599.86,4980938.2;-995526.92,4935521.64;
#16836:
>0:-942588.67,5048908.63;-933599.83,5080893.48;
#16837:
>0:-945641.89,5042340.68;-954674.66,5072194.55;
#16838:
>0:-942369.68,5033914.17;-954636.31,5066057.09;
#16839:
>0:-933708.27,5104519.5;-945339.31,5035962.23;
#16840:
>0:-931721.29,5034520.78;-949873.08,5086484.98;
#16841:
>0:-939526.82,5103555.8;-944798.16,5042909.67;
#16842:
>0:-944247.4,5047746.53;-939050.8,5037279.55;
#16843:
>0:-968603.5,5061239.17;-942945.54,5040860.92;-987558.74,5060165.98;
#16844:
>0:-940315.19,5089095.35;-951800.21,5084785.8;
#16845:
>0:-962470.07,5069475.91;-940669.84,5092588.0;
#16846:
>0:-963440.33,5074550.08;-941865.6,5035263.46;
#16847:
>0:-946794.5,5060777.96;-938239.88,5061623.02;
#16848:
>0:-962557.2,5094956.97;-935273.43,5071047.06;
#16849:
>0:-951913.77,5090478.74;-964408.18,4995947.27;-980731.18,5046967.05;
#16850:
>0:-952924.14,5035984.43;-935965.39,5071630.75;
#16851:
>0:-958669.57,5090346.23;-946816.65,5063344.86;
#16852:
>0:-952206.53,5038502.09;-969071.75,5015987.98;
#16853:
>0:-950608.21,5059924.73;-940939.84,5080882.4;
#16854:
>0:-948979.36,5057361.47;-939397.52,5085707.86;
#16855:
>0:-937805.94,5041872.16;-955346.97,5070522.46;
#16856:
>0:-949920.26,5036743.27;-947285.24,5072064.53;
#16857:
>0:-951317.85,5068455.63;-959455.92,5060005.3;
#16858:
>0:-941723.49,5065569.02;-938523.49,5041858.08;
#16859:
>0:-951767.26,5060664.24;-955743.49,5068753.73;
#16860:
>0:-948751.47,5089298.62;-950739.18,5077898.5;
#16861:
>0:-946569.94,5094806.05;-960234.85,5074950.74;
#16862:
>0:-955721.95,5046745.15;-963312.82,5100052.83;
#16863:
>0:-938330.21,5083862.62;-957769.44,5081353.81;
#16864:
>0:-946659.07,5051454.21;-983833.94,4997102.4;
#16865:
>0:-941874.86,5043754.26;-950219.88,5043417.31;
#16866:
>0:-951409.38,5047857.32;-947919.03,5081867.03;
#16867:
>0:-952792.22,5107258.82;-957816.98,5045077.41;
#16868:
>0:-989392.7,5048689.24;-949853.31,5094860.85;
#16869:
>0:-954683.92,5047023.28;-956619.85,5070744.52;
#16870:
>0:-946094.53,5107045.21;-962774.79,5068893.16;
#16871:
>0:-948417.41,5062148.55;-932612.66,5074106.01;
#16872:
>0:-953149.5,5102367.66;-933853.6,5085970.54;
#16873:
>0:-957358.41,5071042.96;-941439.78,5092853.45;
#16874:
>0:-947937.22,5063838.57;-974951.21,4928756.56;-982838.82,4895005.99;
#16875:
>0:-950236.18,5099134.54;-948101.17,5064378.0;
#16876:
>0:-868105.34,4780277.02;-902528.4,4853019.78;-935743.3,4930975.47;-937634.71,5062453.06;-982807.22,5026062.47;-994586.9,5048647.5;
#16877:
>0:-875668.84,5076154.36;-899043.23,5052432.74;-934087.96,4918828.75;-945967.09,4945422.11;-976584.28,4942548.39;-992842.51,4930143.43;
#16878:
>0:-938156.05,5098436.72;-944042.31,5092190.41;
#16879:
>0:-950545.45,5051159.15;-945970.96,5078063.72;
#16880:
>0:-949293.52,5052651.06;-938219.49,5096773.95;
#16881:
>0:-946515.22,5043331.93;-983660.82,4988811.4;-976994.96,5042788.44;
#16882:
>0:-954415.73,5084967.45;-975650.8,5001541.58;
#16883:
>0:-938584.77,5037386.06;-945752.42,5100461.84;
#16884:
>0:-950469.24,5055622.81;-951496.0,5056196.27;
#16885:
>0:-947656.42,5080939.94;-978546.6,5059280.09;-955157.15,5063087.69;
#16886:
>0:-934041.68,5073376.6;-980145.0,5039348.14;-945013.94,5076028.59;
#16887:
>0:-943732.28,5098128.81;-948880.72,5079587.31;
#16888:
>0:-958593.67,5082581.5;-959019.35,5045394.56;
#16889:
>0:-937847.82,5066140.29;-956296.6,5043998.29;
#16890:
>0:-956159.2,5092513.2;-941050.46,5035996.87;
#16891:
>0:-940197.38,5101677.17;-953040.65,5096672.05;
#16892:
>0:-945469.57,5060194.78;-957799.99,5067098.09;
#16893:
>0:-956025.31,5053134.69;-959683.39,5054103.75;
#16894:
>0:-933230.29,5092236.92;-958481.38,5080121.85;
#16895:
>0:-957614.44,5078777.86;-942101.85,5051699.41;
#16896:
>0:-955246.28,5042480.05;-952110.2,5085797.55;
#16897:
>0:-947145.74,5066666.22;-945954.81,5052187.88;
#16898:
>0:-943845.89,5067561.75;-946925.63,5072604.24;
#16899:
>0:-938581.56,5076481.39;-949799.62,5086893.87;
#16900:
>0:-953517.07,5091359.12;-957090.55,5083035.42;
#16901:
>0:-891178.15,5032178.2;-913331.06,4961828.79;-939615.65,4877942.75;
#16902:
>0:-959482.98,5083781.53;-958327.42,5060204.05;
#16903:
>0:-955538.47,5101971.77;-951613.87,5065957.96;
#16904:
>0:-959634.17,5059612.38;-982925.5,5036426.54;-957409.77,5080745.93;-982638.48,5010083.97;
#16905:
>0:-958604.62,5072741.95;-961207.48,5041822.19;
#16906:
>0:-952689.38,4774607.2;-975966.52,4784168.19;
#16907:
>0:-936148.22,5033441.88;-977211.54,4999608.62;
#16908:
>0:-952584.24,5036969.06;-958491.65,5055875.12;
#16909:
>0:-960131.72,5087663.08;-954067.39,5036318.23;
#16910:
>0:-942451.52,5058728.23;-952525.36,5037662.1;
#16911:
>0:-947364.88,5069580.38;-941092.12,5095578.34;
#16912:
>0:-953978.84,5047168.5;-950396.81,5077872.16;
#16913:
>0:-956566.37,5038314.12;-954364.03,5102710.44;
#16914:
>0:-943380.46,5106755.11;-944746.47,5052478.14;
#16915:
>0:-937863.27,5093906.31;-947351.4,5049914.27;
#16916:
>0:-939655.91,5067921.23;-953192.38,5103927.43;
#16917:
>0:-892401.23,4836475.98;-927521.94,4847619.34;-890702.87,4972658.67;-923718.41,5043268.29;-890427.45,5092073.13;
#16918:
>0:-940008.67,5086920.1;-946653.1,5067812.68;
#16919:
>0:-935942.37,5061768.98;-957294.03,5060003.56;
#16920:
>0:-953295.74,5083406.14;-950634.79,5040968.92;
#16921:
>0:-939482.75,5058499.95;-932731.66,5081237.9;
#16922:
>0:-957350.35,5043132.23;-960678.66,5075750.78;
#16923:
>0:-938168.99,5095488.12;-950506.11,5084105.0;
#16924:
>0:-947086.53,5046887.02;-942457.67,5034846.96;
#16925:
>0:-974502.56,5062922.49;-952409.45,5039712.24;-943965.68,4979955.18;-938152.09,4884996.92;-912751.41,4798785.59;
#16926:
>0:-948150.51,5067843.5;-938483.07,5098052.9;
#16927:
>0:-956504.81,5104018.8;-939686.38,5075624.95;
#16928:
>0:-941429.66,5069975.45;-957843.99,5092917.87;
#16929:
>0:-961259.68,5076096.22;-936404.58,5033001.59;
#16930:
>0:-950541.83,5073687.31;-978049.78,5025821.41;
#16931:
>0:-955423.34,5094585.85;-979670.65,5022732.11;
#16932:
>0:-952662.44,5061034.08;-950384.33,5056987.83;
#16933:
>0:-863521.81,4782337.01;-899919.3,4876261.37;-924654.85,4945690.34;
#16934:
>0:-952970.59,5060967.23;-955647.63,5033061.61;
#16935:
>0:-947422.79,5130312.9;-966963.93,5047034.4;-986246.15,4945982.58;-967064.17,4892739.98;-961508.01,4786358.99;-976017.72,4725312.91;
#16936:
>0:-944522.68,5097713.61;-935340.84,5039746.53;
#16937:
>0:-953569.74,5092612.69;-934989.5,5101149.04;
#16938:
>0:-962676.95,5040610.38;-954885.3,5077163.44;
#16939:
>0:-938201.97,5071730.83;-954852.18,5036705.47;
#16940:
>0:-935860.21,5035045.35;-955320.55,5090659.13;
#16941:
>0:-948410.95,5081268.27;-953553.09,5055394.74;
#16942:
>0:-939079.6,5036284.14;-954020.75,5103253.65;
#16943:
>0:-945033.31,5082284.15;-942521.65,5032873.21;
#16944:
>0:-953104.63,5042489.12;-948115.36,5074816.84;
#16945:
>0:-958549.12,5033410.32;-955573.18,5044112.12;
#16946:
>0:-936331.19,5072524.32;-960348.95,5085526.76;
#16947:
>0:-948150.11,5064849.22;-949035.76,5084490.58;
#16948:
>0:-943083.97,5060290.57;-951025.46,5081078.93;
#16949:
>0:-957986.74,5099114.69;-943374.34,5036962.31;
#16950:
>0:-957634.92,5034676.03;-974700.74,5025509.93;-948648.09,5057104.68;
#16951:
>0:-951493.91,5086221.24;-937792.03,5087374.36;
#16952:
>0:-962603.11,5033966.95;-944613.75,5036819.33;
#16953:
>0:-940208.56,5053055.17;-941598.24,5069025.34;
#16954:
>0:-935810.87,5071836.43;-944987.15,5035144.99;
#16955:
>0:-914490.93,4796043.53;-940615.55,4760380.41;-978955.0,4721893.83;
#16956:
>0:-949077.55,5050782.19;-951737.78,5045469.77;
#16957:
>0:-951506.96,5038283.34;-949392.14,5079687.36;
#16958:
>0:-871720.41,4884888.61;-909684.41,4772506.16;-913259.55,4742151.09;-942368.88,4833851.13;-988149.68,4701453.75;
#16959:
>0:-963992.84,5008108.78;-956913.1,5078420.89;-986232.37,5034809.67;
#16960:
>0:-955083.59,5095454.37;-917999.0,4939463.76;-901821.2,4939503.43;-885599.81,4845493.96;
#16961:
>0:-932845.83,5068812.9;-951123.38,5093312.71;
#16962:
>0:-940244.2,5042689.87;-981709.21,5056132.1;
#16963:
>0:-942588.25,5038061.7;-960785.19,5058070.63;
#16964:
>0:-938073.33,5066342.56;-949195.81,5060435.14;
#16965:
>0:-958438.25,5060499.53;-949624.39,5062540.16;
#16966:
>0:-945086.03,5086416.81;-965588.19,5062160.43;
#16967:
>0:-943120.64,5034231.55;-958129.83,5071380.51;
#16968:
>0:-956329.81,5083486.88;-941628.88,5041117.01;
#16969:
>0:-951347.83,5073680.85;-985372.98,5007129.69;-949751.25,5101367.68;
#16970:
>0:-942578.15,5037950.56;-946906.73,5042691.08;
#16971:
>0:-946604.94,5071788.94;-953671.46,5050273.97;
#16972:
>0:-939967.96,5051304.06;-950323.52,5053845.16;
#16973:
>0:-971326.44,5062011.0;-958783.25,5041558.08;
#16974:
>0:-945683.58,5099376.33;-950008.73,5063339.25;
#16975:
>0:-950317.05,5101938.73;-967433.93,5003711.68;
#16976:
>0:-942666.21,5043578.77;-955453.51,5060457.74;
#16977:
>0:-950393.7,4975777.84;-927873.32,4897816.97;-906143.5,4795973.26;-865494.68,4768616.59;
#16978:
>0:-934257.63,5060114.23;-936917.74,5046186.32;
#16979:
>0:-962780.22,5065170.48;-987555.75,5040497.9;
#16980:
>0:-943841.82,5104873.51;-949522.59,5097292.39;
#16981:
>0:-934310.71,5081499.92;-935464.93,5087882.71;
#16982:
>0:-937594.61,5048444.4;-973314.85,5018445.91;-945572.23,5092740.86;
#16983:
>0:-961615.83,5068473.14;-986842.86,4997479.69;
#16984:
>0:-940473.99,5047238.52;-936737.64,5091645.81;
#16985:
>0:-941673.06,5077924.99;-937218.48,5089260.92;
#16986:
>0:-956163.07,5054206.94;-949912.39,5083390.35;
#16987:
>0:-979569.6,5056065.18;-941075.51,5090710.21;
#16988:
>0:-942868.32,5062017.0;-957940.81,5036366.17;
#16989:
>0:-954597.27,5082486.39;-940721.57,5056537.84;
#16990:
>0:-938674.82,5062581.13;-935813.61,5099227.05;
#16991:
>0:-944992.86,5046979.76;-942430.5,5070146.18;
#16992:
>0:-949544.0,5057030.33;-951410.33,5075752.29;
#16993:
>0:-939055.45,5095749.12;-949700.29,5078191.09;
#16994:
>0:-956013.39,5093170.87;-943631.22,5023967.52;
#16995:
>0:-944891.96,5047330.5;-980691.63,5030397.18;
#16996:
>0:-943831.68,5097924.31;-953221.52,5045987.57;
#16997:
>0:-950820.23,5051382.1;-951648.68,5096507.59;
#16998:
>0:-938581.51,5100150.39;-955941.44,5044214.01;
#16999:
>0:-950520.28,5080511.9;-941340.6,5061054.45;
#17000:
