#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
#15175:
>0:-970757.62,5051696.29;-945008.6,5053606.57;
#15176:
>0:-939687.78,5049632.87;-955994.87,5095186.55;
#15177:
>0:-942703.14,5039482.62;-952601.41,5055747.61;
#15178:
>0:-955091.62,5072873.46;-957321.46,5036963.73;
#15179:
>0:-942275.47,5098673.43;-947112.42,5032769.33;
#15180:
>0:-959008.37,5081217.19;-962030.93,5045167.43;
#15181:
>0:-958534.62,5089407.75;-958454.88,4955009.07;-967855.35,5048722.49;
#15182:
>0:-949810.93,5068167.98;-943154.71,5050964.49;
#15183:
>0:-947092.17,5078078.28;-980673.5,5043537.38;
#15184:
>0:-972856.3,5024599.89;-937195.13,5096326.75;
#15185:
>0:-975345.41,5026417.4;-925313.6,5040770.49;
#15186:
>0:-944685.62,5037887.61;-941243.53,5057880.89;
#15187:
>0:-957993.57,5100310.38;-970268.75,5023200.26;
#15188:
>0:-954433.54,5054829.44;-938279.94,4969686.83;-978104.05,5001593.22;
#15189:
>0:-961324.68,5088587.82;-944934.13,5083375.91;
#15190:
>0:-942537.42,5052195.0;-962929.98,5045684.21;
#15191:
>0:-963209.45,5096247.61;-951169.89,5079133.15;
#15192:
>0:-936648.75,5076927.91;-956887.5,5085311.08;
#15193:
>0:-897255.83,4826366.39;-917577.14,4701408.36;-950905.18,4772072.32;
#15194:
>0:-960052.8,5093542.12;-981447.06,5017005.74;-952686.49,5100287.73;-975958.52,5060997.73;
#15195:
>0:-948742.02,5088804.24;-940356.24,5054016.28;
#15196:
>0:-955340.33,5052264.69;-948514.46,5078064.2;
#15197:
>0:-937389.67,5088299.39;-944776.92,5034046.57;
#15198:
>0:-962139.96,5086985.79;-944711.85,5093071.05;
#15199:
>0:-948702.96,5081713.91;-954888.41,5050416.08;
#15200:
>0:-890449.32,4759137.89;-926138.07,4814777.34;-949588.41,4907207.82;-982938.87,4961946.99;-1004529.7,4971942.0;
#15201:
>0:-946702.58,5105525.42;-937908.28,5063153.18;
#15202:
>0:-953239.21,5041538.26;-955684.59,5043360.86;
#15203:
>0:-947523.14,5081065.69;-940802.02,5075214.23;
#15204:
>0:-957246.06,5098809.46;-943475.39,5076939.59;
#15205:
>0:-935024.84,5027097.77;-954429.54,5087085.89;
#15206:
>0:-944084.05,5049866.69;-942186.54,5069998.77;
#15207:
>0:-944425.37,5098865.85;-933369.98,5034373.57;
#15208:
>0:-945039.56,5039853.75;-943269.42,5084899.47;
#15209:
>0:-889830.95,4895109.37;-881370.23,4915309.71;-865129.37,5048846.63;-899418.88,5136161.47;
#15210:
>0:-938627.99,5064774.6;-958267.65,5034855.0;
#15211:
>0:-950661.01,5058450.16;-949652.9,5045172.95;
#15212:
>0:-944199.44,5070396.05;-946315.3,5056119.44;
#15213:
>0:-947630.54,5050729.09;-945137.18,5091985.09;
#15214:
>0:-933063.98,5061335.18;-949774.05,5039898.78;
#15215:
>0:-958558.02,5059649.44;-945406.15,5090947.41;
#15216:
>0:-950954.34,5048613.51;-950836.66,5054021.63;
#15217:
>0:-944646.82,5082720.28;-939272.22,5062760.31;
#15218:
>0:-982430.69,5041495.29;-954499.94,5081685.21;-985729.54,5040677.22;
#15219:
>0:-988692.15,5020040.0;-947796.54,5076021.21;-972066.61,5010941.24;
#15220:
>0:-933450.41,5090553.06;-938113.33,5088724.51;
#15221:
>0:-948739.87,5067435.57;-957858.25,5058029.24;
#15222:
>0:-949755.45,5076171.36;-937619.04,5068236.67;
#15223:
>0:-940528.86,5078295.34;-946376.44,5096330.25;
#15224:
>0:-939690.98,5096732.61;-950314.44,5098920.24;
#15225:
>0:-959246.47,5093729.97;-945684.62,5078685.74;
#15226:
>0:-956278.09,5034568.99;-952645.34,5055766.16;
#15227:
>0:-942968.52,5045504.03;-984227.97,5058416.9;
#15228:
>0:-934120.34,5044220.07;-985995.53,5000018.95;
#15229:
>0:-953393.52,5079813.02;-960341.86,5084201.72;
#15230:
>0:-947415.17,5049761.7;-948506.89,5056339.64;
#15231:
>0:-978322.64,5013667.98;-941823.66,5074009.82;
#15232:
>0:-949266.13,5078706.32;-957125.08,5039120.83;
#15233:
>0:-939914.87,5105377.08;-948534.68,5062952.98;
#15234:
>0:-933869.93,5033287.94;-939877.85,5092263.14;
#15235:
>0:-953061.12,5071758.09;-942371.85,5054118.43;
#15236:
>0:-954168.23,5064704.2;-946642.34,4937433.94;-984917.96,5049112.08;
#15237:
>0:-957817.38,5093163.31;-947265.85,5093039.75;
#15238:
>0:-948026.61,5042011.27;-950563.62,5059945.33;
#15239:
>0:-943952.67,5036010.95;-962359.82,5098647.19;
#15240:
>0:-960287.64,5065001.39;-959193.66,5040772.84;
#15241:
>0:-953926.41,5073420.76;-958031.9,5066075.95;
#15242:
>0:-956037.47,5094032.87;-955071.68,5090176.24;
#15243:
>0:-951672.69,5093952.61;-954139.75,5078920.63;
#15244:
>0:-940881.98,5082979.61;-945335.77,5078480.3;
#15245:
>0:-944931.57,5065127.74;-939224.74,5106996.86;
#15246:
>0:-947655.2,5083269.63;-945818.69,5057849.45;
#15247:
>0:-934588.1,5064653.01;-940245.18,5097129.14;
#15248:
>0:-943043.52,5094097.87;-963513.8,5102910.96;
#15249:
>0:-944350.49,5068466.07;-948845.25,5020327.73;
#15250:
>0:-934613.85,4789370.09;-960400.56,4889746.1;-977455.93,4884886.93;-997433.03,4898140.47;
#15251:
>0:-933395.05,5039870.83;-941825.32,5085732.75;
#15252:
>0:-951674.98,5100123.26;-968383.06,5006806.4;
#15253:
>0:-925928.81,5091925.45;-897379.68,5056943.86;-919520.39,4960793.53;-885974.56,4901672.81;
#15254:
>0:-934996.61,5073730.03;-947120.82,5044703.59;
#15255:
>0:-947633.65,5057073.31;-950221.29,5042519.09;
#15256:
>0:-944795.19,5103478.11;-956696.39,5102690.59;
#15257:
>0:-939601.59,5068881.84;-943949.71,5092476.55;
#15258:
>0:-935145.04,5090136.45;-962158.46,5047506.25;
#15259:
>0:-956782.96,5075956.95;-954806.62,5106523.22;
#15260:
>0:-920706.04,5018660.33;-938873.36,5091343.1;
#15261:
>0:-934696.43,5101421.66;-959170.94,5069401.51;
#15262:
>0:-955984.63,5077445.71;-939221.44,5049040.8;
#15263:
>0:-986733.14,5025261.9;-938325.23,5084849.44;
#15264:
>0:-931123.1,5044583.75;-947667.86,5063112.07;
#15265:
>0:-967014.93,5044641.88;-951923.4,5080212.18;
#15266:
>0:-954931.79,5052182.78;-934512.53,5042266.82;
#15267:
>0:-948549.64,5054100.31;-953517.24,5035887.54;
#15268:
>0:-956100.63,5069241.96;-953075.06,5071533.38;
#15269:
>0:-955134.58,5088223.09;-957418.68,5097599.15;
#15270:
>0:-940879.05,5065041.74;-987724.43,5046629.55;
#15271:
>0:-939546.04,5056100.75;-956685.68,5069914.42;
#15272:
>0:-934838.83,5064343.36;-962070.78,5080645.21;
#15273:
>0:-951137.35,5036090.04;-943688.9,5038894.01;
#15274:
>0:-938066.01,5080590.73;-960013.02,5059654.94;
#15275:
>0:-956987.16,5073632.11;-939662.79,4978208.39;-977094.0,5049988.5;
#15276:
>0:-950771.71,5035333.45;-945916.82,5058803.38;
#15277:
>0:-962411.21,5077990.44;-936219.95,5087789.99;
#15278:
>0:-947222.52,5064545.03;-943398.08,5054350.43;
#15279:
>0:-950498.65,5048333.68;-933340.79,5070249.63;
#15280:
>0:-959598.15,5047433.22;-971612.26,5038613.56;-937586.71,5078733.07;
#15281:
>0:-953981.7,5092206.36;-956345.56,5041109.23;
#15282:
>0:-948994.08,5035969.8;-943551.93,5041678.86;
#15283:
>0:-945163.67,5069672.31;-951363.67,5038067.46;
#15284:
>0:-951258.3,5069903.76;-945375.29,5039256.66;
#15285:
>0:-950267.79,5045673.96;-937561.51,5079753.17;
#15286:
>0:-972831.88,5043098.31;-960965.42,5059675.71;
#15287:
>0:-951216.64,5085364.6;-942552.65,5044222.16;
#15288:
>0:-956884.2,5056299.76;-967565.36,4991697.78;
#15289:
>0:-950736.05,5060085.99;-965975.49,5040731.78;
#15290:
>0:-963686.4,5081900.68;-934966.75,5047879.89;
#15291:
>0:-947178.96,5100889.26;-947868.86,5062231.18;
#15292:
>0:-974412.09,5016223.53;-946135.9,5101336.9;-974906.68,5057022.84;
#15293:
>0:-971046.08,5001933.29;-949849.98,5094429.22;
#15294:
>0:-940222.71,5033648.21;-932687.54,5050044.61;
#15295:
>0:-946249.64,5083849.59;-945477.13,5034505.58;
#15296:
>0:-938761.51,5091105.59;-934990.23,5068609.25;
#15297:
>0:-956321.38,5098488.59;-947889.95,5101252.73;
#15298:
>0:-956342.74,5097397.03;-938271.72,5090294.84;
#15299:
>0:-945631.84,5043643.7;-945748.52,5044341.21;
#15300:
>0:-945614.78,5064798.98;-932714.21,5041258.77;
#15301:
>0:-969678.37,4998871.02;-948012.19,5079464.48;
#15302:
>0:-932936.16,5105239.95;-951490.46,5037898.77;
#15303:
>0:-944151.11,5070277.61;-980844.5,4997120.47;
#15304:
>0:-946407.93,5065434.68;-941675.34,5073894.09;
#15305:
>0:-960455.83,5078317.99;-951369.37,5040812.77;
#15306:
>0:-952695.74,5066467.77;-953792.87,5077740.75;
#15307:
>0:-933918.98,5035458.88;-953169.67,5057810.76;
#15308:
>0:-957560.57,5061244.34;-934380.33,5067469.04;
#15309:
>0:-934800.54,5058538.48;-941390.23,5077753.95;
#15310:
>0:-957374.69,4731083.35;-923618.15,4767521.45;
#15311:
>0:-978484.92,5023385.2;-986216.59,4958976.57;-949016.78,5106353.68;
#15312:
>0:-954352.41,5075342.76;-957479.3,5034675.33;
#15313:
>0:-939837.2,5053817.56;-964360.8,5043859.46;
#15314:
>0:-942804.84,5071004.85;-952632.85,5034932.85;
#15315:
>0:-879965.15,4861518.26;-910258.51,4849610.84;-915743.72,4845008.83;-949973.26,4867649.93;-968372.47,4868486.61;-1011183.56,4889611.74;
#15316:
>0:-936266.36,5043026.04;-958184.08,5103430.67;
#15317:
>0:-957476.05,5071026.75;-962384.28,5092658.43;
#15318:
>0:-937017.13,5072898.31;-955579.53,5035716.16;
#15319:
>0:-945029.07,5102444.13;-949236.28,5082397.29;
#15320:
>0:-943375.73,5080650.15;-947303.54,5106767.96;
#15321:
>0:-933348.91,5069998.1;-966161.23,5031638.19;-958396.8,5048850.12;
#15322:
>0:-952683.62,5049025.21;-941478.01,5084575.86;
#15323:
>0:-942698.73,5039450.23;-952475.06,4969007.23;-978229.87,4993719.76;
#15324:
>0:-943673.89,5086476.99;-948136.88,5036833.36;
#15325:
>0:-960154.66,5036915.19;-944649.9,5055450.95;
#15326:
>0:-935855.8,5076321.74;-941715.81,5057798.93;
#15327:
>0:-939867.05,5096136.2;-939529.27,5083995.39;
#15328:
>0:-904765.31,4873579.85;-872398.49,4838837.78;
#15329:
>0:-950077.86,5060910.62;-946590.94,5096952.76;
#15330:
>0:-977239.63,5038385.47;-965904.18,4936856.92;-937017.41,5086203.02;
#15331:
>0:-941119.78,5050629.82;-956204.63,5071025.68;
#15332:
>0:-945478.52,5034938.04;-954145.04,5023071.3;
#15333:
>0:-931699.56,5060613.78;-947059.74,5056343.47;
#15334:
>0:-955898.41,5055119.16;-942607.89,5066468.47;
#15335:
>0:-943519.24,5044615.57;-957440.16,5054672.25;
#15336:
>0:-940172.17,5078406.14;-949921.28,5093385.23;
#15337:
>0:-958899.49,5085744.96;-961634.89,5062991.48;
#15338:
>0:-944925.86,5033350.55;-959604.28,5087604.43;
#15339:
>0:-951443.64,5052501.61;-944839.42,5045487.08;
#15340:
>0:-961658.65,5037376.15;-943833.5,5064004.7;
#15341:
>0:-955732.71,5059049.59;-950465.77,5084647.19;
#15342:
>0:-967086.03,5042134.05;-942255.23,5081095.79;-985119.06,5058619.34;-953805.81,5098363.39;-982819.57,5011364.42;
#15343:
>0:-985792.79,5025482.21;-942533.41,5032975.88;
#15344:
>0:-957048.07,5097428.72;-946635.61,5042107.95;
#15345:
>0:-940067.61,5041109.99;-956955.42,5087063.83;
#15346:
>0:-934953.91,5038005.07;-944126.71,5055136.8;
#15347:
>0:-955667.71,5085312.05;-952388.15,5085262.04;
#15348:
>0:-960094.11,5052260.6;-959635.64,5045808.2;
#15349:
>0:-947554.66,5043562.07;-949279.43,4922737.86;-969798.34,4997305.45;
#15350:
>0:-950374.85,5082946.13;-951418.18,5066322.53;
#15351:
>0:-942461.69,5067630.64;-936683.83,5092645.38;
#15352:
>0:-939229.95,5058231.75;-958790.15,4940221.04;-986877.06,5023466.54;
#15353:
>0:-980212.03,4997136.57;-949304.43,5048916.49;
#15354:
>0:-957612.24,5095254.27;-957264.56,5105019.08;
#15355:
>0:-954396.15,5067952.99;-954521.47,5092749.93;
#15356:
>0:-983809.56,5044761.64;-979134.5,4968680.82;-941126.28,5106262.4;
#15357:
>0:-955992.88,5051470.84;-952028.98,5083024.58;
#15358:
>0:-951791.08,5075962.99;-940201.93,5086629.35;
#15359:
>0:-956237.83,5040711.38;-940655.1,5056794.78;
#15360:
>0:-939677.39,5062520.17;-935672.92,5033986.03;
#15361:
>0:-939818.18,5041556.59;-985044.85,5043464.48;
#15362:
>0:-947597.45,5046956.69;-946417.9,5046754.44;
#15363:
>0:-938292.69,5072858.94;-959997.71,5079364.71;
#15364:
>0:-960251.34,5073071.74;-951057.09,5073458.07;
#15365:
>0:-944739.03,5069001.1;-986541.55,5044140.6;
#15366:
>0:-948808.05,5076278.45;-948170.55,5089389.26;
#15367:
>0:-938042.03,5089848.56;-957679.22,5033162.02;
#15368:
>0:-934814.02,5053770.96;-975101.87,4999709.43;
#15369:
>0:-971136.64,5059136.96;-943797.63,5057575.09;
#15370:
>0:-949323.04,5084838.86;-943439.99,5050597.47;
#15371:
>0:-958126.43,5049652.94;-950059.83,5064816.94;
#15372:
>0:-939114.4,5061379.87;-956339.98,5066139.29;
#15373:
>0:-953131.83,5048106.94;-979674.04,4989328.91;
#15374:
>0:-943720.39,5064108.41;-948162.16,5044099.05;
#15375:
>0:-959733.74,5104803.38;-940804.84,5035802.71;
#15376:
>0:-959038.96,5049916.93;-962734.57,5068494.56;
#15377:
>0:-996657.05,5116624.4;-968550.23,5017254.11;-941418.96,4926231.88;-927218.42,4895577.52;-910929.85,4831492.82;-860205.98,4820718.15;
#15378:
>0:-963234.92,5044872.02;-933042.66,5039320.08;
#15379:
>0:-937185.69,5059413.14;-942877.87,5098722.28;
#15380:
>0:-939007.8,5058867.11;-958143.41,5072964.74;
#15381:
>0:-957673.39,5099481.0;-952320.9,5038126.77;
#15382:
>0:-962016.46,5102505.59;-962663.39,5096779.87;
#15383:
>0:-944744.58,5031754.55;-945823.52,5098502.68;
#15384:
>0:-941482.03,5067504.05;-948716.52,5059490.6;
#15385:
>0:-957948.57,5075830.22;-936613.95,5101979.33;
#15386:
>0:-939560.78,5061194.83;-963105.03,5060957.22;
#15387:
>0:-940618.85,5048868.28;-948645.85,5099487.44;
#15388:
>0:-942078.92,5055247.72;-938415.31,5060056.95;
#15389:
>0:-950874.55,5047004.47;-948943.65,5083493.47;
#15390:
>0:-934991.25,5059481.95;-957191.01,5105788.69;
#15391:
>0:-941949.49,5072959.31;-939292.05,5102496.72;
#15392:
>0:-947558.38,5071130.97;-955128.87,5093147.85;
#15393:
>0:-956500.17,5105021.0;-963573.83,5099711.81;
#15394:
>0:-940731.19,5056898.76;-942751.95,5092588.07;
#15395:
>0:-955262.35,5069407.1;-952891.12,5087521.01;
#15396:
>0:-948580.64,5102770.62;-953730.33,5041837.98;
#15397:
>0:-950814.59,5093447.01;-935389.93,5068799.34;
#15398:
>0:-946336.16,5084948.94;-947108.41,5094363.88;
#15399:
>0:-936931.3,5076765.85;-939481.71,5047502.7;
#15400:
>0:-938667.63,5047654.65;-954919.89,4920591.47;-976376.68,4992468.49;
#15401:
>0:-944341.09,5052340.52;-987442.85,5045175.32;
#15402:
>0:-955019.22,5033489.15;-939047.79,5041631.56;
#15403:
>0:-946537.46,5094888.02;-953656.38,5074186.36;
#15404:
>0:-956965.48,5061779.92;-946014.62,5089278.05;
#15405:
>0:-936103.92,5104747.52;-949472.22,5049929.54;
#15406:
>0:-961318.76,5085027.23;-938574.59,5091568.07;
#15407:
>0:-958441.19,5063016.66;-962080.43,5047898.0;
#15408:
>0:-940542.77,5082683.92;-962396.54,5090686.04;
#15409:
>0:-940045.07,5056495.15;-946082.49,5044630.88;
#15410:
>0:-941542.49,5042067.68;-963537.33,5093998.59;
#15411:
>0:-939765.24,5054480.43;-958640.87,5066182.0;
#15412:
>0:-959280.27,5049974.44;-950929.98,5040904.4;
#15413:
>0:-934685.07,5083230.9;-954229.55,5089063.07;
#15414:
>0:-963580.18,5100793.3;-989215.71,4994259.97;
#15415:
>0:-970192.82,5004571.3;-948294.16,5065485.79;
#15416:
>0:-947043.06,5057530.45;-943104.42,5039081.2;
#15417:
>0:-948652.13,5098415.04;-937793.62,5052348.01;
#15418:
>0:-956547.84,5076303.36;-963155.44,5034072.55;
#15419:
>0:-967277.57,5029193.61;-958412.77,5057767.24;
#15420:
>0:-971636.39,5030723.54;-938500.87,5077104.18;
#15421:
>0:-933227.24,5036105.89;-958284.5,5045334.14;
#15422:
>0:-940586.21,5051404.04;-941663.93,5070661.27;
#15423:
>0:-959378.28,5041343.69;-937826.64,5049018.66;
#15424:
>0:-930654.15,4816300.02;-963640.19,4869209.16;-966992.81,4912609.09;-1012477.59,4894193.61;
#15425:
>0:-944217.35,5080641.57;-972664.87,5016609.96;-941884.33,5104310.89;
#15426:
>0:-961882.04,5049744.59;-960416.96,5039662.68;
#15427:
>0:-953911.5,5049647.43;-949291.49,5093159.87;
#15428:
>0:-959637.44,5100844.49;-947218.54,5094216.7;
#15429:
>0:-945901.76,5053477.34;-941954.24,5066185.69;
#15430:
>0:-949764.96,5095270.78;-986528.27,5050440.33;
#15431:
>0:-956438.41,5067096.85;-938740.62,5069144.78;
#15432:
>0:-945082.86,5042743.49;-954505.48,5048343.85;
#15433:
>0:-935595.81,5069407.79;-955386.35,5065551.5;
#15434:
>0:-944945.91,5056920.81;-959186.53,5070987.02;
#15435:
>0:-962488.81,5102258.61;-958574.04,5091214.53;
#15436:
>0:-960365.41,5078399.84;-986186.75,4992319.84;
#15437:
>0:-939629.97,5082259.7;-937978.03,5100385.03;
#15438:
>0:-946403.3,5079197.74;-949086.93,5054731.84;
#15439:
>0:-940449.73,5071322.7;-937701.51,5043706.01;
#15440:
>0:-941900.71,5068415.32;-939766.45,5105063.53;
#15441:
>0:-935073.49,5059194.55;-949566.26,4955053.43;-983393.39,5011673.91;
#15442:
>0:-939139.59,5039523.06;-938200.24,5051269.28;
#15443:
>0:-908502.46,4830458.05;-900081.88,4754686.11;
#15444:
>0:-951463.39,5084642.57;-951484.01,5078058.72;
#15445:
>0:-933197.68,5046679.29;-940642.67,4950200.7;-965122.18,5008812.15;
#15446:
>0:-874585.64,4763410.28;-903348.29,4777556.8;-899375.37,4888768.61;
#15447:
>0:-950486.12,5103150.82;-954152.44,5100078.02;
#15448:
>0:-958884.14,5074565.95;-933041.95,5080377.87;
#15449:
>0:-933967.83,5105127.1;-941791.47,5069993.29;
#15450:
>0:-937772.04,5054258.92;-977467.67,5013662.11;-934197.1,5054443.42;-970274.34,4989832.34;
#15451:
>0:-948927.98,4766343.43;-916938.07,4903676.06;-905811.35,4853000.4;
#15452:
>0:-962502.08,5046850.41;-957615.11,5039964.35;
#15453:
>0:-952807.08,5045759.8;-945252.58,5051512.29;
#15454:
>0:-944951.12,5040638.83;-933862.02,5076546.57;
#15455:
>0:-956185.24,4694208.14;-930857.55,4812539.09;-907766.53,4782903.93;
#15456:
>0:-949757.26,5059449.81;-950303.3,5093703.76;
#15457:
>0:-941056.79,5035489.84;-951594.29,5041600.25;
#15458:
>0:-948723.03,5052020.34;-944394.35,5084636.62;
#15459:
>0:-956679.08,5105436.87;-952244.86,4921281.78;-986351.56,5015887.41;
#15460:
>0:-957419.19,5059016.45;-939847.37,5080805.94;
#15461:
>0:-952501.92,5103089.35;-956318.75,5057167.34;
#15462:
>0:-958896.83,5079170.49;-955277.9,5101442.26;
#15463:
>0:-939593.06,5043214.12;-935555.49,5097023.28;
#15464:
>0:-950275.59,5070456.89;-981921.99,5050703.35;
#15465:
>0:-993231.64,4916649.52;-993162.71,4876475.44;-1001582.18,4802486.54;-1000466.38,4696449.3;
#15466:
>0:-960065.92,5105726.5;-936655.58,5075875.33;
#15467:
>0:-945403.88,5075139.93;-953104.62,5043871.7;
#15468:
>0:-980700.25,5017659.07;-952400.37,5106790.4;
#15469:
>0:-945790.5,5092566.24;-957816.05,5079701.64;
#15470:
>0:-953458.07,5042191.3;-935588.77,5090539.95;
#15471:
>0:-981232.88,5044977.27;-965165.6,5006162.16;
#15472:
>0:-976044.04,5019854.31;-952953.68,5033706.91;
#15473:
>0:-953461.66,5072039.08;-956466.05,5082045.48;
#15474:
>0:-952496.0,5069427.95;-942218.44,5068556.49;
#15475:
>0:-949809.83,5101125.2;-956824.14,5041790.48;
#15476:
>0:-947907.15,5069063.05;-962480.1,5033031.64;
#15477:
>0:-937259.03,5035836.96;-949000.87,5077978.83;
#15478:
>0:-939199.76,5087850.83;-966160.05,5006021.85;
#15479:
>0:-950474.54,5047729.97;-937989.55,5038779.49;
#15480:
>0:-941317.86,5034233.47;-956369.32,5071953.81;
#15481:
>0:-946722.32,5083935.65;-956735.91,5043273.33;
#15482:
>0:-938710.51,5034796.56;-950542.97,5093912.27;
#15483:
>0:-943521.3,5048736.91;-939244.22,5040261.52;
#15484:
>0:-942307.73,5074613.03;-962847.68,5062015.42;
#15485:
>0:-943818.65,5059814.43;-951888.95,5041327.72;
#15486:
>0:-953142.66,5102301.88;-945295.49,5097235.16;
#15487:
>0:-1007166.0,4843760.54;-974527.89,4776225.03;-944743.03,4771984.13;-931505.05,4887619.56;-897399.09,4898078.52;-860097.39,4878367.2;
#15488:
>0:-957222.66,5047062.92;-944592.57,5079118.92;
#15489:
>0:-947093.47,5094209.71;-952102.9,5030219.06;
#15490:
>0:-933178.04,5098502.44;-945223.93,5089339.08;
#15491:
>0:-935654.57,5085187.95;-958690.14,4950003.85;-968938.73,5035102.31;
#15492:
>0:-960121.39,5063491.7;-944962.24,5035511.69;
#15493:
>0:-942080.19,5089510.8;-955185.41,5086912.8;
#15494:
>0:-935829.29,5101510.28;-946827.25,4917614.24;-972662.88,5006275.05;
#15495:
>0:-960705.25,5077072.44;-961494.78,5076943.83;
#15496:
>0:-945378.53,5097071.58;-935278.21,5070637.71;
#15497:
>0:-957691.42,5104087.91;-938390.43,5083070.85;
#15498:
>0:-953882.58,5094323.73;-956121.63,5062947.32;
#15499:
>0:-946599.94,5020076.93;-957419.34,5054255.49;
#15500:
>0:-940573.98,5024073.8;-932605.42,5036155.18;
#15501:
>0:-946854.28,4732999.68;-914212.05,4700676.32;-894729.96,4721542.45;-871196.42,4728383.78;
#15502:
>0:-952424.95,5074017.59;-945100.67,5044277.3;
#15503:
>0:-953082.53,5084289.05;-959640.97,5076507.11;
#15504:
>0:-949060.85,5048770.39;-948652.47,5085697.5;
#15505:
>0:-947012.46,5097212.85;-960839.81,5088986.7;
#15506:
>0:-957939.05,5095379.75;-945243.4,5073649.53;
#15507:
>0:-960157.74,5103510.43;-981715.55,5018202.8;
#15508:
>0:-895462.6,4744920.42;-914786.31,4764602.37;-923854.07,4900727.82;-928501.17,4941848.82;
#15509:
>0:-958672.31,5020197.26;-944841.69,5048486.64;
#15510:
>0:-933784.37,5094417.15;-938231.97,5095432.84;
#15511:
>0:-948053.27,5049618.34;-956718.59,5049809.81;
#15512:
>0:-984512.57,5020181.12;-943948.96,5101823.86;
#15513:
>0:-955895.95,5051338.71;-944345.25,5081989.75;
#15514:
>0:-940382.64,5034792.23;-975947.1,5018643.51;
#15515:
>0:-954304.52,5053863.18;-985296.53,5004377.26;-933208.75,5067056.77;
#15516:
>0:-951300.13,5041949.12;-938283.98,5072902.98;
#15517:
>0:-936471.21,5069735.52;-943688.11,5102412.78;
#15518:
>0:-955651.01,5083266.77;-944971.25,5087116.87;
#15519:
>0:-938888.1,5063646.11;-955160.3,5056979.54;
#15520:
>0:-952541.3,5085395.22;-940064.62,4925256.76;-968568.48,5021493.76;
#15521:
>0:-984534.84,5005346.09;-963049.53,5042442.13;
#15522:
>0:-959651.7,5033166.49;-956939.52,5038884.31;
#15523:
>0:-942183.9,5046590.49;-933612.23,5052784.33;
#15524:
>0:-960294.11,5050145.4;-960448.99,5062338.89;
#15525:
>0:-949580.8,5036994.76;-955382.78,5098427.66;
#15526:
>0:-949422.58,5077905.92;-957217.17,5102156.5;
#15527:
>0:-940672.8,5074858.07;-948943.6,5097120.65;
#15528:
>0:-952095.33,5046136.17;-954311.25,5073610.89;
#15529:
>0:-946309.88,5035036.36;-949191.69,5057808.16;
#15530:
>0:-946046.06,5091716.75;-939807.82,5036231.04;
#15531:
>0:-955209.5,5091578.11;-944831.7,5106740.52;
#15532:
>0:-957521.89,5063020.75;-949209.05,5074684.68;
#15533:
>0:-951435.2,5102076.92;-957255.06,5047806.34;
#15534:
>0:-947001.22,5087783.15;-958088.67,5101387.43;
#15535:
>0:-983420.23,5016426.03;-981645.99,4997148.53;
#15536:
>0:-941504.1,5034952.4;-945282.82,5063575.35;
#15537:
>0:-953422.79,5103622.03;-948234.77,5042854.14;
#15538:
>0:-953801.14,5082454.88;-950853.08,5050626.89;
#15539:
>0:-975174.49,4949722.74;-948048.65,5068967.95;
#15540:
>0:-956616.74,5094601.18;-942202.1,5034213.34;
#15541:
>0:-943525.74,5039065.09;-965654.13,5035666.13;-957231.88,5070823.13;
#15542:
>0:-944891.25,5034244.38;-942373.19,5101216.45;
#15543:
>0:-939094.05,5100075.54;-947064.95,4946646.01;-965408.0,5062337.59;
#15544:
>0:-966677.26,5032805.68;-939375.74,5048369.74;
#15545:
>0:-943864.18,5083025.93;-951810.36,5101487.1;
#15546:
>0:-977133.21,4993396.92;-958721.14,5128545.11;-934259.62,5032842.89;
#15547:
>0:-947919.36,5076006.41;-984996.37,5027796.8;
#15548:
>0:-953997.19,5100461.76;-953681.1,5104086.92;
#15549:
>0:-948773.36,5091411.92;-938565.54,5036881.65;
#15550:
>0:-965308.51,5009121.02;-956687.51,5039493.73;
#15551:
>0:-962664.63,5100280.41;-941933.37,5092431.06;
#15552:
>0:-941321.42,5065733.62;-928863.22,5011952.08;-908359.31,4947504.15;-937407.81,4872440.51;-893185.59,4773992.7;-922591.54,4693372.91;
#15553:
>0:-873153.61,5131083.61;-889684.7,5037243.18;-916376.86,4938350.0;-955526.35,4869750.49;-974287.82,4818779.36;-1014366.77,4824512.08;
#15554:
>0:-941388.32,5073384.24;-951375.99,5090689.28;
#15555:
>0:-952686.15,5060667.07;-950346.97,5049932.98;
#15556:
>0:-941841.19,5095024.79;-954560.89,5037067.97;
#15557:
>0:-961756.97,5099428.85;-956962.58,5079200.63;
#15558:
>0:-958090.53,5063103.8;-975606.87,4990581.55;
#15559:
>0:-934119.66,5043955.44;-951950.06,5099317.07;
#15560:
>0:-950577.33,5101065.28;-940532.71,5089295.21;
#15561:
>0:-967257.24,5046943.1;-947628.28,5065218.37;-960434.0,5072673.28;
#15562:
>0:-963356.49,5030779.8;-965997.44,5026650.47;
#15563:
>0:-959826.31,5103272.33;-941166.43,5091451.64;
#15564:
>0:-935799.62,5038382.29;-935771.51,5070008.69;
#15565:
>0:-988297.06,5048489.15;-953142.72,5074224.6;
#15566:
>0:-938123.78,5075322.49;-939783.4,5068160.46;
#15567:
>0:-954612.23,5081330.27;-955174.96,5059201.39;
#15568:
>0:-943929.75,5092071.36;-960481.11,5092449.52;
#15569:
