#0:
#15946:
>0:-943882.97,5036060.45;-985906.14,4935108.7;-997008.49,4860384.15;-967944.69,4818842.04;
#15947:
>0:-986205.22,5133537.98;-936113.89,5075785.85;
#15948:
>0:-956748.71,5062500.97;-950375.52,5070799.29;
#15949:
>0:-955174.81,5080084.67;-947542.9,5094982.25;
#15950:
>0:-948403.01,5043895.69;-953072.17,5046924.53;
#15951:
>0:-957831.32,5102619.07;-955833.7,5080746.55;
#15952:
>0:-943684.87,5100408.85;-940172.24,5089861.07;
#15953:
>0:-963351.36,5043728.25;-952638.83,5041283.93;
#15954:
>0:-952889.24,5088883.78;-952462.81,5098524.79;
#15955:
>0:-959534.55,5074793.66;-984617.49,5012673.86;
#15956:
>0:-947837.4,5034927.5;-947974.18,5058162.97;
#15957:
>0:-962070.82,5035865.34;-942568.99,5086005.93;
#15958:
>0:-969170.03,5008900.83;-944583.33,5082998.87;
#15959:
>0:-939327.02,5043526.59;-950426.88,5058005.42;
#15960:
>0:-966565.0,5001375.43;-943123.2,5070307.34;
#15961:
>0:-951705.88,5092947.77;-988436.95,4999966.2;
#15962:
>0:-945082.86,5051724.74;-944446.4,5045351.03;
#15963:
>0:-940919.05,5072292.85;-950886.64,5040328.6;
#15964:
>0:-934672.13,5075659.24;-961321.67,5059934.32;
#15965:
>0:-874612.01,4865760.79;-904921.37,4775113.9;-914497.93,4787036.62;-955368.13,4802990.27;
#15966:
>0:-946829.07,5048185.03;-935692.84,5074521.13;
#15967:
>0:-947156.66,5054979.66;-956973.15,5060798.68;
#15968:
>0:-945686.67,5041429.86;-949070.39,5057233.52;
#15969:
>0:-960077.95,5046047.93;-972284.43,4996764.51;
#15970:
>0:-944687.49,5104839.56;-942348.09,5060863.92;
#15971:
>0:-934786.94,5060190.54;-938146.21,5066610.41;
#15972:
>0:-953212.17,5075759.41;-949801.85,5061713.6;
#15973:
>0:-946880.5,5101254.76;-954987.2,5037961.31;
#15974:
>0:-934508.69,5061130.87;-951464.45,5073774.49;
#15975:
>0:-987296.42,5059324.88;-949765.9,5100857.39;
#15976:
>0:-943545.04,5047576.69;-958220.28,5097318.74;
#15977:
>0:-959613.31,5085581.57;-934787.16,5077764.59;
#15978:
>0:-948769.04,5086917.39;-945357.62,5059026.21;
#15979:
>0:-952925.08,5084985.15;-988328.13,5001991.53;-957701.88,5052516.13;
#15980:
>0:-937346.65,5044956.26;-978309.24,5008555.12;
#15981:
>0:-941321.81,5076343.07;-979111.33,5046828.66;-942840.6,5043587.05;
#15982:
>0:-950147.38,5065355.06;-971366.76,5054602.65;
#15983:
>0:-943132.43,5099308.53;-959796.65,5093053.25;
#15984:
>0:-952593.91,5084638.46;-954300.85,5047778.67;
#15985:
>0:-956305.65,5106374.26;-952905.7,5055140.3;
#15986:
>0:-948075.03,5087013.8;-946030.1,5041755.25;
#15987:
>0:-938677.56,5049080.1;-955988.46,5050804.36;
#15988:
>0:-962702.4,5084541.86;-972802.3,4991330.03;-944821.31,5081156.64;
#15989:
>0:-954112.15,5088316.32;-954278.66,5050640.1;
#15990:
>0:-963084.46,5103152.61;-947240.12,5057157.59;
#15991:
>0:-948006.83,5105762.22;-949797.14,5098350.87;
#15992:
>0:-953937.24,5100298.76;-959478.03,5107146.22;
#15993:
>0:-951236.7,5033948.5;-955726.52,5070191.81;
#15994:
>0:-945425.9,5039023.22;-943098.71,5065024.93;
#15995:
>0:-956358.66,5106159.06;-946010.81,5077723.01;
#15996:
>0:-955580.01,5096089.75;-961922.75,5067131.97;
#15997:
>0:-944870.85,5041268.66;-938589.23,5090646.05;
#15998:
>0:-955854.07,5035463.4;-937730.76,5059386.79;
#15999:
>0:-954934.77,5034570.02;-960575.03,5054802.81;
#16000:
>0:-989518.73,5011621.69;-948404.07,5062048.25;
#16001:
>0:-941921.83,4744652.77;-970648.1,4838293.68;-1014343.94,4908411.93;-1005940.01,4923173.27;
#16002:
>0:-942602.32,5048679.18;-933339.2,5096885.73;
#16003:
>0:-972031.04,5114552.28;-943538.79,5080503.84;-916949.56,4971566.07;-906658.45,4863954.26;-860742.92,4786616.28;
#16004:
>0:-888550.21,4823376.28;-879758.86,4872648.9;-860252.94,4958932.27;-861607.31,5017803.87;-863243.15,5083107.75;
#16005:
>0:-943050.23,5079721.51;-966930.71,5044368.82;
#16006:
>0:-981380.9,5028967.5;-949517.71,5047716.85;
#16007:
>0:-962394.48,5071842.58;-947253.38,5065625.75;
#16008:
>0:-963356.5,5105087.92;-938565.57,5071459.94;
#16009:
>0:-948135.21,5035705.07;-955654.08,5082852.15;
#16010:
>0:-967702.98,5062211.85;-950097.13,5065555.52;-975486.39,5030921.8;
#16011:
>0:-962882.91,5070872.23;-957709.68,5034000.04;
#16012:
>0:-941674.89,5073895.55;-939948.25,5104794.43;
#16013:
>0:-949431.24,5090048.19;-957279.28,5074326.65;
#16014:
>0:-938225.38,5056627.38;-932758.65,5056196.07;
#16015:
>0:-951488.86,5044594.53;-939036.69,5053202.35;
#16016:
>0:-963409.18,5081356.99;-956702.91,5078429.48;
#16017:
>0:-940398.68,5058535.66;-956163.75,5032920.62;
#16018:
>0:-933249.56,5048844.26;-953729.16,5054316.44;
#16019:
>0:-938841.87,5094695.82;-938090.14,5105834.22;
#16020:
>0:-945970.59,5078890.75;-948057.2,5050043.65;
#16021:
>0:-963358.67,5045155.11;-945284.87,5046149.85;
#16022:
>0:-949086.72,5088743.42;-962413.66,5104648.72;
#16023:
>0:-981913.34,5058623.08;-942963.67,5076806.63;
#16024:
>0:-952008.15,5070590.11;-941025.72,5107274.01;
#16025:
>0:-954733.6,5061147.49;-944718.84,5064832.15;
#16026:
>0:-934410.37,5067829.0;-938068.63,5039609.93;
#16027:
>0:-947288.26,5049218.86;-945366.95,5078933.07;
#16028:
>0:-935367.86,5078320.55;-969079.12,5053866.31;
#16029:
>0:-941080.66,5096306.53;-941174.51,5035026.46;
#16030:
>0:-959593.43,5090858.47;-954456.56,5079880.68;
#16031:
>0:-949882.69,5035546.03;-941875.33,5047301.54;
#16032:
>0:-938740.95,5079577.52;-944749.3,5057441.82;
#16033:
>0:-947360.52,5041180.98;-966188.42,5068459.42;-969891.26,5045833.25;
#16034:
>0:-942802.2,5077569.11;-946466.72,5069046.59;
#16035:
>0:-897562.52,5118940.6;-924916.78,5059645.9;-945350.34,4954869.9;-981369.16,4964646.76;-992643.14,4896804.93;
#16036:
>0:-937045.64,5101667.79;-951743.47,5066886.55;
#16037:
>0:-932806.8,5083516.69;-945444.29,5051427.06;
#16038:
>0:-946955.88,5059850.37;-941767.46,5052563.22;
#16039:
>0:-955461.37,5044628.23;-956051.6,5042409.03;
#16040:
>0:-884833.24,4835324.79;-896284.92,4895384.11;-929955.28,4935074.28;-961670.8,4919871.72;
#16041:
>0:-960439.72,5074965.13;-957036.72,5073365.73;
#16042:
>0:-954794.58,5043467.95;-961833.57,5092554.98;
#16043:
>0:-951925.71,5071489.5;-975549.95,5042119.76;
#16044:
>0:-945889.69,5046390.56;-950680.14,5041946.32;
#16045:
>0:-960659.22,5066917.01;-974672.89,5044685.16;
#16046:
>0:-945727.43,5037143.27;-954394.26,5086093.47;
#16047:
>0:-948974.03,5073893.94;-946996.18,5072891.62;
#16048:
>0:-860102.99,4693033.1;-888405.21,4784412.79;-935921.19,4912530.64;-951689.45,4913725.84;-948923.92,5047422.01;
#16049:
>0:-946698.97,5101922.26;-939382.76,5063551.05;
#16050:
>0:-933362.13,5065195.63;-952118.79,5102769.89;
#16051:
>0:-943631.16,5067747.42;-942619.03,5083481.51;
#16052:
>0:-960125.54,5053876.25;-962892.31,5069902.89;
#16053:
>0:-932879.43,5062655.88;-946624.79,5087930.62;
#16054:
>0:-935465.53,5086438.95;-944360.85,5042004.27;
#16055:
>0:-984990.12,5001637.29;-946261.7,5037064.03;
#16056:
>0:-952681.0,5070580.6;-934487.64,5080177.39;
#16057:
>0:-932690.05,5072343.19;-974251.11,5071651.95;-977599.6,5045473.91;
#16058:
>0:-956528.91,5086343.42;-952544.5,5098108.61;
#16059:
>0:-941094.93,5047430.17;-959134.82,5088223.1;
#16060:
>0:-955039.66,5101447.21;-950385.87,5101228.66;
#16061:
>0:-960589.29,5090876.09;-973654.09,4992533.04;
#16062:
>0:-941401.38,5043883.75;-947511.28,5081286.01;
#16063:
>0:-951319.26,5036744.78;-935283.72,5078687.03;
#16064:
>0:-943211.21,5065477.52;-957374.9,5106127.55;
#16065:
>0:-950513.28,5087539.61;-957628.33,5088051.03;
#16066:
>0:-944233.26,5041498.57;-958268.65,5050827.32;
#16067:
>0:-997919.11,4894448.86;-966617.0,4910714.56;-947328.84,4764571.63;-933110.4,4819316.41;
#16068:
>0:-951456.7,5058094.19;-935318.42,5056549.4;
#16069:
>0:-951195.27,5058414.45;-983388.76,5001888.86;
#16070:
>0:-935756.15,5091472.92;-938936.79,5070384.98;
#16071:
>0:-961773.95,5085431.73;-962987.19,5072890.82;
#16072:
>0:-960976.91,5058714.57;-940348.6,5081831.24;
#16073:
>0:-978789.87,4996676.5;-958483.05,5042523.07;
#16074:
>0:-941372.51,5080016.4;-937805.84,5087845.14;
#16075:
>0:-955987.84,5079368.97;-932900.87,5076123.85;
#16076:
>0:-939909.84,5064572.8;-950140.57,5105895.77;
#16077:
>0:-954381.75,5064305.42;-962213.68,5070380.59;
#16078:
>0:-949481.5,5025950.51;-934916.65,5089188.67;
#16079:
>0:-942852.35,5088361.1;-940306.97,5083684.3;
#16080:
>0:-969101.19,4971543.47;-1000234.95,4910938.64;-1001895.5,4816203.44;
#16081:
>0:-958209.93,5034314.36;-942107.42,5043236.36;
#16082:
>0:-903836.07,4854502.84;-932180.35,4957426.09;-962267.0,5092158.33;-984506.31,5106558.97;
#16083:
>0:-934667.75,5047185.01;-948559.98,5037252.06;
#16084:
>0:-951049.76,5061069.57;-943227.61,5083907.65;
#16085:
>0:-943614.43,5041912.83;-939898.37,5049902.13;
#16086:
>0:-958924.05,5085516.76;-955471.13,5083372.98;
#16087:
>0:-938674.35,5047388.77;-938594.83,5037127.55;
#16088:
>0:-939567.39,5044210.93;-948352.65,5089344.5;
#16089:
>0:-944106.29,5096340.6;-984456.53,5006676.81;
#16090:
>0:-954549.54,5097721.58;-963487.97,5057672.02;
#16091:
>0:-938794.55,5099207.8;-957109.45,5097436.76;
#16092:
>0:-946316.37,5097099.7;-959096.56,5040601.32;
#16093:
>0:-959375.43,5034214.17;-953550.02,5072910.22;
#16094:
>0:-963175.28,5073801.48;-952203.86,5076883.35;
#16095:
>0:-952772.72,5093237.88;-980045.41,5020565.07;-950851.46,5043486.06;
#16096:
>0:-940818.94,5061760.28;-934809.8,5068590.22;
#16097:
>0:-943410.65,5074248.24;-953857.52,5098176.92;
#16098:
>0:-952011.51,5042049.59;-958352.64,5104504.6;
#16099:
>0:-961825.83,5041748.9;-952211.71,5046345.08;
#16100:
>0:-937899.72,5104609.14;-950423.15,5102488.68;
#16101:
>0:-955678.27,5080350.29;-940139.29,5071711.11;
#16102:
>0:-938858.07,5069136.1;-936722.21,5039051.89;
#16103:
>0:-946383.16,5044070.32;-952141.1,5087317.39;
#16104:
>0:-948009.52,5072885.44;-944006.66,5044771.92;
#16105:
>0:-948366.1,5041983.18;-950120.94,5039216.04;
#16106:
>0:-945727.04,5037031.98;-958337.29,5040259.01;
#16107:
>0:-958905.15,5052380.61;-951794.94,5081586.51;
#16108:
>0:-957599.48,5057206.41;-939691.97,5049026.24;
#16109:
>0:-950499.71,5057309.27;-957638.98,5044769.22;
#16110:
>0:-945350.99,5104353.57;-957204.37,5074569.88;
#16111:
>0:-954420.1,5104426.51;-958916.47,5068937.83;
#16112:
>0:-950741.17,5062524.13;-934936.88,5064497.39;
#16113:
>0:-952388.75,5079163.38;-942938.27,5047911.02;
#16114:
>0:-956876.68,5064562.28;-952618.98,5049821.17;
#16115:
>0:-942861.32,5090653.51;-939815.32,5044800.36;
#16116:
>0:-956580.53,5039731.01;-957781.79,5045856.3;
#16117:
>0:-947064.12,5049279.91;-962744.79,5094964.86;
#16118:
>0:-939952.42,5089637.4;-941090.15,5093572.56;
#16119:
>0:-952465.98,5088341.49;-933919.64,5077535.44;
#16120:
>0:-971096.11,4948239.62;-953527.04,4885936.2;-931764.06,4798791.53;
#16121:
>0:-955325.5,5064178.48;-972242.73,5009944.82;-945827.44,5089155.28;-969226.16,5004975.04;
#16122:
>0:-967941.25,5043320.65;-941587.07,5089783.65;
#16123:
>0:-961621.08,5103707.72;-944580.91,5077023.18;
#16124:
>0:-960469.29,5067874.41;-943973.92,5084719.94;
#16125:
>0:-935979.75,5088318.97;-971700.53,5110954.34;-969520.46,5034378.21;
#16126:
>0:-949682.76,5073897.34;-936941.52,5067004.56;
#16127:
>0:-945797.93,5088201.73;-957646.53,5038268.81;
#16128:
>0:-947600.43,5083445.35;-976466.59,5108420.31;-976853.79,5013230.77;
#16129:
>0:-954940.39,5057263.65;-957668.66,5065817.1;
#16130:
>0:-960573.43,5084174.41;-979450.98,5126636.12;-985499.21,5050951.01;
#16131:
>0:-945587.23,5089812.21;-940818.84,5043025.1;
#16132:
>0:-967923.5,4989332.99;-953695.68,5078544.3;
#16133:
>0:-944704.82,5072025.22;-961890.88,5074197.44;
#16134:
>0:-957468.11,5073059.27;-941416.48,5051117.75;
#16135:
>0:-935877.14,5094376.2;-966025.64,5055797.65;
#16136:
>0:-944129.72,5092484.51;-968796.68,5085330.13;-987499.94,5005755.12;
#16137:
>0:-982360.02,4864480.66;-968880.89,4952971.9;
#16138:
>0:-943065.44,5061798.77;-980312.81,5039778.44;-957417.56,5083504.01;
#16139:
>0:-949899.09,5092499.45;-938677.32,5048996.47;
#16140:
>0:-955888.77,5091205.31;-932894.75,5085104.66;
#16141:
>0:-952013.04,5053749.69;-934307.8,5062733.39;
#16142:
>0:-942673.34,5083720.27;-988257.15,5043488.36;
#16143:
>0:-963207.9,5106188.8;-933955.02,5094876.02;
#16144:
>0:-956290.95,5102898.97;-944844.94,5081130.5;
#16145:
>0:-948924.82,5064413.5;-963837.95,5053647.36;-955431.34,5065879.56;
#16146:
>0:-957440.54,5042754.5;-942865.99,5073590.03;
#16147:
>0:-956054.51,5039005.72;-938287.0,5092001.86;
#16148:
>0:-952871.47,5104979.35;-949400.45,5080976.26;
#16149:
>0:-950417.5,5099897.31;-942630.09,5085232.47;
#16150:
>0:-958275.64,5037423.71;-942948.72,5064172.15;
#16151:
>0:-947195.32,5038440.12;-987362.11,4996283.52;
#16152:
>0:-942977.08,5104362.73;-942149.86,5048739.64;
#16153:
>0:-939342.36,5066675.15;-957139.06,5093502.45;
#16154:
>0:-942727.07,5083904.18;-951789.64,5045429.53;
#16155:
>0:-957871.02,5092959.39;-954522.04,5061742.47;
#16156:
>0:-957641.78,5046774.76;-940148.66,5063913.43;
#16157:
>0:-953829.84,5089773.39;-953603.09,5060987.34;
#16158:
>0:-938443.22,5079723.36;-955219.66,5036964.49;
#16159:
>0:-1005966.44,5123878.68;-986427.49,5028816.46;-943008.89,4969905.31;-953888.5,4867430.0;-953820.56,4795969.25;-946151.56,4720925.81;
#16160:
>0:-952977.68,5081744.23;-945070.02,5063577.7;
#16161:
>0:-957061.15,5080099.84;-937920.15,5095760.07;
#16162:
>0:-945497.44,5088263.93;-969895.66,5038748.4;-957298.12,5055565.83;
#16163:
>0:-955073.37,5034973.15;-968847.52,5021990.54;
#16164:
>0:-954828.02,5103049.9;-950793.41,5056005.08;
#16165:
>0:-956359.77,5045613.23;-938161.5,5087225.96;
#16166:
>0:-970932.35,5059437.84;-946681.66,5073837.31;
#16167:
>0:-952022.46,5037128.15;-966074.47,5034634.7;
#16168:
>0:-951397.67,5085846.09;-953089.18,5058006.15;
#16169:
>0:-961287.27,5075552.83;-951344.66,5067509.58;
#16170:
>0:-951003.65,5096773.8;-954073.19,5055632.23;
#16171:
>0:-945899.9,5082732.8;-958217.66,5088548.4;
#16172:
>0:-944390.67,5068165.66;-960910.64,5079238.19;
#16173:
>0:-946190.27,5053544.55;-953904.37,5057171.84;
#16174:
>0:-946156.72,5052424.32;-935646.74,5075734.16;
#16175:
>0:-944048.08,5039061.93;-943379.83,5033593.49;
#16176:
>0:-942916.57,5062425.41;-955494.95,5067796.51;
#16177:
>0:-958415.88,5095188.44;-950395.19,5079551.62;
#16178:
>0:-954153.15,5054913.84;-957444.75,5095127.93;
#16179:
>0:-952703.58,5097616.36;-938916.88,5083898.3;
#16180:
>0:-961662.71,5052006.04;-944436.57,5054809.83;
#16181:
>0:-945386.23,5062018.87;-943016.2,5074629.19;
#16182:
>0:-961095.27,5064204.99;-941999.44,5033465.66;
#16183:
>0:-950602.56,5033071.42;-936706.61,5097491.79;
#16184:
>0:-962724.8,5055308.07;-936708.22,5071948.36;
#16185:
>0:-939487.49,5033015.85;-959191.04,5095014.45;
#16186:
>0:-953416.72,5035629.78;-963039.79,5066122.47;
#16187:
>0:-957546.49,5052378.55;-938410.31,5077536.02;
#16188:
>0:-907379.97,4851208.98;-927818.31,4771912.11;-947391.68,4748102.09;
#16189:
>0:-985952.77,4993558.19;-934297.87,5097608.45;
#16190:
>0:-955949.7,5037980.32;-948404.07,5040958.99;
#16191:
>0:-989854.8,4914914.78;-994220.37,5020403.59;-991424.79,5075130.2;
#16192:
>0:-953591.16,5094783.04;-963462.51,5078056.01;
#16193:
>0:-954233.74,5041438.94;-968189.09,5015609.37;
#16194:
>0:-937895.64,5058700.38;-941912.64,5102198.02;
#16195:
>0:-950047.87,4884895.34;-943954.69,4826522.09;-966687.74,4695737.32;
#16196:
>0:-941141.32,5084356.49;-943826.7,5099183.67;
#16197:
>0:-941594.81,5056651.85;-940474.49,5053314.12;
#16198:
>0:-950900.74,5049296.11;-930934.78,5090019.16;
#16199:
>0:-959373.91,5057061.99;-937096.45,5081747.36;
#16200:
>0:-959769.58,5046060.87;-986520.74,5036472.75;
#16201:
>0:-941421.09,5093294.87;-961726.31,5062376.9;
#16202:
>0:-941314.77,5055658.53;-939941.53,5073503.09;
#16203:
>0:-936068.8,4932270.26;-940277.51,4942354.81;-980817.13,4980215.01;
#16204:
>0:-942745.7,5101745.8;-979345.87,5034997.64;-953576.29,5086577.93;
#16205:
>0:-947484.39,5066815.2;-963286.34,5043771.19;
#16206:
>0:-962232.19,5057223.75;-949076.19,5043242.81;
#16207:
>0:-957302.37,5032767.24;-936783.31,5059687.99;
#16208:
>0:-960477.44,5050796.5;-949506.49,5089276.19;
#16209:
>0:-951647.36,5094155.84;-934177.19,5106663.53;
#16210:
>0:-956986.15,5044026.99;-957873.23,5046478.51;
#16211:
>0:-961529.57,5091407.94;-956885.87,5088340.06;
#16212:
>0:-941642.11,5072027.5;-954409.89,5060275.8;
#16213:
>0:-952642.59,5040613.89;-949010.88,5032972.31;
#16214:
>0:-935898.66,5042190.28;-938111.8,5059893.12;
#16215:
>0:-951691.61,5081760.68;-940108.66,5077912.12;
#16216:
>0:-960009.34,5064470.32;-950470.07,5061342.19;
#16217:
>0:-954029.0,5041367.35;-952873.66,5037094.17;
#16218:
>0:-937707.19,5032072.6;-942528.3,5053541.97;
#16219:
>0:-937720.77,5090782.49;-960639.87,5054824.8;
#16220:
>0:-951733.96,5048615.17;-946307.6,5064655.64;
#16221:
>0:-977053.13,5000474.26;-945118.63,5033147.49;-982398.2,5022426.46;
#16222:
>0:-939191.05,5046779.59;-961493.08,5070583.09;
#16223:
>0:-940841.73,5045681.95;-945989.38,5099537.85;
#16224:
>0:-958655.37,5048803.8;-945152.99,5080168.36;
#16225:
>0:-944832.1,5089214.34;-939550.4,5092069.34;
#16226:
>0:-957132.17,5068552.53;-945128.36,5034456.5;
#16227:
>0:-947839.26,5039506.9;-945603.05,5072286.2;
#16228:
>0:-938565.57,5073528.97;-950679.34,5092962.26;
#16229:
>0:-946954.13,5045355.51;-938040.37,5074323.99;
#16230:
>0:-942595.84,5055356.32;-952658.63,5101903.14;
#16231:
>0:-935409.09,5068899.23;-959358.05,5054906.77;
#16232:
>0:-947690.83,5095358.59;-940411.65,5083335.04;
#16233:
>0:-959784.93,5039129.62;-944861.27,5097980.25;
#16234:
>0:-948120.51,5061458.95;-956233.72,5050337.08;
#16235:
>0:-962699.85,5040572.98;-952936.1,5080887.27;
#16236:
>0:-939807.02,5041177.78;-939468.14,5039517.64;
#16237:
>0:-978504.83,4904604.08;-956786.84,4928081.08;-928564.66,4995806.73;-903409.98,5068068.81;
#16238:
>0:-958205.53,5043013.79;-950667.97,5068806.74;
#16239:
>0:-949200.39,5071718.92;-962242.5,5061221.72;
#16240:
>0:-873353.89,5025277.06;-888156.95,4960731.2;-922534.91,4840641.55;-958528.89,4778653.74;
#16241:
>0:-949959.0,5068998.18;-959775.67,5077152.53;
#16242:
>0:-888820.57,4693946.06;-932809.68,4818204.81;-962517.67,4898688.14;-953501.59,4955965.08;-975188.21,5039342.01;-949289.87,5105264.04;
#16243:
>0:-859958.87,4819711.64;-906293.41,4899152.8;-923364.04,4953143.42;-961871.98,5044836.78;-962860.11,5124321.42;
#16244:
>0:-951309.74,5046475.45;-956960.8,5070211.79;
#16245:
>0:-943943.8,5075848.91;-944342.96,5049304.3;
#16246:
>0:-936178.47,5065682.23;-955072.68,5058410.75;
#16247:
>0:-940224.33,5090674.87;-950133.07,5068154.04;
#16248:
>0:-947449.14,5107200.93;-945777.15,5044809.76;
#16249:
>0:-955471.34,5044599.51;-938762.94,5108594.86;
#16250:
>0:-951121.96,5059284.89;-950859.95,5054930.56;
#16251:
>0:-956715.78,5090201.14;-939859.15,5097954.1;
#16252:
>0:-905332.04,4854882.49;-912078.72,4788949.88;-945494.8,4725541.15;
#16253:
>0:-948246.41,5050246.08;-954858.15,5094797.48;
#16254:
>0:-962794.83,5085396.92;-958678.22,5075103.38;
#16255:
>0:-977886.14,5007633.49;-960129.84,5076428.66;
#16256:
>0:-940836.16,5067776.29;-938521.0,5049676.05;
#16257:
>0:-950695.78,5099070.49;-946716.15,5095899.2;
#16258:
>0:-941615.57,5042109.64;-961629.06,5039598.26;
#16259:
>0:-950113.16,5048754.4;-941494.84,5062095.24;
#16260:
>0:-957899.04,5070128.06;-944743.29,5069103.39;
#16261:
>0:-940080.89,5093429.95;-938969.23,5058534.94;
#16262:
>0:-953303.02,5046415.17;-958629.73,5068982.72;
#16263:
>0:-944199.52,5105233.06;-979266.39,5046363.07;-945098.17,5097198.33;
#16264:
>0:-940293.44,5089595.71;-933362.8,5033863.66;
#16265:
>0:-934771.01,5038189.01;-933613.45,5067912.43;
#16266:
>0:-957422.61,4739151.53;-962392.18,4784199.83;-948094.83,4851745.7;-920198.59,4920872.99;
#16267:
>0:-955144.09,5082402.34;-950818.37,5097895.53;
#16268:
>0:-953140.84,5038656.04;-958500.24,5065987.88;
#16269:
>0:-962577.15,5094632.81;-955876.55,5104767.59;
#16270:
>0:-962185.06,5101111.22;-943339.1,5025972.32;
#16271:
>0:-937845.24,5084698.58;-954977.54,5037799.58;
#16272:
>0:-883095.46,4817876.95;-910394.6,4870868.91;-937336.54,4970478.42;-940313.44,5083766.76;
#16273:
>0:-952287.38,5075645.92;-935135.87,5086370.33;
#16274:
>0:-938392.34,5070214.24;-940959.64,5034941.6;
#16275:
>0:-957643.55,5034863.69;-951770.23,5091160.52;
#16276:
>0:-954053.76,5100270.95;-963238.54,5077754.33;
#16277:
>0:-941107.3,5080697.36;-938805.82,5097468.98;
#16278:
>0:-945207.74,5050270.72;-937604.06,5041999.92;
#16279:
>0:-936654.68,5081273.25;-968595.66,5044735.89;
#16280:
>0:-941761.64,5073431.88;-950966.44,5068789.08;
#16281:
>0:-939561.92,5104688.14;-955480.34,5082312.61;
#16282:
>0:-942447.02,5071903.68;-961917.04,5044947.88;
#16283:
>0:-974911.18,5056749.61;-939580.74,5056514.8;
#16284:
>0:-956550.15,5047727.47;-942555.85,5106096.91;
#16285:
>0:-971173.84,5025070.01;-978433.96,5092722.52;-1009310.02,5132914.12;-984254.44,5048877.66;
#16286:
>0:-937206.55,5086131.96;-972466.2,5028708.51;
#16287:
>0:-904470.9,5131325.21;-891900.86,5029765.19;-894006.43,4984321.74;-873987.27,4879126.8;-895537.41,4832860.47;-927044.94,4712104.45;
#16288:
>0:-959959.52,5057262.16;-961857.5,5048371.14;
#16289:
>0:-950285.96,5072949.47;-939704.59,5069549.11;
#16290:
>0:-957806.34,5084190.31;-936218.96,5099715.04;
#16291:
>0:-968833.58,4993888.03;-942986.32,5074387.31;
#16292:
>0:-940412.69,5035785.9;-963661.02,5077570.78;
#16293:
>0:-948974.84,5074031.94;-985782.1,5036927.9;
#16294:
>0:-897054.89,4853440.04;-926613.62,4824096.58;-949992.81,4719878.24;
#16295:
>0:-937855.5,5069502.68;-942985.56,5096766.58;
#16296:
>0:-933175.79,5077877.7;-989014.37,5030353.47;
#16297:
>0:-991958.38,5133944.33;-989196.3,4994890.79;-956697.19,5046127.45;-935172.07,5058514.25;-894349.19,4995621.31;
#16298:
>0:-939305.24,5093722.43;-946497.24,5021092.1;
#16299:
>0:-951091.0,5087836.55;-938358.23,5067536.66;
#16300:
>0:-945058.58,5064823.78;-962715.53,5106119.59;
#16301:
>0:-943506.03,5043447.14;-955780.48,5032888.08;
#16302:
>0:-933810.09,5076824.65;-969062.1,5051027.35;-940964.83,5046169.54;
#16303:
>0:-944669.76,5089296.48;-965555.61,5045758.96;
#16304:
>0:-947445.54,5059754.01;-951824.87,5088795.57;
#16305:
>0:-945057.97,5040522.8;-946730.74,5061585.71;
#16306:
>0:-1012452.21,5026368.88;-1007017.86,4981936.48;-1000376.53,4904704.7;-1014391.44,4815557.01;
#16307:
>0:-944653.96,5044829.91;-984202.28,5043194.08;
#16308:
>0:-949531.83,5048511.83;-943606.82,5060321.71;
#16309:
>0:-958872.55,5085290.7;-938674.95,5095597.88;
#16310:
>0:-955216.42,5090941.75;-984072.82,5014110.89;
#16311:
>0:-929817.56,5099562.22;-932906.81,5082524.45;
#16312:
>0:-954772.04,5095187.44;-951735.0,5049314.45;
#16313:
>0:-963121.13,5104140.24;-949738.24,5106545.08;
#16314:
>0:-954582.44,5101225.71;-937287.15,5086882.27;
#16315:
>0:-961307.59,5089647.94;-961625.05,5046901.48;
#16316:
>0:-956059.98,5059028.54;-957942.28,5103797.21;
#16317:
>0:-960661.58,5064077.71;-958476.44,5067050.3;
#16318:
>0:-965875.16,5049855.38;-941223.2,5089078.6;
#16319:
>0:-957667.35,5063040.19;-949773.37,5088193.06;
#16320:
>0:-958991.39,5054337.61;-951449.58,5076540.28;
#16321:
>0:-942231.38,5039194.8;-961240.91,5100028.1;
#16322:
>0:-954114.25,5045630.19;-958396.72,5067008.41;
#16323:
>0:-960499.51,5080542.52;-952243.84,5090750.14;
#16324:
>0:-955009.77,5088588.21;-962051.96,5066037.92;
#16325:
>0:-938166.15,5086434.78;-939341.25,5052784.71;
#16326:
>0:-966930.47,5018176.99;-954587.24,5079588.44;
#16327:
>0:-959806.56,5046519.35;-956594.18,5091241.22;
#16328:
>0:-940844.2,5076198.61;-944586.47,5046399.88;
#16329:
>0:-938134.28,5082329.5;-951999.57,5059841.57;
#16330:
>0:-943932.9,5058338.67;-934718.74,5104057.65;
#16331:
>0:-960031.66,5082710.4;-937881.04,5092057.28;
#16332:
>0:-954456.27,5061280.79;-935695.24,5104614.93;
#16333:
>0:-959702.04,5047088.83;-959556.84,5047705.31;
#16334:
>0:-942807.55,5097686.97;-942647.84,5047821.36;
#16335:
>0:-948068.64,5036688.93;-974134.14,5038215.87;-944744.94,5093484.99;
#16336:
>0:-960144.26,5071094.68;-957171.23,5035217.06;
#16337:
>0:-951112.48,5039615.79;-952971.56,5078967.31;
#16338:
>0:-968549.82,4991315.15;-954962.29,5089796.77;
#16339:
