traj_id,order,segment_id
496,150,17773
496,151,17774
496,152,17774
496,153,17774
496,154,17774
496,155,17775
496,156,17776
496,157,17777
496,158,17778
496,159,17779
496,160,17780
496,161,17781
496,162,17782
496,163,17783
496,164,17784
496,165,17785
496,166,17786
496,167,17786
496,168,17786
496,169,17787
496,170,17787
496,171,17787
496,172,17788
496,173,17789
496,174,17790
496,175,17791
496,176,17792
496,177,17793
496,178,17793
496,179,17794
496,180,17794
496,181,17795
496,182,17796
496,183,17797
496,184,17798
496,185,17798
496,186,17799
496,187,17799
496,188,17799
496,189,17800
496,190,17801
496,191,17801
496,192,17802
496,193,17802
496,194,17803
496,195,17804
496,196,17805
496,197,17805
496,198,17806
496,199,17806
496,200,17807
496,201,16263
496,202,16263
496,203,16268
496,204,16269
496,205,16269
496,206,17808
496,207,17808
496,208,17809
496,209,16570
496,210,16570
496,211,16567
496,212,16567
496,213,16567
496,214,16568
496,215,16568
496,216,16571
496,217,16572
496,218,16573
496,219,16573
496,220,16573
496,221,16573
496,222,16573
496,223,16813
496,224,16813
496,225,16813
496,226,16814
496,227,16814
496,228,16814
496,229,16814
496,230,16814
496,231,16815
496,232,16815
496,233,16815
496,234,16611
496,235,16611
496,236,16611
496,237,16258
496,238,16259
497,0,20897
497,1,20898
497,2,20899
497,3,20899
497,4,20900
497,5,16575
497,6,16576
497,7,16569
497,8,16569
497,9,16258
497,10,16258
497,11,16258
497,12,16259
497,13,16259
497,14,16260
497,15,16260
497,16,16261
497,17,16262
497,18,16263
497,19,16268
497,20,16269
497,21,16269
497,22,8559
497,23,8560
497,24,8561
497,25,8561
497,26,8562
497,27,8562
497,28,8563
497,29,8563
497,30,8563
497,31,8564
497,32,8565
497,33,8565
497,34,8565
497,35,8566
497,36,8566
497,37,8567
497,38,8568
497,39,16545
497,40,16831
497,41,16831
497,42,16832
497,43,17831
497,44,17831
497,45,17831
497,46,8571
497,47,8571
497,48,8571
497,49,8572
497,50,8573
497,51,8573
497,52,20175
497,53,16835
497,54,16835
497,55,16835
497,56,16835
497,57,16836
497,58,16836
497,59,16836
497,60,16836
497,61,16836
497,62,16837
497,63,16838
497,64,16838
497,65,16271
497,66,16839
497,67,16840
497,68,16841
497,69,16842
497,70,8580
497,71,8580
497,72,16840
497,73,18029
497,74,19507
497,75,19021
497,76,19021
497,77,16842
497,78,16270
497,79,16843
497,80,16844
497,81,16845
497,82,16845
497,83,16846
497,84,16847
497,85,16850
497,86,16851
497,87,16851
497,88,16852
497,89,16853
497,90,16839
497,91,8581
497,92,8582
497,93,8582
497,94,8583
497,95,8584
497,96,17873
497,97,17874
497,98,16279
497,99,16280
497,100,16281
497,101,16282
497,102,16282
497,103,16283
497,104,16284
497,105,16285
497,106,16285
497,107,16286
497,108,16287
497,109,16288
497,110,16289
497,111,16290
497,112,16291
497,113,16292
497,114,16293
497,115,16294
497,116,16295
497,117,16296
497,118,16297
497,119,16298
497,120,16299
497,121,16300
497,122,16301
497,123,16302
497,124,16303
497,125,16304
497,126,16305
497,127,16306
497,128,16307
497,129,16308
497,130,16309
497,131,16310
497,132,16311
497,133,16312
497,134,16313
497,135,16314
497,136,16315
497,137,16316
497,138,16317
497,139,16318
497,140,16319
497,141,16320
497,142,16321
497,143,16322
497,144,16323
497,145,16324
497,146,16325
497,147,16326
497,148,16327
497,149,16328
497,150,16329
497,151,16330
497,152,16331
497,153,16332
497,154,16333
497,155,16334
497,156,16335
497,157,16336
497,158,16337
497,159,16338
497,160,16339
497,161,259
497,162,260
497,163,252
497,164,253
497,165,254
497,166,16340
497,167,16341
497,168,16342
497,169,16343
497,170,16344
497,171,16345
497,172,16346
497,173,16347
497,174,16348
497,175,16349
497,176,16350
497,177,16351
497,178,16352
497,179,16353
497,180,16354
497,181,16355
497,182,16356
497,183,16357
497,184,16358
497,185,16359
497,186,16360
497,187,16361
497,188,16362
497,189,16363
497,190,16364
497,191,16365
497,192,16366
497,193,16367
497,194,16368
497,195,16369
497,196,16370
497,197,16371
497,198,16372
497,199,16373
497,200,16374
497,201,16375
497,202,16376
497,203,16377
497,204,16377
497,205,16378
497,206,16379
497,207,16380
497,208,16381
497,209,16382
497,210,16383
497,211,16383
497,212,16383
497,213,16383
497,214,16383
497,215,16384
497,216,16384
497,217,16385
497,218,16386
497,219,16386
497,220,16386
497,221,16386
497,222,16387
497,223,16387
497,224,16388
497,225,16388
497,226,16388
497,227,16389
497,228,16390
497,229,16391
497,230,16391
497,231,16392
497,232,16393
497,233,16393
497,234,16394
497,235,16395
497,236,16396
497,237,16397
497,238,16398
497,239,16398
497,240,16399
497,241,16400
497,242,16401
497,243,16402
497,244,16403
497,245,17668
498,0,8694
498,1,2164
498,2,2164
498,3,12972
498,4,12972
498,5,12973
498,6,12974
498,7,12975
498,8,12976
498,9,12977
498,10,22045
498,11,22046
498,12,22047
498,13,22048
498,14,22048
498,15,22049
498,16,22049
498,17,22049
498,18,22050
498,19,3588
498,20,3588
498,21,3589
498,22,3590
498,23,3590
498,24,3591
498,25,3592
498,26,3592
498,27,3593
498,28,3594
498,29,3594
498,30,3594
498,31,3595
498,32,3595
498,33,3595
498,34,3596
498,35,3596
498,36,3597
498,37,3598
498,38,3599
498,39,3599
498,40,3599
498,41,3600
498,42,3600
498,43,3601
498,44,3602
498,45,3602
498,46,3603
498,47,3604
498,48,3605
498,49,3606
498,50,3607
498,51,3608
498,52,3609
498,53,3610
498,54,3611
498,55,3612
498,56,3613
498,57,3614
498,58,3615
498,59,3616
498,60,3616
498,61,3617
498,62,3618
498,63,3619
498,64,3620
498,65,3621
498,66,3622
498,67,3623
498,68,3623
498,69,14786
498,70,14787
498,71,14788
498,72,14789
498,73,14789
498,74,14790
498,75,14790
498,76,14791
498,77,14791
498,78,14791
498,79,14791
498,80,14791
498,81,14791
498,82,14791
498,83,14791
498,84,14792
498,85,14792
498,86,14792
498,87,14793
498,88,14794
498,89,14794
498,90,14638
498,91,1068
498,92,1069
498,93,7282
498,94,7283
498,95,7284
498,96,7284
498,97,7284
498,98,7285
498,99,7286
498,100,1085
498,101,1086
498,102,1087
498,103,1087
498,104,1088
498,105,1089
498,106,1089
498,107,1090
498,108,1091
498,109,1091
498,110,1091
498,111,10492
498,112,10492
498,113,10492
498,114,10492
498,115,10492
498,116,10493
498,117,10493
498,118,10493
498,119,10493
498,120,10493
498,121,22051
498,122,22051
498,123,22051
498,124,22052
498,125,22052
498,126,22053
498,127,22054
498,128,22054
498,129,22055
498,130,22056
498,131,22057
498,132,22057
498,133,22057
498,134,22057
498,135,22058
498,136,22058
498,137,22058
498,138,22059
498,139,22059
498,140,22059
498,141,22059
498,142,22059
498,143,22059
498,144,22060
498,145,22061
498,146,22061
498,147,22061
498,148,22062
498,149,22062
498,150,22063
498,151,22063
498,152,22063
498,153,22063
498,154,22063
498,155,22063
498,156,22064
498,157,22064
498,158,22064
498,159,22064
498,160,22064
498,161,22064
498,162,22064
498,163,22065
498,164,22065
498,165,22065
498,166,22066
498,167,22066
498,168,22066
498,169,22066
498,170,22067
498,171,22067
498,172,22068
498,173,22069
498,174,22069
498,175,22070
498,176,22071
498,177,22072
498,178,22072
498,179,22073
498,180,12550
498,181,12550
498,182,12551
498,183,12552
498,184,12553
498,185,12553
498,186,12554
498,187,12554
498,188,12555
498,189,12555
498,190,12555
498,191,12555
498,192,12555
498,193,12556
498,194,12557
498,195,12557
498,196,12557
498,197,12557
498,198,12557
498,199,12557
498,200,12558
498,201,12558
498,202,12559
498,203,12559
498,204,12559
498,205,12560
498,206,12560
498,207,12561
498,208,12562
498,209,12562
498,210,12563
498,211,12564
498,212,12565
498,213,12566
498,214,12566
498,215,12567
498,216,12568
498,217,12569
498,218,22074
498,219,22075
498,220,22075
498,221,22075
498,222,22075
498,223,22075
498,224,22076
498,225,22076
498,226,22077
498,227,22077
498,228,22078
498,229,22079
498,230,22079
498,231,22080
498,232,22081
498,233,22081
498,234,22082
498,235,22082
498,236,22082
498,237,22082
498,238,22083
498,239,22083
498,240,22084
498,241,22084
498,242,22084
498,243,22085
498,244,22086
498,245,22086
498,246,22086
498,247,22086
498,248,22087
498,249,22087
498,250,22088
498,251,22088
498,252,22089
498,253,22090
498,254,22090
498,255,22090
498,256,22091
498,257,22091
498,258,22092
498,259,22093
498,260,22094
498,261,20127
498,262,20127
498,263,20128
498,264,20129
498,265,20129
498,266,20129
498,267,20129
498,268,20130
498,269,20131
498,270,20131
498,271,20132
498,272,20133
498,273,20133
498,274,20134
498,275,20134
498,276,20135
498,277,20135
498,278,20136
498,279,20136
498,280,20136
498,281,20137
498,282,20137
498,283,20138
498,284,20138
498,285,20139
498,286,20139
498,287,20140
498,288,20140
498,289,20455
498,290,20455
498,291,20456
498,292,20456
498,293,20457
498,294,20458
498,295,20458
498,296,20459
498,297,20460
498,298,20461
498,299,20461
498,300,20462
498,301,20463
498,302,20463
498,303,20464
498,304,20464
498,305,20465
498,306,20465
498,307,20466
498,308,20467
498,309,20468
498,310,20469
498,311,20469
498,312,20470
498,313,20471
498,314,20471
498,315,20472
498,316,20472
498,317,20473
498,318,20474
498,319,20474
498,320,20475
498,321,20475
498,322,20476
498,323,20477
498,324,20478
498,325,20479
498,326,20479
498,327,20480
498,328,20480
498,329,20481
498,330,20481
498,331,20482
498,332,20483
498,333,20483
498,334,20484
498,335,20485
498,336,20486
498,337,20486
498,338,20487
498,339,20488
498,340,20488
498,341,20489
498,342,20489
498,343,20490
498,344,20491
498,345,20492
498,346,20492
498,347,20493
498,348,20493
498,349,20494
498,350,20494
498,351,20495
498,352,20496
498,353,20496
498,354,20497
498,355,20498
498,356,20499
498,357,20500
498,358,20500
498,359,20501
498,360,20502
498,361,20502
498,362,20502
498,363,20503
498,364,20504
498,365,20505
498,366,20506
498,367,20507
498,368,20508
498,369,20508
498,370,20508
498,371,20509
498,372,20510
498,373,20511
498,374,20511
498,375,20512
498,376,20513
498,377,20514
498,378,20515
498,379,20516
498,380,20516
498,381,20516
498,382,20517
498,383,20518
498,384,20519
498,385,20519
498,386,20520
498,387,20521
498,388,20521
498,389,20522
498,390,20522
498,391,20523
498,392,20523
498,393,20524
498,394,20525
498,395,20526
498,396,20526
498,397,20527
498,398,20527
498,399,20528
498,400,20529
498,401,20530
498,402,20530
498,403,20531
498,404,20531
498,405,20532
498,406,20533
498,407,20533
498,408,20534
498,409,20534
498,410,20535
498,411,20536
498,412,20536
498,413,20537
498,414,20538
498,415,20539
498,416,20540
498,417,20541
498,418,20541
498,419,20542
498,420,20542
498,421,20543
498,422,20543
498,423,20544
498,424,20544
498,425,20545
498,426,20546
498,427,20546
498,428,20547
498,429,20547
498,430,20548
498,431,20549
498,432,20549
498,433,20550
498,434,20551
498,435,20551
498,436,20551
498,437,20551
498,438,20552
498,439,20553
498,440,20554
498,441,20555
498,442,20555
498,443,20556
498,444,20556
498,445,20557
498,446,20557
498,447,20558
498,448,20558
498,449,20559
498,450,20559
498,451,20560
498,452,20561
498,453,20562
498,454,20563
498,455,20563
498,456,20564
498,457,20564
498,458,20564
498,459,20564
498,460,20565
498,461,3752
498,462,3753
498,463,19445
498,464,20864
498,465,17832
498,466,17832
498,467,17833
498,468,17834
498,469,22095
498,470,22096
498,471,22096
498,472,22097
498,473,20295
498,474,20296
498,475,20297
498,476,20297
498,477,20571
498,478,20572
498,479,22098
498,480,22099
498,481,22099
498,482,22100
498,483,22101
498,484,20574
498,485,20574
498,486,20574
498,487,20575
498,488,20575
498,489,20575
498,490,20576
498,491,20576
498,492,20577
498,493,20577
498,494,20578
498,495,20578
498,496,20579
498,497,20579
498,498,20580
498,499,20580
498,500,20580
498,501,20581
498,502,20581
498,503,20581
498,504,20582
498,505,20583
498,506,16379
498,507,16380
498,508,16381
498,509,16382
498,510,16382
498,511,20986
498,512,20876
498,513,20876
498,514,20876
498,515,20877
498,516,20877
498,517,20878
498,518,20878
498,519,20878
498,520,20879
498,521,20880
498,522,22102
498,523,22102
498,524,16386
498,525,16386
498,526,16386
498,527,16386
498,528,16387
498,529,16387
498,530,16388
498,531,16388
498,532,16388
498,533,16389
498,534,16390
498,535,16391
498,536,16391
498,537,16392
498,538,16393
498,539,16393
498,540,16404
498,541,16405
498,542,16405
498,543,16418
498,544,16419
499,0,3731
499,1,3732
499,2,3732
499,3,3733
499,4,3733
499,5,3734
499,6,3735
499,7,3736
499,8,3736
499,9,3736
499,10,3736
499,11,3737
499,12,3737
499,13,3737
499,14,3737
499,15,3738
499,16,3739
499,17,3739
499,18,3740
499,19,3741
499,20,3741
499,21,3741
499,22,3741
499,23,3741
499,24,3741
499,25,3741
499,26,3741
499,27,3742
499,28,3742
499,29,3742
499,30,3742
499,31,3742
499,32,3742
499,33,3742
499,34,3742
499,35,3743
499,36,3744
499,37,3745
499,38,16377
499,39,16378
499,40,17902
499,41,17902
499,42,17903
499,43,17904
499,44,17904
499,45,17904
499,46,17905
499,47,17905
499,48,17906
499,49,17906
499,50,17907
499,51,17908
499,52,17909
499,53,17910
499,54,17911
499,55,17912
499,56,17913
499,57,17914
499,58,17915
499,59,17916
499,60,17916
499,61,17917
499,62,17693
499,63,17694
499,64,17875
499,65,17875
499,66,3745
499,67,3746
499,68,3747
499,69,3747
499,70,3747
499,71,3747
499,72,3747
499,73,3748
499,74,3748
499,75,3748
499,76,3748
499,77,3748
499,78,3748
499,79,3749
499,80,3749
499,81,3749
499,82,17696
499,83,17696
499,84,17696
499,85,17697
499,86,17697
499,87,17698
499,88,17699
499,89,17699
499,90,17699
499,91,17700
499,92,17701
499,93,17701
499,94,17702
499,95,17702
499,96,17703
499,97,17703
499,98,17704
499,99,17705
499,100,17705
499,101,17706
499,102,17707
499,103,17707
499,104,17708
499,105,17708
499,106,17709
499,107,17710
499,108,17711
499,109,17711
499,110,17712
499,111,17712
499,112,17713
499,113,17714
499,114,17714
499,115,17715
499,116,17716
499,117,17717
499,118,17717
499,119,17717
499,120,17718
499,121,17718
499,122,17719
499,123,17719
499,124,17719
499,125,17720
499,126,17720
499,127,17721
499,128,17722
499,129,17723
499,130,17724
499,131,17724
499,132,17724
499,133,17725
499,134,17726
499,135,17727
499,136,17728
499,137,17729
499,138,17730
499,139,17730
499,140,17730
499,141,17730
499,142,17731
499,143,17732
499,144,17733
499,145,17734
499,146,17735
499,147,17735
499,148,17735
499,149,17735
499,150,17736
499,151,17736
499,152,17737
499,153,17737
499,154,17737
499,155,17738
499,156,17738
499,157,17739
499,158,17739
499,159,17740
499,160,17740
499,161,17741
499,162,17741
499,163,17742
499,164,17742
499,165,17742
499,166,17742
499,167,17743
499,168,17743
499,169,17744
499,170,17745
499,171,17746
499,172,17746
499,173,17746
499,174,17746
499,175,17747
499,176,17747
499,177,17747
499,178,17747
499,179,17748
499,180,17749
499,181,17749
499,182,17750
499,183,17750
499,184,17751
499,185,17751
499,186,17752
499,187,17752
499,188,17753
499,189,17753
499,190,17754
499,191,17755
499,192,17755
499,193,17756
499,194,17756
499,195,17756
499,196,17756
499,197,17927
499,198,17757
499,199,17758
499,200,17758
499,201,17758
499,202,17758
499,203,17759
499,204,17760
499,205,17761
499,206,17763
499,207,17764
499,208,17764
499,209,17764
499,210,17765
499,211,17766
499,212,17766
499,213,17767
499,214,17767
499,215,17768
499,216,17768
499,217,17769
499,218,17770
499,219,17771
499,220,17771
499,221,17772
499,222,17773
499,223,17774
499,224,17774
499,225,17774
499,226,17774
499,227,17775
499,228,17776
499,229,17776
499,230,17777
499,231,17777
499,232,17778
499,233,17778
499,234,17779
499,235,17779
499,236,17780
499,237,17781
499,238,17781
499,239,17781
499,240,17782
499,241,17782
499,242,17783
499,243,17783
499,244,17783
499,245,17784
499,246,17784
499,247,17784
499,248,17784
499,249,17784
499,250,17785
499,251,17785
499,252,17786
499,253,17786
499,254,17787
499,255,17787
499,256,17787
499,257,17788
499,258,17788
499,259,17789
499,260,17789
499,261,17789
499,262,17790
499,263,17791
499,264,17791
499,265,17792
499,266,17793
499,267,17793
499,268,17794
499,269,17795
499,270,17796
499,271,17796
499,272,17797
499,273,17798
499,274,17799
499,275,17799
499,276,17799
499,277,17800
499,278,17800
499,279,17801
499,280,17801
499,281,17802
499,282,17802
499,283,17803
499,284,17804
499,285,17804
499,286,17805
499,287,17805
499,288,17806
499,289,17806
499,290,17807
499,291,16263
499,292,16263
499,293,16268
499,294,16269
499,295,16269
499,296,17808
499,297,17809
499,298,17809
499,299,16570
499,300,16570
499,301,16567
499,302,16567
499,303,16567
499,304,16568
499,305,16571
499,306,16571
499,307,16572
499,308,16573
499,309,16573
499,310,16573
499,311,16573
499,312,16573
499,313,16813
499,314,16813
499,315,16813
499,316,17854
499,317,17854
499,318,17855
499,319,17856
499,320,21846
499,321,22103
499,322,22104
499,323,22105
499,324,22106
499,325,22107
499,326,22108
499,327,22108
499,328,22109
499,329,17863
499,330,17864
499,331,17865
499,332,17865
499,333,16814
499,334,16814
499,335,16814
499,336,16814
499,337,16815
499,338,16815
499,339,16611
499,340,16611
499,341,16258
499,342,16258
499,343,16258
499,344,16259
500,0,16569
500,1,16569
500,2,16258
500,3,16259
500,4,16259
500,5,16259
500,6,16260
500,7,16261
500,8,16262
500,9,16262
500,10,16612
500,11,16613
500,12,16613
500,13,16614
500,14,16615
500,15,16616
500,16,16616
500,17,16616
500,18,16617
500,19,16617
500,20,16617
500,21,16617
500,22,16618
500,23,16619
500,24,16620
500,25,16621
500,26,16621
500,27,16622
500,28,16623
500,29,16623
500,30,16624
500,31,16624
500,32,16624
500,33,16625
500,34,3845
500,35,3845
500,36,3845
500,37,16626
500,38,16626
500,39,16627
500,40,16627
500,41,16628
500,42,16629
500,43,16630
500,44,16630
500,45,16630
500,46,16631
500,47,16632
500,48,16633
500,49,16634
500,50,16634
500,51,16635
500,52,16636
500,53,16637
500,54,16637
500,55,16638
500,56,16638
500,57,16639
500,58,16639
500,59,16640
500,60,16640
500,61,16641
500,62,16641
500,63,16642
500,64,16643
500,65,16644
500,66,16644
500,67,16645
500,68,16646
500,69,16646
500,70,16646
500,71,16647
500,72,16647
500,73,16648
500,74,16649
500,75,16649
500,76,16650
500,77,7629
500,78,7629
500,79,7630
500,80,7631
500,81,7632
500,82,7633
500,83,4251
500,84,4252
500,85,4253
500,86,4254
500,87,4255
500,88,4256
500,89,4257
500,90,4258
500,91,4259
500,92,4260
500,93,4261
500,94,7575
500,95,7575
500,96,7576
500,97,7577
500,98,7578
500,99,7579
500,100,7580
500,101,7581
500,102,7582
500,103,7583
500,104,7584
500,105,7585
500,106,7586
500,107,7587
500,108,7588
500,109,7589
500,110,7590
500,111,7591
500,112,7592
500,113,7593
500,114,7594
500,115,7595
500,116,7626
500,117,7627
500,118,7628
500,119,7629
500,120,7630
500,121,7630
500,122,7631
500,123,7632
500,124,7633
500,125,7634
500,126,7634
500,127,7635
500,128,7636
500,129,7637
500,130,7637
500,131,7638
500,132,7639
500,133,7640
500,134,7640
500,135,7641
500,136,7642
500,137,4229
500,138,4230
500,139,4230
500,140,4231
500,141,4232
500,142,4232
500,143,4233
500,144,16651
500,145,16651
500,146,16652
500,147,16652
500,148,16652
500,149,16653
500,150,16653
500,151,16654
500,152,16654
500,153,16654
500,154,16654
500,155,16654
500,156,16654
500,157,16655
500,158,16655
500,159,16656
500,160,16657
500,161,16657
500,162,16657
500,163,16658
500,164,16658
500,165,16659
500,166,16660
500,167,16660
500,168,16661
500,169,16662
500,170,16663
500,171,16663
500,172,16664
500,173,16665
500,174,16666
500,175,16666
500,176,16667
500,177,16668
500,178,15107
500,179,15107
500,180,15107
500,181,15108
500,182,15109
500,183,15110
500,184,15111
500,185,15112
500,186,15113
500,187,15114
500,188,15115
500,189,15116
500,190,15117
500,191,15118
500,192,15119
500,193,15120
500,194,15121
500,195,20342
500,196,20343
500,197,20344
500,198,20345
500,199,20346
500,200,20346
500,201,20397
500,202,20398
500,203,20399
500,204,20399
500,205,20400
500,206,20401
500,207,20401
500,208,20405
500,209,20406
500,210,20407
500,211,20407
500,212,20408
501,0,16472
501,1,16473
501,2,3741
501,3,3741
501,4,3741
501,5,3742
501,6,3742
501,7,3742
501,8,3742
501,9,3743
501,10,3744
501,11,3745
501,12,3745
501,13,16377
501,14,16378
501,15,16379
501,16,17694
501,17,17694
501,18,16480
501,19,16378
501,20,16379
501,21,16379
501,22,17694
501,23,16480
501,24,16378
501,25,17902
501,26,17902
501,27,17917
501,28,17693
501,29,17694
501,30,16480
501,31,16480
501,32,16378
501,33,17902
501,34,17917
501,35,17693
501,36,17693
501,37,17694
501,38,17875
501,39,3745
501,40,3745
501,41,3746
501,42,3747
501,43,3747
501,44,3747
501,45,3747
501,46,3747
501,47,3748
501,48,3748
501,49,3748
501,50,3748
501,51,3748
501,52,3748
501,53,3748
501,54,3749
501,55,3749
501,56,3749
501,57,17696
501,58,17697
501,59,17698
501,60,17699
501,61,17700
501,62,17700
501,63,17701
501,64,17702
501,65,17703
501,66,17704
501,67,22110
501,68,22111
501,69,22112
501,70,22113
501,71,22114
501,72,22115
501,73,22116
501,74,22117
501,75,22118
501,76,22119
501,77,22120
501,78,22121
501,79,22122
501,80,22123
501,81,22124
501,82,22125
501,83,22126
501,84,22127
501,85,22128
501,86,22129
501,87,22130
501,88,22131
501,89,22132
501,90,22133
501,91,22134
501,92,19396
501,93,19397
501,94,22135
501,95,22136
501,96,19394
501,97,19395
501,98,22137
501,99,22138
501,100,22139
501,101,22140
501,102,22141
501,103,22142
501,104,22143
501,105,22144
501,106,22145
501,107,22146
501,108,22147
501,109,22148
501,110,22149
501,111,22150
501,112,22151
501,113,22152
501,114,22153
501,115,22154
501,116,22155
501,117,22156
501,118,22157
501,119,22158
501,120,22159
501,121,22160
501,122,22161
501,123,22162
501,124,22163
501,125,22164
501,126,22165
501,127,22166
501,128,22167
501,129,22168
501,130,22169
501,131,22170
501,132,22171
501,133,22172
501,134,22173
501,135,22174
501,136,22175
501,137,22175
501,138,17730
501,139,17731
501,140,17732
501,141,17732
501,142,17716
501,143,17717
501,144,17717
501,145,17717
501,146,17717
501,147,17718
501,148,17719
501,149,17719
501,150,17719
501,151,17719
501,152,17720
501,153,17721
501,154,17722
501,155,17723
501,156,17724
501,157,17724
501,158,17724
501,159,17725
501,160,17726
501,161,17727
501,162,17728
501,163,17729
501,164,17729
501,165,17730
501,166,17730
501,167,17731
501,168,17732
501,169,17733
501,170,17734
501,171,17735
501,172,17735
501,173,17735
501,174,17735
501,175,17736
501,176,17736
501,177,17736
501,178,17737
501,179,17737
501,180,17738
501,181,17738
501,182,17738
501,183,17738
501,184,17739
501,185,17739
501,186,17739
501,187,17740
501,188,17740
501,189,17741
501,190,17741
501,191,17741
501,192,17742
501,193,17742
501,194,17742
501,195,17742
501,196,17743
501,197,17743
501,198,17743
501,199,17744
501,200,17745
501,201,17746
501,202,17746
501,203,17746
501,204,17746
501,205,17747
501,206,17747
501,207,17747
501,208,17747
501,209,17747
501,210,17748
501,211,17748
501,212,17749
501,213,17749
501,214,17750
501,215,17751
501,216,17751
501,217,17751
501,218,17752
501,219,17752
501,220,17753
501,221,17753
501,222,17754
501,223,17755
501,224,17755
501,225,17756
501,226,17756
501,227,17756
501,228,17756
501,229,17756
501,230,17756
501,231,17927
501,232,17757
501,233,17758
501,234,17758
501,235,17758
501,236,17758
501,237,17759
501,238,17760
501,239,17761
501,240,17761
501,241,17762
501,242,17763
501,243,17763
501,244,17763
501,245,17764
501,246,17764
501,247,17765
501,248,17765
501,249,17766
501,250,17766
501,251,17767
501,252,17767
501,253,17768
501,254,17768
501,255,17769
501,256,17770
501,257,17770
501,258,17771
501,259,17772
501,260,17772
501,261,17773
501,262,17774
501,263,17774
501,264,17774
501,265,17774
501,266,17775
501,267,17775
501,268,17776
501,269,17777
501,270,17777
501,271,17777
501,272,17778
501,273,17778
501,274,17779
501,275,17779
501,276,17780
501,277,17781
501,278,17781
501,279,17782
501,280,17782
501,281,17783
501,282,17783
501,283,17783
501,284,17783
501,285,17784
501,286,17784
501,287,17784
501,288,17784
501,289,17784
501,290,17784
501,291,17785
501,292,17785
501,293,17785
501,294,17786
501,295,17786
501,296,17787
501,297,17787
501,298,17787
501,299,17788
501,300,17788
501,301,17789
501,302,17789
501,303,17789
501,304,17789
501,305,17790
501,306,17790
501,307,17791
501,308,17792
501,309,17792
501,310,17793
501,311,17793
501,312,17794
501,313,17795
501,314,17795
501,315,17796
501,316,17797
501,317,17798
501,318,17799
501,319,17799
501,320,17799
501,321,17799
501,322,17800
501,323,17800
501,324,17801
501,325,17801
501,326,17801
501,327,17802
501,328,17803
501,329,17804
501,330,17804
501,331,17805
501,332,17805
501,333,17806
501,334,17806
501,335,17807
501,336,16263
501,337,16263
501,338,16268
501,339,16269
501,340,16269
501,341,17808
501,342,17809
501,343,17809
501,344,16570
501,345,16570
501,346,16567
501,347,16567
501,348,16568
502,0,3729
502,1,3730
502,2,3730
502,3,3731
502,4,3732
502,5,3732
502,6,3733
502,7,3733
502,8,3733
502,9,3734
502,10,3735
502,11,3736
502,12,3736
502,13,3736
502,14,3736
502,15,3737
502,16,3737
502,17,3737
502,18,3737
502,19,3738
502,20,3739
502,21,3739
502,22,3740
502,23,16474
502,24,16475
502,25,16475
502,26,22176
502,27,22176
502,28,3742
502,29,3742
502,30,3742
502,31,3742
502,32,3743
502,33,3744
502,34,3744
502,35,3745
502,36,3746
502,37,3747
502,38,3747
502,39,3747
502,40,3747
502,41,3747
502,42,3747
502,43,3748
502,44,3748
502,45,3748
502,46,3748
502,47,3748
502,48,3748
502,49,3748
502,50,3749
502,51,3749
502,52,3749
502,53,17696
502,54,17696
502,55,17696
502,56,17697
502,57,17697
502,58,17698
502,59,17832
502,60,17833
502,61,17833
502,62,17834
502,63,17835
502,64,3757
502,65,3757
502,66,3757
502,67,3758
502,68,3758
502,69,3758
502,70,3759
502,71,3759
502,72,3760
502,73,3760
502,74,3761
502,75,3762
502,76,3762
502,77,3762
502,78,3762
502,79,3762
502,80,3763
502,81,3763
502,82,3764
502,83,3764
502,84,3764
502,85,3764
502,86,3764
502,87,3765
502,88,3766
502,89,3766
502,90,3767
502,91,3767
502,92,3768
502,93,3769
502,94,3770
502,95,3770
502,96,3770
502,97,3771
502,98,3772
502,99,3772
502,100,3773
502,101,3774
502,102,3775
502,103,3775
502,104,3775
502,105,3776
502,106,3776
502,107,3777
502,108,3777
502,109,3778
502,110,3779
502,111,3779
502,112,3780
502,113,3780
502,114,3780
502,115,3781
502,116,3781
502,117,3782
502,118,3783
502,119,3783
502,120,3784
502,121,3785
502,122,3785
502,123,3786
502,124,3787
502,125,3787
502,126,3787
502,127,3788
502,128,3789
502,129,3789
502,130,3790
502,131,3791
502,132,3791
502,133,3792
502,134,3792
502,135,3793
502,136,3793
502,137,3794
502,138,3794
502,139,22177
502,140,22177
502,141,22178
502,142,22179
502,143,22180
502,144,22180
502,145,19471
502,146,19471
502,147,19472
502,148,19473
502,149,19474
502,150,19475
502,151,19476
502,152,19477
502,153,19477
502,154,19478
502,155,19479
502,156,19480
502,157,19481
502,158,19482
502,159,19482
502,160,19483
502,161,19483
502,162,19483
502,163,19484
502,164,19485
502,165,19486
502,166,22181
502,167,18977
502,168,18978
502,169,18979
502,170,18980
502,171,18981
502,172,18982
502,173,18983
502,174,18984
502,175,18985
502,176,18986
502,177,18987
502,178,18988
502,179,18989
502,180,18989
502,181,18990
502,182,18991
502,183,18992
502,184,18992
502,185,22182
502,186,22183
502,187,22184
502,188,18992
502,189,18992
502,190,22185
502,191,22186
502,192,22182
502,193,22182
502,194,22187
502,195,22188
502,196,22188
502,197,20303
502,198,20303
502,199,20304
502,200,20304
502,201,20305
502,202,20305
502,203,20306
502,204,20307
502,205,20308
502,206,20308
502,207,20309
502,208,20309
502,209,20310
502,210,20310
502,211,20310
