#0:
#16577:
>0:-8.469098,41.161726;-8.487778,41.589598;
#16578:
>0:-8.498022,41.175459;-8.439225,41.463391;
#16579:
>0:-8.555267,41.453762;-8.428762,41.162175;
#16580:
>0:-8.833727,40.952114;-8.601601,41.185052;
#16581:
>0:-8.545917,41.317753;-8.598431,41.405554;
#16582:
>0:-8.519217,41.513840;-8.651654,41.348535;
#16583:
>0:-8.192133,39.004087;-8.484221,39.636101;-8.581840,39.931455;-8.362776,40.603234;
#16584:
>0:-8.514392,41.453744;-8.630334,41.497129;
#16585:
>0:-8.471384,41.254674;-8.741846,41.142283;
#16586:
>0:-8.426526,41.060661;-8.485013,41.339015;
#16587:
>0:-8.589576,41.199862;-8.439475,41.325290;
#16588:
>0:-8.524523,41.495484;-8.618858,41.350538;
#16589:
>0:-7.813158,38.945524;-8.006823,39.642907;-8.334863,40.202107;-8.495079,40.712425;-8.803001,41.217846;
#16590:
>0:-8.427936,41.473795;-8.549799,41.636240;
#16591:
>0:-8.456956,41.458404;-8.527770,41.164044;
#16592:
>0:-7.935651,38.970062;-7.849629,38.900438;
#16593:
>0:-8.576599,41.272010;-8.456025,41.522383;
#16594:
>0:-8.700439,41.016134;-8.542041,41.506778;-8.813191,41.274550;
#16595:
>0:-8.596987,41.462607;-8.468964,41.230585;
#16596:
>0:-8.806559,40.923334;-8.532629,41.272983;
#16597:
>0:-8.824138,41.309582;-8.687841,41.014348;
#16598:
>0:-8.666799,41.151164;-8.568657,41.223366;
#16599:
>0:-8.492402,41.168275;-8.490554,41.214242;
#16600:
>0:-8.538970,41.220572;-8.433501,41.374727;
#16601:
>0:-8.584997,41.394660;-8.570924,41.423803;
#16602:
>0:-8.533767,41.512595;-8.520666,41.196947;
#16603:
>0:-8.548870,41.263054;-8.512314,41.599910;
#16604:
>0:-8.466405,41.367746;-8.500370,41.179005;
#16605:
>0:-8.562532,41.509383;-8.504257,41.354421;
#16606:
>0:-8.455205,41.289657;-8.720341,41.085302;
#16607:
>0:-8.503396,41.580894;-8.622926,41.316331;
#16608:
>0:-8.560585,41.293254;-8.593782,41.281020;
#16609:
>0:-8.558381,41.471406;-8.433269,41.324450;
#16610:
>0:-8.438370,41.420999;-8.515963,41.138250;
#16611:
>0:-8.490505,41.589975;-8.882948,41.190852;
#16612:
>0:-8.465717,41.372941;-8.576999,41.403090;
#16613:
>0:-8.474286,41.346068;-8.573965,41.249082;
#16614:
>0:-8.849857,41.056063;-8.861057,40.863104;
#16615:
>0:-8.389142,41.420994;-8.499275,41.510932;
#16616:
>0:-8.479917,41.567176;-8.544073,41.326187;
#16617:
>0:-8.557403,41.197473;-8.809093,41.062622;
#16618:
>0:-8.539059,41.610787;-8.338876,41.481682;
#16619:
>0:-8.538363,41.424547;-8.843016,41.277274;-8.591525,41.182505;
#16620:
>0:-8.551321,41.303512;-8.454206,41.276178;
#16621:
>0:-8.729747,41.285273;-8.633526,41.588804;
#16622:
>0:-8.473379,41.611942;-8.581435,41.174980;
#16623:
>0:-8.568282,41.377692;-8.419438,41.370008;
#16624:
>0:-8.497555,41.453249;-8.599169,41.434257;
#16625:
>0:-8.443578,41.572683;-8.499793,41.151089;
#16626:
>0:-8.386359,41.249056;-8.502335,41.081486;
#16627:
>0:-8.530368,41.620344;-8.786133,41.267730;-8.670432,41.040227;
#16628:
>0:-8.480596,41.551549;-8.511419,41.579738;
#16629:
>0:-8.631229,41.149081;-8.538485,41.607190;
#16630:
>0:-8.460937,41.388449;-8.549594,41.549465;
#16631:
>0:-8.541203,41.629208;-8.404351,41.628193;
#16632:
>0:-8.646263,41.221304;-8.619862,41.624976;
#16633:
>0:-8.570671,41.460266;-8.581201,41.608752;
#16634:
>0:-8.725377,41.209354;-8.437762,41.528066;
#16635:
>0:-8.547853,41.267221;-8.559783,41.417700;
#16636:
>0:-8.570297,38.783152;-8.882043,39.721249;-8.983659,39.323843;
#16637:
>0:-8.516901,41.344000;-8.561792,41.579379;
#16638:
>0:-8.421913,41.497280;-8.608841,41.389229;
#16639:
>0:-8.882204,41.053154;-8.513978,41.225910;-8.793706,41.163884;
#16640:
>0:-8.505026,41.193273;-8.591295,41.466017;
#16641:
>0:-8.460783,41.310946;-8.397901,41.357943;
#16642:
>0:-8.520242,41.489189;-8.417734,41.510107;
#16643:
>0:-8.515187,41.620466;-8.435137,41.154797;
#16644:
>0:-8.448336,41.442647;-8.521314,41.622927;
#16645:
>0:-8.588000,41.300672;-8.577557,41.295823;
#16646:
>0:-8.506388,41.587115;-8.447433,41.525171;
#16647:
>0:-8.436772,41.438220;-8.436268,41.424770;
#16648:
>0:-8.456664,41.253647;-8.731742,41.297722;-8.565059,41.468417;
#16649:
>0:-8.557033,41.637790;-8.560103,41.160060;
#16650:
>0:-8.590941,41.192232;-8.496708,41.418647;
#16651:
>0:-8.928546,41.010044;-8.714525,40.658354;-8.642827,40.155903;-8.254961,39.682488;-8.098541,39.605480;
#16652:
>0:-8.538042,41.593252;-8.465695,41.353241;
#16653:
>0:-8.465606,41.534928;-8.603451,41.580159;
#16654:
>0:-8.532207,41.213156;-8.515416,41.634254;
#16655:
>0:-8.531475,41.392545;-8.419338,41.153293;
#16656:
>0:-8.425858,41.394063;-8.740639,41.247982;
#16657:
>0:-8.585569,41.573997;-8.715899,41.281558;
#16658:
>0:-8.636034,41.563810;-8.620327,41.214667;
#16659:
>0:-8.496870,41.602715;-8.514853,41.589826;
#16660:
>0:-8.580127,41.532980;-8.501058,41.283104;
#16661:
>0:-7.975569,41.068452;-8.366089,40.606401;-8.058514,39.920452;-8.094564,39.795095;
#16662:
>0:-8.259828,40.722082;-8.600862,40.106102;-8.727037,39.742241;-8.938635,39.221489;
#16663:
>0:-8.573849,41.638930;-8.535272,41.457387;
#16664:
>0:-8.500571,41.446285;-8.606406,41.614304;
#16665:
>0:-8.448244,41.220715;-8.455042,41.416247;
#16666:
>0:-8.527912,41.143214;-8.638470,41.256571;
#16667:
>0:-8.476327,41.571474;-8.606864,41.428361;
#16668:
>0:-8.616524,41.076098;-8.645640,41.355975;
#16669:
>0:-8.663818,40.944459;-8.492865,41.184396;
#16670:
>0:-8.411443,41.589855;-8.479394,41.195339;
#16671:
>0:-8.466220,41.623195;-8.469903,41.513427;
#16672:
>0:-8.346892,41.357347;-8.606668,41.339758;
#16673:
>0:-8.410233,41.240237;-8.488421,41.439420;
#16674:
>0:-8.439432,41.446036;-8.425134,41.551350;
#16675:
>0:-8.567327,41.623510;-8.603854,41.619502;
#16676:
>0:-8.604171,41.407024;-8.525235,41.281002;
#16677:
>0:-8.454770,41.424675;-8.620844,41.701624;
#16678:
>0:-8.467294,41.643024;-8.624638,41.220978;
#16679:
>0:-8.518170,41.335947;-8.454999,41.450588;
#16680:
>0:-8.559637,41.465612;-8.503503,41.200890;
#16681:
>0:-8.575426,41.392914;-8.464224,41.219311;
#16682:
>0:-8.434315,41.253679;-8.604619,41.465414;
#16683:
>0:-8.641279,41.322306;-8.573461,41.268787;
#16684:
>0:-8.530635,41.215490;-8.537983,41.486022;
#16685:
>0:-8.498292,41.533559;-8.435754,41.498897;
#16686:
>0:-8.352567,41.682597;-8.134656,40.946344;
#16687:
>0:-8.384436,41.557930;-8.458857,41.158880;
#16688:
>0:-8.455493,41.574956;-8.567191,41.500478;
#16689:
>0:-8.575774,41.471697;-8.552232,41.408502;
#16690:
>0:-8.385973,41.437411;-8.397104,41.245197;
#16691:
>0:-8.440567,41.596553;-8.350676,41.162824;
#16692:
>0:-8.725084,41.266357;-8.620228,41.543183;
#16693:
>0:-8.549675,41.272740;-8.399147,41.635935;
#16694:
>0:-7.887682,40.979320;-7.884545,40.410361;-7.873698,40.175968;-8.008788,39.452405;
#16695:
>0:-8.562599,41.169937;-8.470077,41.574436;
#16696:
>0:-8.518019,41.527368;-8.659197,40.989716;
#16697:
>0:-8.452700,41.513746;-8.408888,41.462066;
#16698:
>0:-8.508655,41.205900;-8.576954,41.261336;
#16699:
>0:-8.718534,40.920439;-8.606952,41.143176;
#16700:
>0:-8.584916,41.403259;-8.834469,41.131797;
#16701:
>0:-8.487900,41.474451;-8.603367,41.251388;
#16702:
>0:-8.579783,41.272547;-8.565892,41.216901;
#16703:
>0:-8.504857,41.247855;-8.484237,41.534538;
#16704:
>0:-8.393194,41.317250;-8.587081,41.540953;
#16705:
>0:-8.504712,41.593028;-8.563556,41.475394;
#16706:
>0:-8.546326,41.439327;-8.406824,41.158933;
#16707:
>0:-8.445457,41.371997;-8.626178,41.374043;
#16708:
>0:-8.484775,41.492948;-8.541225,41.234443;
#16709:
>0:-8.464236,41.477334;-8.630393,41.290213;
#16710:
>0:-8.443691,41.229696;-8.635911,41.262718;
#16711:
>0:-8.518231,41.138994;-8.615325,41.436365;
#16712:
>0:-8.463651,41.497686;-8.439759,41.278928;
#16713:
>0:-8.638145,41.572227;-8.781990,41.016678;
#16714:
>0:-8.468413,41.231443;-8.514736,41.291753;
#16715:
>0:-8.555762,41.526082;-8.590372,41.541353;
#16716:
>0:-8.510376,41.469430;-8.575289,41.565217;
#16717:
>0:-8.585779,41.556507;-8.532523,41.489128;
#16718:
>0:-8.772500,41.145297;-8.508120,41.271722;
#16719:
>0:-8.487183,41.596979;-8.487803,41.451603;
#16720:
>0:-7.858876,39.979620;-7.977676,39.437187;-8.310915,40.074174;-8.535046,40.189719;-8.765177,40.125132;
#16721:
>0:-8.416358,41.476652;-8.753369,41.289153;
#16722:
>0:-8.626174,41.402145;-8.497564,41.508535;
#16723:
>0:-8.423668,41.312952;-8.498797,41.325729;
#16724:
>0:-8.452824,41.305108;-8.620827,41.635936;
#16725:
>0:-8.438609,41.308018;-8.568774,41.383976;
#16726:
>0:-7.852699,40.819808;-8.060276,41.127276;-8.372968,41.100413;-8.469696,41.489403;-8.697589,41.605493;
#16727:
>0:-8.420664,41.153829;-8.423990,41.249196;
#16728:
>0:-8.554168,41.465177;-8.486515,41.498990;
#16729:
>0:-8.561829,41.146555;-8.637412,41.286060;
#16730:
>0:-8.489640,41.143530;-8.412568,41.323480;
#16731:
>0:-8.698551,40.849414;-8.422321,41.197226;
#16732:
>0:-8.577760,41.273135;-8.539988,41.516010;
#16733:
>0:-8.530341,41.191337;-8.649189,41.269407;
#16734:
>0:-8.549178,41.567398;-8.643873,41.538302;
#16735:
>0:-8.646942,39.363345;-8.670714,39.972474;-8.816403,40.487039;-8.843356,41.205087;
#16736:
>0:-8.645638,41.414083;-8.609889,41.140586;
#16737:
>0:-8.778316,41.244221;-8.627136,41.196106;
#16738:
>0:-8.493019,41.448444;-8.635192,41.144390;
#16739:
>0:-8.593477,41.377706;-8.594435,41.166347;
#16740:
>0:-8.479144,41.459207;-8.418214,41.269666;
#16741:
>0:-8.411159,41.606665;-8.789193,40.924648;-8.731788,41.281690;
#16742:
>0:-8.445087,41.617676;-8.505644,41.501741;
#16743:
>0:-8.463569,41.188010;-8.636155,41.216619;
#16744:
>0:-8.701917,40.890319;-8.474006,41.273559;
#16745:
>0:-8.493777,41.154091;-8.411312,41.389146;
#16746:
>0:-8.689167,41.047034;-8.869163,40.863792;
#16747:
>0:-8.495983,41.492659;-8.599314,41.411205;
#16748:
>0:-8.638982,41.223977;-8.471694,41.156660;
#16749:
>0:-8.792816,40.659017;-8.939020,39.912188;
#16750:
>0:-9.103339,38.843233;-8.778949,39.299660;-8.575409,39.997284;-8.295925,40.822572;-7.999163,40.862656;-7.940470,41.773002;
#16751:
>0:-8.663819,40.967002;-8.586278,41.158771;
#16752:
>0:-8.587366,41.281818;-8.534421,41.286044;
#16753:
>0:-8.607242,41.577516;-8.472878,41.161725;
#16754:
>0:-8.632096,41.164656;-8.381647,41.276388;
#16755:
>0:-8.558245,41.598259;-8.580238,41.333431;
#16756:
>0:-8.447206,41.374315;-8.426972,41.611019;
#16757:
>0:-8.800075,41.215714;-8.535459,41.427897;-8.816280,41.121210;
#16758:
>0:-8.404436,41.196212;-8.643685,41.355564;
#16759:
>0:-8.620943,41.451748;-8.501867,41.581512;
#16760:
>0:-8.466892,41.549595;-8.497612,41.438197;
#16761:
>0:-8.417889,41.339554;-8.540892,41.140176;
#16762:
>0:-8.505008,41.146899;-8.587717,41.410170;
#16763:
>0:-8.488849,41.540397;-8.522867,41.490168;
#16764:
>0:-8.764574,41.336953;-8.730465,41.226951;
#16765:
>0:-8.405983,41.150126;-8.448422,41.245706;
#16766:
>0:-8.515603,41.273054;-8.428982,41.420816;
#16767:
>0:-8.455354,41.185568;-8.427632,41.151002;
#16768:
>0:-8.567289,41.635959;-8.411491,41.526873;
#16769:
>0:-8.594941,41.453340;-8.400737,41.550425;
#16770:
>0:-8.425508,41.560506;-8.827899,41.192839;
#16771:
>0:-8.593841,41.323493;-8.592644,41.195544;
#16772:
>0:-8.473273,41.150526;-8.453104,41.396829;
#16773:
>0:-8.602078,41.405618;-8.524069,41.260463;
#16774:
>0:-8.634745,41.558718;-8.636268,41.367195;
#16775:
>0:-8.587274,41.549511;-8.452915,41.534678;
#16776:
>0:-8.594872,41.162872;-8.888853,41.004904;
#16777:
>0:-8.539967,41.268844;-8.608247,41.359370;
#16778:
>0:-8.449693,41.516714;-8.860373,40.843083;
#16779:
>0:-8.543887,41.634979;-8.516000,41.578566;
#16780:
>0:-8.530267,41.390086;-8.378343,41.539849;
#16781:
>0:-8.599742,41.261143;-8.526330,41.294111;
#16782:
>0:-8.431562,41.168247;-8.430445,41.413750;
#16783:
>0:-8.410292,41.202975;-8.452327,41.233892;
#16784:
>0:-8.496490,41.463767;-8.560235,41.443235;
#16785:
>0:-8.847810,41.304312;-8.486623,41.264252;
#16786:
>0:-8.650566,41.593284;-8.577045,41.547535;
#16787:
>0:-8.566910,41.620661;-8.475440,41.547747;
#16788:
>0:-8.637461,41.679642;-8.886696,41.231311;-8.488539,41.321143;-8.697557,41.081122;
#16789:
>0:-8.639529,41.161805;-8.482134,40.834592;-8.848718,40.772598;-8.416662,41.182668;
#16790:
>0:-8.508077,41.285905;-8.498200,41.453168;
#16791:
>0:-8.825082,41.217173;-8.793031,41.259942;
#16792:
>0:-8.836587,41.195018;-8.720231,41.144131;
#16793:
>0:-8.536279,41.574591;-8.660514,41.206333;-8.468645,41.564146;
#16794:
>0:-8.487858,41.342691;-8.600327,41.586994;
#16795:
>0:-8.494547,41.177297;-8.534651,41.512424;
#16796:
>0:-8.605829,41.181488;-8.585095,41.606034;
#16797:
>0:-8.381912,41.427592;-8.474453,41.297730;
#16798:
>0:-8.520224,41.305049;-8.425143,41.440025;
#16799:
>0:-8.488527,41.568122;-8.473668,41.146989;
#16800:
>0:-8.579513,41.445810;-8.522188,41.173499;
#16801:
>0:-8.496112,41.233495;-8.465362,41.240937;
#16802:
>0:-8.723570,39.664234;-9.042030,39.701561;
#16803:
>0:-8.507082,41.630045;-8.841035,41.318300;-8.477802,41.636557;
#16804:
>0:-8.487895,41.454786;-8.426166,41.404628;
#16805:
>0:-8.556617,41.308141;-8.489184,41.145801;
#16806:
>0:-8.558248,41.538251;-8.593236,41.331296;
#16807:
>0:-8.387308,40.560272;-8.151247,40.498615;-7.825132,41.288536;
#16808:
>0:-8.439608,41.306197;-8.689257,41.142749;-8.480525,41.506505;-8.783652,40.914831;
#16809:
>0:-8.654502,41.213933;-8.486285,41.514180;
#16810:
>0:-8.852525,41.293305;-8.638163,41.401709;
#16811:
>0:-8.545651,41.442754;-8.478293,41.424159;
#16812:
>0:-8.434847,41.625561;-8.553245,41.262634;
#16813:
>0:-8.498068,41.579951;-8.531005,41.601774;
#16814:
>0:-8.561205,41.373389;-8.663096,40.867194;
#16815:
>0:-8.556190,41.173622;-8.881731,41.104569;-8.502776,41.318410;
#16816:
>0:-8.427776,41.480340;-8.654324,41.607971;
#16817:
>0:-8.484337,41.638004;-8.535023,41.148649;
#16818:
>0:-8.594444,41.504043;-8.524343,41.162346;
#16819:
>0:-8.550707,41.266359;-8.836247,40.900121;
#16820:
>0:-8.524205,41.249421;-8.596845,41.611127;
#16821:
>0:-8.648915,41.508715;-8.544502,41.604002;
#16822:
>0:-8.427166,41.614198;-8.597927,41.521725;
#16823:
>0:-8.485796,41.431755;-8.598828,41.512032;
#16824:
>0:-8.596312,41.153748;-8.517736,41.526290;
#16825:
>0:-8.564973,41.635457;-8.587872,41.451403;
#16826:
>0:-8.441446,41.543933;-8.473534,41.639678;
#16827:
>0:-8.859799,41.224380;-8.626582,41.352725;
#16828:
>0:-8.513831,41.190179;-8.633952,41.459300;
#16829:
>0:-8.404514,41.122532;-8.163841,40.439355;-8.414232,39.949811;-8.650368,39.689909;-8.490058,39.015634;
#16830:
>0:-8.378450,41.331135;-8.744969,41.298325;
#16831:
>0:-8.519382,41.417214;-8.650840,41.448928;
#16832:
>0:-8.652318,41.559466;-8.634031,41.539049;
#16833:
>0:-8.790974,40.885144;-8.411734,41.200861;
#16834:
>0:-8.588479,41.620203;-8.467329,41.442459;
#16835:
>0:-8.234949,40.150966;-8.509651,40.409671;-8.719047,40.786751;-8.942970,40.477130;
#16836:
>0:-8.467418,41.247446;-8.386670,41.463119;
#16837:
>0:-8.494846,41.203070;-8.575988,41.404533;
#16838:
>0:-8.465451,41.146092;-8.575644,41.363166;
#16839:
>0:-8.387644,41.621970;-8.492128,41.159945;
#16840:
>0:-8.369795,41.150196;-8.532855,41.500749;
#16841:
>0:-8.439913,41.615498;-8.487266,41.206915;
#16842:
>0:-8.482319,41.239596;-8.435637,41.168854;
#16843:
>0:-8.701113,41.330675;-8.470624,41.193068;-8.871391,41.323435;
#16844:
>0:-8.446995,41.518309;-8.550167,41.489316;
#16845:
>0:-8.646016,41.386213;-8.450181,41.541797;
#16846:
>0:-8.654732,41.420402;-8.460923,41.155219;
#16847:
>0:-8.505200,41.327564;-8.428352,41.333264;
#16848:
>0:-8.646798,41.557723;-8.401704,41.396801;
#16849:
>0:-8.551187,41.527613;-8.663426,40.888758;-8.810058,41.234331;
#16850:
>0:-8.560263,41.160095;-8.407920,41.400734;
#16851:
>0:-8.611875,41.526722;-8.505399,41.344877;
#16852:
>0:-8.553817,41.177120;-8.705320,41.024716;
#16853:
>0:-8.539459,41.321808;-8.452606,41.463044;
#16854:
>0:-8.524827,41.304512;-8.438752,41.495520;
#16855:
>0:-8.424454,41.199903;-8.582028,41.393266;
#16856:
>0:-8.533279,41.165227;-8.509608,41.403657;
#16857:
>0:-8.545834,41.379336;-8.618939,41.322351;
#16858:
>0:-8.459646,41.359876;-8.430900,41.199808;
#16859:
>0:-8.549871,41.326797;-8.585590,41.381345;
#16860:
>0:-8.522779,41.519676;-8.540635,41.442954;
#16861:
>0:-8.503182,41.556708;-8.625936,41.423101;
#16862:
>0:-8.585396,41.232831;-8.653586,41.591968;
#16863:
>0:-8.429164,41.483104;-8.603789,41.466218;
#16864:
>0:-8.503983,41.264637;-8.837931,40.896602;
#16865:
>0:-8.461006,41.212623;-8.535970,41.210346;
#16866:
>0:-8.546656,41.240344;-8.515302,41.469672;
#16867:
>0:-8.559078,41.640363;-8.604216,41.221564;
#16868:
>0:-8.887866,41.245964;-8.532677,41.557077;
#16869:
>0:-8.576072,41.234710;-8.593462,41.394762;
#16870:
>0:-8.498912,41.638929;-8.648753,41.382285;
#16871:
>0:-8.519779,41.336809;-8.377802,41.417411;
#16872:
>0:-8.562288,41.607518;-8.388950,41.497288;
#16873:
>0:-8.600097,41.396773;-8.457097,41.543581;
#16874:
>0:-8.515465,41.348207;-8.758136,40.430887;-8.828991,40.199709;
#16875:
>0:-8.536117,41.585798;-8.516938,41.351845;
#16876:
>0:-7.798323,39.407953;-8.107551,39.911016;-8.405925,40.446058;-8.422916,41.338863;-8.828707,41.092957;-8.934526,41.245682;
#16877:
>0:-7.866267,41.431208;-8.076243,41.271244;-8.391055,40.362967;-8.497767,40.544747;-8.772806,40.525127;-8.918856,40.440369;
#16878:
>0:-8.427599,41.581109;-8.480476,41.539123;
#16879:
>0:-8.538895,41.262644;-8.497802,41.444067;
#16880:
>0:-8.527649,41.272718;-8.428169,41.569935;
#16881:
>0:-8.502691,41.209769;-8.836375,40.840280;-8.776495,41.206096;
#16882:
>0:-8.573662,41.490538;-8.764420,40.926738;
#16883:
>0:-8.431450,41.169574;-8.495839,41.594716;
#16884:
>0:-8.538210,41.292778;-8.547434,41.296649;
#16885:
>0:-8.512942,41.463432;-8.790434,41.317459;-8.580323,41.343143;
#16886:
>0:-8.390639,41.412497;-8.804792,41.182841;-8.489205,41.430361;
#16887:
>0:-8.477691,41.579040;-8.523941,41.454326;
#16888:
>0:-8.611193,41.474481;-8.615017,41.223707;
#16889:
>0:-8.424830,41.363727;-8.590559,41.214272;
#16890:
>0:-8.589324,41.541294;-8.453600,41.160179;
#16891:
>0:-8.445937,41.602880;-8.561310,41.569250;
#16892:
>0:-8.493298,41.323630;-8.604064,41.370185;
#16893:
>0:-8.588121,41.275983;-8.620983,41.282525;
#16894:
>0:-8.383350,41.539436;-8.610185,41.457924;
#16895:
>0:-8.602397,41.448875;-8.463045,41.266292;
#16896:
>0:-8.581123,41.204012;-8.552951,41.496124;
#16897:
>0:-8.508355,41.367273;-8.497657,41.269590;
#16898:
>0:-8.478712,41.373310;-8.506378,41.407293;
#16899:
>0:-8.431422,41.433411;-8.532195,41.503500;
#16900:
>0:-8.565590,41.533533;-8.597691,41.477537;
#16901:
>0:-8.005590,41.134348;-8.204593,40.656650;-8.440711,40.082531;
#16902:
>0:-8.619182,41.482558;-8.608802,41.323692;
#16903:
>0:-8.583748,41.604859;-8.548493,41.362498;
#16904:
>0:-8.620540,41.319700;-8.829770,41.163085;-8.600558,41.462126;-8.827192,40.984692;
#16905:
>0:-8.611292,41.408221;-8.634674,41.199565;
#16906:
>0:-8.558154,39.368589;-8.767256,39.434956;
#16907:
>0:-8.409563,41.142897;-8.778441,40.913618;
#16908:
>0:-8.557210,41.166754;-8.610277,41.294481;
#16909:
>0:-8.625010,41.508675;-8.570533,41.162353;
#16910:
>0:-8.466186,41.313735;-8.556681,41.171441;
#16911:
>0:-8.510324,41.386917;-8.453974,41.561899;
#16912:
>0:-8.569738,41.235691;-8.537560,41.442777;
#16913:
>0:-8.592982,41.175849;-8.573198,41.609820;
#16914:
>0:-8.474531,41.636981;-8.486802,41.271550;
#16915:
>0:-8.424969,41.550660;-8.510202,41.254237;
#16916:
>0:-8.441073,41.375733;-8.562673,41.617994;
#16917:
>0:-8.016577,39.796927;-8.332071,39.873794;-8.001320,40.730414;-8.297904,41.209339;-7.998846,41.538335;
#16918:
>0:-8.444242,41.503676;-8.503929,41.375002;
#16919:
>0:-8.407713,41.334249;-8.599519,41.322340;
#16920:
>0:-8.563601,41.480032;-8.539698,41.193798;
#16921:
>0:-8.439517,41.312195;-8.378871,41.465438;
#16922:
>0:-8.600025,41.208419;-8.629923,41.428490;
#16923:
>0:-8.427715,41.561293;-8.538542,41.484735;
#16924:
>0:-8.507823,41.233790;-8.466241,41.152402;
#16925:
>0:-8.754105,41.342029;-8.555640,41.185302;-8.479788,40.780065;-8.427564,40.130998;-8.199385,39.536299;
#16926:
>0:-8.517381,41.375209;-8.430537,41.578530;
#16927:
>0:-8.592429,41.618607;-8.441346,41.427643;
#16928:
>0:-8.457007,41.389579;-8.604459,41.544014;
#16929:
>0:-8.635143,41.430817;-8.411865,41.139919;
#16930:
>0:-8.538863,41.414590;-8.785971,41.091325;
#16931:
>0:-8.582714,41.555228;-8.800531,41.070406;
#16932:
>0:-8.557912,41.329291;-8.537448,41.301991;
#16933:
>0:-7.757148,39.422250;-8.084113,40.070974;-8.306316,40.546578;
#16934:
>0:-8.560680,41.328840;-8.584729,41.140325;
#16935:
>0:-8.510844,41.794948;-8.686385,41.234786;-8.859600,40.548573;-8.687285,40.184159;-8.637373,39.450154;-8.767716,39.025416;
#16936:
>0:-8.484792,41.576250;-8.402310,41.185534;
#16937:
>0:-8.566063,41.541963;-8.399154,41.599332;
#16938:
>0:-8.647874,41.191374;-8.577881,41.438004;
#16939:
>0:-8.428012,41.401408;-8.577583,41.164972;
#16940:
>0:-8.406975,41.153744;-8.581791,41.528826;
#16941:
>0:-8.519721,41.465642;-8.565913,41.291239;
#16942:
>0:-8.435896,41.162122;-8.570114,41.613469;
#16943:
>0:-8.489379,41.472480;-8.466816,41.139050;
#16944:
>0:-8.561885,41.204073;-8.517065,41.422199;
#16945:
>0:-8.610793,41.142684;-8.584060,41.215041;
#16946:
>0:-8.411206,41.406755;-8.626961,41.494302;
#16947:
>0:-8.517377,41.355022;-8.525333,41.487330;
#16948:
>0:-8.471867,41.324276;-8.543207,41.464367;
#16949:
>0:-8.605741,41.585665;-8.474476,41.166708;
#16950:
>0:-8.602581,41.151246;-8.755886,41.089216;-8.521851,41.302780;
#16951:
>0:-8.547415,41.498975;-8.424329,41.506732;
#16952:
>0:-8.647211,41.146449;-8.485610,41.165742;
#16953:
>0:-8.446037,41.275446;-8.458521,41.383176;
#16954:
>0:-8.406532,41.402120;-8.488964,41.154418;
#16955:
>0:-8.215012,39.517300;-8.449693,39.269719;-8.794102,39.001552;
#16956:
>0:-8.525709,41.260099;-8.549606,41.224215;
#16957:
>0:-8.547532,41.175641;-8.528535,41.454999;
#16958:
>0:-7.830798,40.130255;-8.171834,39.353997;-8.203950,39.142828;-8.465444,39.778808;-8.876700,38.858714;
#16959:
>0:-8.659695,40.971296;-8.596097,41.446472;-8.859476,41.152150;
#16960:
>0:-8.579662,41.561066;-8.246525,40.504061;-8.101198,40.504332;-7.955478,39.859140;
#16961:
>0:-8.379897,41.381744;-8.544087,41.546669;
#16962:
>0:-8.446357,41.205430;-8.818844,41.296216;
#16963:
>0:-8.467414,41.174143;-8.630880,41.309298;
#16964:
>0:-8.426856,41.365091;-8.526771,41.325251;
#16965:
>0:-8.609797,41.325685;-8.530621,41.339450;
#16966:
>0:-8.489852,41.500290;-8.674026,41.336889;
#16967:
>0:-8.472197,41.148239;-8.607027,41.399048;
#16968:
>0:-8.590857,41.480575;-8.458796,41.194799;
#16969:
>0:-8.546103,41.414547;-8.851756,40.964655;-8.531761,41.600801;
#16970:
>0:-8.467324,41.173391;-8.506208,41.205438;
#16971:
>0:-8.503497,41.401800;-8.566976,41.256667;
#16972:
>0:-8.443876,41.263623;-8.536901,41.280779;
#16973:
>0:-8.725574,41.335881;-8.612896,41.197780;
#16974:
>0:-8.495220,41.587423;-8.534074,41.344840;
#16975:
>0:-8.536843,41.604637;-8.690607,40.941466;
#16976:
>0:-8.468115,41.211437;-8.582985,41.325404;
#16977:
>0:-8.537532,40.751643;-8.335228,40.218993;-8.140026,39.516813;-7.774871,39.326974;
#16978:
>0:-8.392579,41.323086;-8.416475,41.229056;
#16979:
>0:-8.648802,41.357188;-8.871364,41.190614;
#16980:
>0:-8.478675,41.624347;-8.529707,41.573419;
#16981:
>0:-8.393056,41.467201;-8.403424,41.510152;
#16982:
>0:-8.422556,41.244310;-8.743436,41.041372;-8.494220,41.542824;
#16983:
>0:-8.638342,41.379454;-8.864960,40.899164;
#16984:
>0:-8.448422,41.236164;-8.414857,41.535461;
#16985:
>0:-8.459193,41.443133;-8.419177,41.519423;
#16986:
>0:-8.589359,41.283221;-8.533208,41.479925;
#16987:
>0:-8.799623,41.295764;-8.453825,41.529170;
#16988:
>0:-8.469930,41.335922;-8.605329,41.162677;
#16989:
>0:-8.575293,41.473841;-8.450646,41.298954;
#16990:
>0:-8.432259,41.339727;-8.406557,41.586420;
#16991:
>0:-8.489015,41.234416;-8.465997,41.390730;
#16992:
>0:-8.529899,41.302278;-8.546664,41.428500;
#16993:
>0:-8.435679,41.563047;-8.531303,41.444924;
#16994:
>0:-8.588014,41.545715;-8.476783,41.078772;
#16995:
>0:-8.488109,41.236786;-8.809703,41.122297;
#16996:
